Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:47:00-05:00,13.55,13.55,13.55,13.55,0,0.0,0.0
2025-01-13 04:48:00-05:00,13.5,13.5,13.49,13.5,0,0.0,0.0
2025-01-13 04:49:00-05:00,13.48,13.49,13.46,13.49,0,0.0,0.0
2025-01-13 04:51:00-05:00,13.48,13.5,13.44,13.5,0,0.0,0.0
2025-01-13 04:52:00-05:00,13.5,13.5,13.4,13.5,0,0.0,0.0
2025-01-13 04:53:00-05:00,13.56,13.56,13.55,13.55,0,0.0,0.0
2025-01-13 04:54:00-05:00,13.55,13.55,13.54,13.54,0,0.0,0.0
2025-01-13 04:55:00-05:00,13.5,13.52,13.5,13.52,0,0.0,0.0
2025-01-13 04:56:00-05:00,13.46,13.5,13.46,13.5,0,0.0,0.0
2025-01-13 04:58:00-05:00,13.49,13.5,13.49,13.5,0,0.0,0.0
2025-01-13 04:59:00-05:00,13.5,13.5,13.5,13.5,0,0.0,0.0
2025-01-13 05:00:00-05:00,13.52,13.54,13.52,13.54,0,0.0,0.0
2025-01-13 05:01:00-05:00,13.53,13.53,13.5,13.5,0,0.0,0.0
2025-01-13 05:02:00-05:00,13.49,13.5,13.49,13.5,0,0.0,0.0
2025-01-13 05:03:00-05:00,13.49,13.49,13.49,13.49,0,0.0,0.0
2025-01-13 05:04:00-05:00,13.5,13.54,13.5,13.54,0,0.0,0.0
2025-01-13 05:05:00-05:00,13.54,13.54,13.54,13.54,0,0.0,0.0
2025-01-13 05:07:00-05:00,13.54,13.55,13.54,13.55,0,0.0,0.0
2025-01-13 05:08:00-05:00,13.54,13.54,13.53,13.53,0,0.0,0.0
2025-01-13 05:10:00-05:00,13.53,13.53,13.53,13.53,0,0.0,0.0
2025-01-13 05:11:00-05:00,13.53,13.53,13.52,13.52,0,0.0,0.0
2025-01-13 05:12:00-05:00,13.49,13.49,13.49,13.49,0,0.0,0.0
2025-01-13 05:14:00-05:00,13.5,13.51,13.5,13.51,0,0.0,0.0
2025-01-13 05:15:00-05:00,13.52,13.54,13.52,13.52,0,0.0,0.0
2025-01-13 05:18:00-05:00,13.52,13.54,13.52,13.53,0,0.0,0.0
2025-01-13 05:19:00-05:00,13.53,13.56,13.53,13.55,0,0.0,0.0
2025-01-13 05:20:00-05:00,13.56,13.56,13.53,13.53,0,0.0,0.0
2025-01-13 05:21:00-05:00,13.54,13.54,13.54,13.54,0,0.0,0.0
2025-01-13 05:22:00-05:00,13.53,13.53,13.52,13.52,0,0.0,0.0
2025-01-13 05:23:00-05:00,13.53,13.53,13.53,13.53,0,0.0,0.0
2025-01-13 05:25:00-05:00,13.55,13.56,13.54,13.56,0,0.0,0.0
2025-01-13 05:27:00-05:00,13.53,13.56,13.51,13.56,0,0.0,0.0
2025-01-13 05:28:00-05:00,13.55,13.56,13.55,13.56,0,0.0,0.0
2025-01-13 05:29:00-05:00,13.56,13.56,13.56,13.56,0,0.0,0.0
2025-01-13 05:30:00-05:00,13.55,13.55,13.55,13.55,0,0.0,0.0
2025-01-13 05:32:00-05:00,13.56,13.56,13.56,13.56,0,0.0,0.0
2025-01-13 05:33:00-05:00,13.57,13.57,13.57,13.57,0,0.0,0.0
2025-01-13 05:34:00-05:00,13.58,13.6,13.58,13.59,0,0.0,0.0
2025-01-13 05:35:00-05:00,13.59,13.59,13.59,13.59,0,0.0,0.0
2025-01-13 05:38:00-05:00,13.59,13.6,13.59,13.6,0,0.0,0.0
2025-01-13 05:39:00-05:00,13.59,13.59,13.59,13.59,0,0.0,0.0
2025-01-13 05:40:00-05:00,13.61,13.63,13.61,13.62,0,0.0,0.0
2025-01-13 05:41:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 05:43:00-05:00,13.61,13.62,13.61,13.62,0,0.0,0.0
2025-01-13 05:44:00-05:00,13.61,13.61,13.61,13.61,0,0.0,0.0
2025-01-13 05:45:00-05:00,13.6,13.61,13.6,13.61,0,0.0,0.0
2025-01-13 05:46:00-05:00,13.61,13.61,13.61,13.61,0,0.0,0.0
2025-01-13 05:47:00-05:00,13.62,13.62,13.62,13.62,0,0.0,0.0
2025-01-13 05:50:00-05:00,13.62,13.64,13.62,13.64,0,0.0,0.0
2025-01-13 05:51:00-05:00,13.65,13.65,13.65,13.65,0,0.0,0.0
2025-01-13 05:52:00-05:00,13.64,13.64,13.64,13.64,0,0.0,0.0
2025-01-13 05:54:00-05:00,13.6,13.6,13.6,13.6,0,0.0,0.0
2025-01-13 05:59:00-05:00,13.56,13.56,13.56,13.56,0,0.0,0.0
2025-01-13 06:00:00-05:00,13.55,13.55,13.55,13.55,0,0.0,0.0
2025-01-13 06:01:00-05:00,13.57,13.57,13.54,13.54,0,0.0,0.0
2025-01-13 06:03:00-05:00,13.55,13.6,13.55,13.6,0,0.0,0.0
2025-01-13 06:04:00-05:00,13.64,13.68,13.64,13.68,0,0.0,0.0
2025-01-13 06:07:00-05:00,13.68,13.71,13.68,13.71,0,0.0,0.0
2025-01-13 06:08:00-05:00,13.77,13.77,13.76,13.76,0,0.0,0.0
2025-01-13 06:09:00-05:00,13.76,13.78,13.76,13.78,0,0.0,0.0
2025-01-13 06:10:00-05:00,13.78,13.78,13.78,13.78,0,0.0,0.0
2025-01-13 06:11:00-05:00,13.78,13.78,13.78,13.78,0,0.0,0.0
2025-01-13 06:12:00-05:00,13.78,13.78,13.75,13.75,0,0.0,0.0
2025-01-13 06:13:00-05:00,13.73,13.73,13.69,13.69,0,0.0,0.0
2025-01-13 06:16:00-05:00,13.75,13.77,13.75,13.77,0,0.0,0.0
2025-01-13 06:22:00-05:00,13.75,13.75,13.75,13.75,0,0.0,0.0
2025-01-13 06:25:00-05:00,13.75,13.75,13.74,13.74,0,0.0,0.0
2025-01-13 06:26:00-05:00,13.7,13.72,13.7,13.71,0,0.0,0.0
2025-01-13 06:28:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 06:31:00-05:00,13.69,13.71,13.69,13.71,0,0.0,0.0
2025-01-13 06:32:00-05:00,13.71,13.71,13.71,13.71,0,0.0,0.0
2025-01-13 06:33:00-05:00,13.71,13.75,13.71,13.74,0,0.0,0.0
2025-01-13 06:36:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 06:40:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 06:43:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 06:44:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 06:45:00-05:00,13.69,13.69,13.69,13.69,0,0.0,0.0
2025-01-13 06:48:00-05:00,13.69,13.71,13.69,13.71,0,0.0,0.0
2025-01-13 06:49:00-05:00,13.72,13.74,13.72,13.74,0,0.0,0.0
2025-01-13 06:50:00-05:00,13.74,13.74,13.74,13.74,0,0.0,0.0
2025-01-13 06:52:00-05:00,13.74,13.77,13.74,13.75,0,0.0,0.0
2025-01-13 06:54:00-05:00,13.77,13.77,13.75,13.75,0,0.0,0.0
2025-01-13 06:55:00-05:00,13.73,13.75,13.73,13.75,0,0.0,0.0
2025-01-13 06:57:00-05:00,13.72,13.72,13.72,13.72,0,0.0,0.0
2025-01-13 06:58:00-05:00,13.72,13.72,13.7,13.7,0,0.0,0.0
2025-01-13 07:00:00-05:00,13.71,13.74,13.69,13.71,0,0.0,0.0
2025-01-13 07:01:00-05:00,13.71,13.71,13.65,13.65,0,0.0,0.0
2025-01-13 07:02:00-05:00,13.601,13.63,13.601,13.63,0,0.0,0.0
2025-01-13 07:03:00-05:00,13.61,13.61,13.6,13.6,0,0.0,0.0
2025-01-13 07:04:00-05:00,13.581,13.581,13.55,13.55,0,0.0,0.0
2025-01-13 07:05:00-05:00,13.5,13.52,13.49,13.51,0,0.0,0.0
2025-01-13 07:06:00-05:00,13.5,13.551,13.5,13.53,0,0.0,0.0
2025-01-13 07:07:00-05:00,13.51,13.51,13.48,13.5,0,0.0,0.0
2025-01-13 07:08:00-05:00,13.47,13.47,13.45,13.45,0,0.0,0.0
2025-01-13 07:09:00-05:00,13.45,13.46,13.441,13.46,0,0.0,0.0
2025-01-13 07:10:00-05:00,13.47,13.48,13.47,13.48,0,0.0,0.0
2025-01-13 07:11:00-05:00,13.48,13.55,13.48,13.501,0,0.0,0.0
2025-01-13 07:12:00-05:00,13.55,13.56,13.55,13.55,0,0.0,0.0
2025-01-13 07:13:00-05:00,13.501,13.501,13.5,13.5,0,0.0,0.0
2025-01-13 07:14:00-05:00,13.51,13.51,13.47,13.47,0,0.0,0.0
2025-01-13 07:15:00-05:00,13.45,13.45,13.43,13.43,0,0.0,0.0
2025-01-13 07:16:00-05:00,13.43,13.45,13.43,13.44,0,0.0,0.0
2025-01-13 07:17:00-05:00,13.44,13.44,13.39,13.39,0,0.0,0.0
2025-01-13 07:18:00-05:00,13.4,13.47,13.4,13.45,0,0.0,0.0
2025-01-13 07:19:00-05:00,13.42,13.42,13.42,13.42,0,0.0,0.0
2025-01-13 07:20:00-05:00,13.43,13.43,13.43,13.43,0,0.0,0.0
2025-01-13 07:21:00-05:00,13.46,13.46,13.46,13.46,0,0.0,0.0
2025-01-13 07:22:00-05:00,13.47,13.55,13.47,13.54,0,0.0,0.0
2025-01-13 07:23:00-05:00,13.521,13.55,13.521,13.55,0,0.0,0.0
2025-01-13 07:24:00-05:00,13.53,13.55,13.53,13.55,0,0.0,0.0
2025-01-13 07:25:00-05:00,13.59,13.6,13.59,13.6,0,0.0,0.0
2025-01-13 07:26:00-05:00,13.6,13.6,13.6,13.6,0,0.0,0.0
2025-01-13 07:27:00-05:00,13.58,13.58,13.58,13.58,0,0.0,0.0
2025-01-13 07:28:00-05:00,13.57,13.57,13.57,13.57,0,0.0,0.0
2025-01-13 07:30:00-05:00,13.58,13.58,13.57,13.57,0,0.0,0.0
2025-01-13 07:31:00-05:00,13.56,13.56,13.56,13.56,0,0.0,0.0
2025-01-13 07:32:00-05:00,13.55,13.58,13.55,13.57,0,0.0,0.0
2025-01-13 07:33:00-05:00,13.54,13.54,13.54,13.54,0,0.0,0.0
2025-01-13 07:34:00-05:00,13.53,13.53,13.52,13.52,0,0.0,0.0
2025-01-13 07:35:00-05:00,13.5,13.51,13.5,13.51,0,0.0,0.0
2025-01-13 07:36:00-05:00,13.5,13.5,13.5,13.5,0,0.0,0.0
2025-01-13 07:38:00-05:00,13.57,13.6,13.57,13.6,0,0.0,0.0
2025-01-13 07:39:00-05:00,13.62,13.74,13.62,13.73,0,0.0,0.0
2025-01-13 07:40:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 07:41:00-05:00,13.69,13.69,13.66,13.66,0,0.0,0.0
2025-01-13 07:42:00-05:00,13.67,13.68,13.67,13.68,0,0.0,0.0
2025-01-13 07:43:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 07:44:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 07:45:00-05:00,13.691,13.691,13.65,13.65,0,0.0,0.0
2025-01-13 07:46:00-05:00,13.64,13.64,13.62,13.62,0,0.0,0.0
2025-01-13 07:48:00-05:00,13.63,13.63,13.63,13.63,0,0.0,0.0
2025-01-13 07:50:00-05:00,13.611,13.611,13.6,13.6,0,0.0,0.0
2025-01-13 07:51:00-05:00,13.63,13.67,13.63,13.67,0,0.0,0.0
2025-01-13 07:52:00-05:00,13.67,13.719,13.67,13.719,0,0.0,0.0
2025-01-13 07:53:00-05:00,13.7,13.7,13.7,13.7,0,0.0,0.0
2025-01-13 07:55:00-05:00,13.69,13.69,13.67,13.68,0,0.0,0.0
2025-01-13 07:56:00-05:00,13.7,13.72,13.7,13.72,0,0.0,0.0
2025-01-13 07:58:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 07:59:00-05:00,13.73,13.73,13.73,13.73,0,0.0,0.0
2025-01-13 08:00:00-05:00,13.75,14.0812,13.3806,13.5664,0,0.0,0.0
2025-01-13 08:01:00-05:00,13.5764,13.7812,13.3988,13.6536,0,0.0,0.0
2025-01-13 08:02:00-05:00,13.665,13.7298,13.665,13.71,0,0.0,0.0
2025-01-13 08:03:00-05:00,13.69,13.72,13.6801,13.69,0,0.0,0.0
2025-01-13 08:04:00-05:00,13.6976,13.7,13.6259,13.66,0,0.0,0.0
2025-01-13 08:05:00-05:00,13.67,13.67,13.63,13.6317,0,0.0,0.0
2025-01-13 08:06:00-05:00,13.65,13.68,13.6302,13.6676,0,0.0,0.0
2025-01-13 08:07:00-05:00,13.6698,13.67,13.65,13.6697,0,0.0,0.0
2025-01-13 08:08:00-05:00,13.6524,13.69,13.65,13.6899,0,0.0,0.0
2025-01-13 08:09:00-05:00,13.67,13.7,13.67,13.7,0,0.0,0.0
2025-01-13 08:10:00-05:00,13.6707,13.69,13.67,13.6896,0,0.0,0.0
2025-01-13 08:11:00-05:00,13.67,13.69,13.65,13.65,0,0.0,0.0
2025-01-13 08:12:00-05:00,13.6496,13.65,13.6,13.62,0,0.0,0.0
2025-01-13 08:13:00-05:00,13.6209,13.6699,13.62,13.6524,0,0.0,0.0
2025-01-13 08:14:00-05:00,13.69,13.7,13.67,13.69,0,0.0,0.0
2025-01-13 08:15:00-05:00,13.67,13.69,13.65,13.67,0,0.0,0.0
2025-01-13 08:16:00-05:00,13.6524,13.7,13.6524,13.7,0,0.0,0.0
2025-01-13 08:17:00-05:00,13.7,13.7,13.66,13.6997,0,0.0,0.0
2025-01-13 08:18:00-05:00,13.7,13.7,13.6703,13.7,0,0.0,0.0
2025-01-13 08:19:00-05:00,13.67,13.7,13.66,13.7,0,0.0,0.0
2025-01-13 08:20:00-05:00,13.6825,13.7,13.68,13.69,0,0.0,0.0
2025-01-13 08:21:00-05:00,13.695,13.7,13.6806,13.7,0,0.0,0.0
2025-01-13 08:22:00-05:00,13.69,13.7,13.6888,13.6888,0,0.0,0.0
2025-01-13 08:23:00-05:00,13.6897,13.7,13.6897,13.69,0,0.0,0.0
2025-01-13 08:24:00-05:00,13.6999,13.7,13.68,13.69,0,0.0,0.0
2025-01-13 08:25:00-05:00,13.6997,13.7,13.68,13.695,0,0.0,0.0
2025-01-13 08:26:00-05:00,13.6997,13.7,13.69,13.69,0,0.0,0.0
2025-01-13 08:27:00-05:00,13.6999,13.7,13.68,13.6996,0,0.0,0.0
2025-01-13 08:28:00-05:00,13.69,13.6993,13.68,13.69,0,0.0,0.0
2025-01-13 08:29:00-05:00,13.685,13.69,13.67,13.69,0,0.0,0.0
2025-01-13 08:30:00-05:00,13.6705,13.7,13.6701,13.6991,0,0.0,0.0
2025-01-13 08:31:00-05:00,13.6805,13.7,13.6805,13.7,0,0.0,0.0
2025-01-13 08:32:00-05:00,13.6976,13.7,13.6901,13.6999,0,0.0,0.0
2025-01-13 08:33:00-05:00,13.69,13.7,13.69,13.6999,0,0.0,0.0
2025-01-13 08:34:00-05:00,13.7,13.7,13.69,13.6902,0,0.0,0.0
2025-01-13 08:35:00-05:00,13.695,13.7,13.69,13.7,0,0.0,0.0
2025-01-13 08:36:00-05:00,13.6903,13.7,13.68,13.6999,0,0.0,0.0
2025-01-13 08:37:00-05:00,13.6809,13.7,13.68,13.685,0,0.0,0.0
2025-01-13 08:38:00-05:00,13.6801,13.69,13.68,13.6801,0,0.0,0.0
2025-01-13 08:39:00-05:00,13.69,13.69,13.68,13.68,0,0.0,0.0
2025-01-13 08:40:00-05:00,13.6836,13.7,13.68,13.6899,0,0.0,0.0
2025-01-13 08:41:00-05:00,13.685,13.69,13.6712,13.6712,0,0.0,0.0
2025-01-13 08:42:00-05:00,13.6703,13.68,13.65,13.655,0,0.0,0.0
2025-01-13 08:43:00-05:00,13.6597,13.6599,13.6499,13.6499,0,0.0,0.0
2025-01-13 08:44:00-05:00,13.65,13.65,13.61,13.6397,0,0.0,0.0
2025-01-13 08:45:00-05:00,13.64,13.64,13.61,13.6101,0,0.0,0.0
2025-01-13 08:46:00-05:00,13.64,13.64,13.61,13.6394,0,0.0,0.0
2025-01-13 08:47:00-05:00,13.6109,13.64,13.61,13.625,0,0.0,0.0
2025-01-13 08:48:00-05:00,13.63,13.64,13.63,13.635,0,0.0,0.0
2025-01-13 08:49:00-05:00,13.63,13.63,13.62,13.63,0,0.0,0.0
2025-01-13 08:50:00-05:00,13.62,13.6394,13.6101,13.6101,0,0.0,0.0
2025-01-13 08:51:00-05:00,13.605,13.6088,13.5801,13.59,0,0.0,0.0
2025-01-13 08:52:00-05:00,13.59,13.61,13.55,13.5501,0,0.0,0.0
2025-01-13 08:53:00-05:00,13.58,13.58,13.55,13.5799,0,0.0,0.0
2025-01-13 08:54:00-05:00,13.57,13.58,13.55,13.5502,0,0.0,0.0
2025-01-13 08:55:00-05:00,13.5693,13.58,13.5588,13.56,0,0.0,0.0
2025-01-13 08:56:00-05:00,13.5601,13.6,13.5601,13.6,0,0.0,0.0
2025-01-13 08:57:00-05:00,13.59,13.62,13.59,13.62,0,0.0,0.0
2025-01-13 08:58:00-05:00,13.64,13.64,13.61,13.64,0,0.0,0.0
2025-01-13 08:59:00-05:00,13.6396,13.64,13.62,13.64,0,0.0,0.0
2025-01-13 09:00:00-05:00,13.63,13.68,13.63,13.6576,0,0.0,0.0
2025-01-13 09:01:00-05:00,13.6593,13.66,13.6002,13.61,0,0.0,0.0
2025-01-13 09:02:00-05:00,13.61,13.61,13.55,13.5509,0,0.0,0.0
2025-01-13 09:03:00-05:00,13.55,13.56,13.51,13.52,0,0.0,0.0
2025-01-13 09:04:00-05:00,13.5106,13.52,13.4501,13.5,0,0.0,0.0
2025-01-13 09:05:00-05:00,13.52,13.52,13.4601,13.465,0,0.0,0.0
2025-01-13 09:06:00-05:00,13.46,13.4996,13.46,13.48,0,0.0,0.0
2025-01-13 09:07:00-05:00,13.49,13.5197,13.4609,13.51,0,0.0,0.0
2025-01-13 09:08:00-05:00,13.5,13.6,13.5,13.6,0,0.0,0.0
2025-01-13 09:09:00-05:00,13.5989,13.6,13.51,13.53,0,0.0,0.0
2025-01-13 09:10:00-05:00,13.52,13.53,13.5,13.5098,0,0.0,0.0
2025-01-13 09:11:00-05:00,13.5001,13.52,13.48,13.5193,0,0.0,0.0
2025-01-13 09:12:00-05:00,13.52,13.55,13.5,13.5103,0,0.0,0.0
2025-01-13 09:13:00-05:00,13.5001,13.54,13.5,13.52,0,0.0,0.0
2025-01-13 09:14:00-05:00,13.52,13.52,13.4807,13.49,0,0.0,0.0
2025-01-13 09:15:00-05:00,13.4999,13.5399,13.49,13.53,0,0.0,0.0
2025-01-13 09:16:00-05:00,13.53,13.54,13.52,13.5395,0,0.0,0.0
2025-01-13 09:17:00-05:00,13.5201,13.54,13.52,13.53,0,0.0,0.0
2025-01-13 09:18:00-05:00,13.5298,14.355,13.5182,13.52,0,0.0,0.0
2025-01-13 09:19:00-05:00,13.54,13.54,13.5,13.51,0,0.0,0.0
2025-01-13 09:20:00-05:00,13.5001,13.52,13.5,13.52,0,0.0,0.0
2025-01-13 09:21:00-05:00,13.5136,13.5599,13.51,13.544,0,0.0,0.0
2025-01-13 09:22:00-05:00,13.5595,13.6,13.5502,13.58,0,0.0,0.0
2025-01-13 09:23:00-05:00,13.58,13.59,13.56,13.5899,0,0.0,0.0
2025-01-13 09:24:00-05:00,13.5899,13.5899,13.56,13.589,0,0.0,0.0
2025-01-13 09:25:00-05:00,13.57,13.57,13.39,13.4,0,0.0,0.0
2025-01-13 09:26:00-05:00,13.4,13.43,13.36,13.3697,0,0.0,0.0
2025-01-13 09:27:00-05:00,13.37,13.48,13.32,13.4,0,0.0,0.0
2025-01-13 09:28:00-05:00,13.33,13.42,13.3118,13.405,0,0.0,0.0
2025-01-13 09:29:00-05:00,13.4097,13.42,13.35,13.35,0,0.0,0.0
2025-01-13 09:30:00-05:00,13.489999771118164,13.489999771118164,13.039999961853027,13.220999717712402,3680294,0.0,0.0
2025-01-13 09:31:00-05:00,13.236499786376953,13.479999542236328,13.0600004196167,13.470000267028809,393985,0.0,0.0
2025-01-13 09:32:00-05:00,13.449999809265137,13.600000381469727,13.30720043182373,13.460000038146973,362793,0.0,0.0
2025-01-13 09:33:00-05:00,13.449999809265137,13.449999809265137,13.240300178527832,13.340999603271484,298539,0.0,0.0
2025-01-13 09:34:00-05:00,13.324999809265137,13.430000305175781,13.288399696350098,13.34000015258789,243652,0.0,0.0
2025-01-13 09:35:00-05:00,13.34000015258789,13.4399995803833,13.109999656677246,13.130000114440918,491678,0.0,0.0
2025-01-13 09:36:00-05:00,13.130000114440918,13.4399995803833,13.119999885559082,13.3149995803833,335249,0.0,0.0
2025-01-13 09:37:00-05:00,13.3149995803833,13.431599617004395,13.188799858093262,13.229999542236328,234792,0.0,0.0
2025-01-13 09:38:00-05:00,13.229999542236328,13.229999542236328,13.010000228881836,13.050000190734863,462367,0.0,0.0
2025-01-13 09:39:00-05:00,13.079999923706055,13.399999618530273,13.079999923706055,13.38010025024414,248985,0.0,0.0
2025-01-13 09:40:00-05:00,13.389900207519531,13.389900207519531,13.230999946594238,13.25,203003,0.0,0.0
2025-01-13 09:41:00-05:00,13.25,13.319999694824219,13.210000038146973,13.289999961853027,224022,0.0,0.0
2025-01-13 09:42:00-05:00,13.300000190734863,13.4399995803833,13.300000190734863,13.420100212097168,294094,0.0,0.0
2025-01-13 09:43:00-05:00,13.449999809265137,13.569999694824219,13.4399995803833,13.55049991607666,342508,0.0,0.0
2025-01-13 09:44:00-05:00,13.55739974975586,13.569999694824219,13.369999885559082,13.407600402832031,164907,0.0,0.0
2025-01-13 09:45:00-05:00,13.419699668884277,13.419699668884277,13.289999961853027,13.34000015258789,189749,0.0,0.0
2025-01-13 09:46:00-05:00,13.345000267028809,13.380000114440918,13.190199851989746,13.237600326538086,178002,0.0,0.0
2025-01-13 09:47:00-05:00,13.220000267028809,13.379899978637695,13.220000267028809,13.329999923706055,96619,0.0,0.0
2025-01-13 09:48:00-05:00,13.3100004196167,13.458000183105469,13.279999732971191,13.380000114440918,217029,0.0,0.0
2025-01-13 09:49:00-05:00,13.380000114440918,13.398099899291992,13.369999885559082,13.390000343322754,8499,0.0,0.0
2025-01-13 09:50:00-05:00,13.329999923706055,13.420000076293945,13.300000190734863,13.3100004196167,265990,0.0,0.0
2025-01-13 09:51:00-05:00,13.300000190734863,13.369999885559082,13.220100402832031,13.305000305175781,173780,0.0,0.0
2025-01-13 09:52:00-05:00,13.305000305175781,13.359999656677246,13.21500015258789,13.24839973449707,208389,0.0,0.0
2025-01-13 09:53:00-05:00,13.241999626159668,13.241999626159668,13.15999984741211,13.239999771118164,214165,0.0,0.0
2025-01-13 09:54:00-05:00,13.210000038146973,13.475000381469727,13.180000305175781,13.420000076293945,476435,0.0,0.0
2025-01-13 09:55:00-05:00,13.410099983215332,13.489999771118164,13.375,13.378800392150879,207978,0.0,0.0
2025-01-13 09:56:00-05:00,13.369999885559082,13.49839973449707,13.350000381469727,13.479999542236328,136192,0.0,0.0
2025-01-13 09:57:00-05:00,13.470000267028809,13.486900329589844,13.390000343322754,13.40999984741211,94069,0.0,0.0
2025-01-13 09:58:00-05:00,13.394700050354004,13.420000076293945,13.279999732971191,13.282899856567383,111838,0.0,0.0
2025-01-13 09:59:00-05:00,13.28499984741211,13.300000190734863,13.229999542236328,13.265000343322754,130140,0.0,0.0
2025-01-13 10:00:00-05:00,13.260000228881836,13.260000228881836,13.09119987487793,13.109999656677246,369370,0.0,0.0
2025-01-13 10:01:00-05:00,13.104999542236328,13.194999694824219,13.069999694824219,13.130399703979492,229785,0.0,0.0
2025-01-13 10:02:00-05:00,13.130999565124512,13.219799995422363,13.114999771118164,13.124699592590332,153906,0.0,0.0
2025-01-13 10:03:00-05:00,13.125,13.170000076293945,13.010000228881836,13.029500007629395,285039,0.0,0.0
2025-01-13 10:04:00-05:00,13.029999732971191,13.129799842834473,13.015000343322754,13.039999961853027,187324,0.0,0.0
2025-01-13 10:05:00-05:00,13.039999961853027,13.119999885559082,13.029999732971191,13.091099739074707,138326,0.0,0.0
2025-01-13 10:06:00-05:00,13.095000267028809,13.300000190734863,13.079999923706055,13.279999732971191,238657,0.0,0.0
2025-01-13 10:07:00-05:00,13.279999732971191,13.38759994506836,13.25,13.310099601745605,285617,0.0,0.0
2025-01-13 10:08:00-05:00,13.319999694824219,13.34000015258789,13.255499839782715,13.300000190734863,147096,0.0,0.0
2025-01-13 10:09:00-05:00,13.293899536132812,13.3100004196167,13.160200119018555,13.166500091552734,126387,0.0,0.0
2025-01-13 10:10:00-05:00,13.170000076293945,13.170000076293945,13.095000267028809,13.099900245666504,140777,0.0,0.0
2025-01-13 10:11:00-05:00,13.097999572753906,13.157600402832031,13.072099685668945,13.109999656677246,246009,0.0,0.0
