Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:33:00-05:00,4.71,4.71,4.64,4.71,0,0.0,0.0
2025-01-13 04:34:00-05:00,4.72,4.73,4.66,4.66,0,0.0,0.0
2025-01-13 04:35:00-05:00,4.67,4.72,4.67,4.68,0,0.0,0.0
2025-01-13 04:36:00-05:00,4.67,4.69,4.67,4.68,0,0.0,0.0
2025-01-13 04:37:00-05:00,4.68,4.68,4.6,4.61,0,0.0,0.0
2025-01-13 04:38:00-05:00,4.61,4.62,4.61,4.61,0,0.0,0.0
2025-01-13 04:39:00-05:00,4.6,4.6,4.54,4.6,0,0.0,0.0
2025-01-13 04:40:00-05:00,4.61,4.67,4.6,4.6,0,0.0,0.0
2025-01-13 04:41:00-05:00,4.63,4.67,4.63,4.66,0,0.0,0.0
2025-01-13 04:42:00-05:00,4.67,4.68,4.63,4.63,0,0.0,0.0
2025-01-13 04:43:00-05:00,4.64,4.65,4.6,4.63,0,0.0,0.0
2025-01-13 04:44:00-05:00,4.63,4.64,4.63,4.64,0,0.0,0.0
2025-01-13 04:46:00-05:00,4.62,4.68,4.61,4.67,0,0.0,0.0
2025-01-13 04:47:00-05:00,4.7,4.71,4.7,4.7,0,0.0,0.0
2025-01-13 04:48:00-05:00,4.7,4.7,4.66,4.66,0,0.0,0.0
2025-01-13 04:49:00-05:00,4.66,4.66,4.65,4.66,0,0.0,0.0
2025-01-13 04:50:00-05:00,4.68,4.68,4.62,4.64,0,0.0,0.0
2025-01-13 04:51:00-05:00,4.63,4.63,4.63,4.63,0,0.0,0.0
2025-01-13 04:52:00-05:00,4.61,4.61,4.56,4.56,0,0.0,0.0
2025-01-13 04:53:00-05:00,4.59,4.59,4.57,4.57,0,0.0,0.0
2025-01-13 04:54:00-05:00,4.58,4.58,4.46,4.46,0,0.0,0.0
2025-01-13 04:55:00-05:00,4.45,4.47,4.39,4.41,0,0.0,0.0
2025-01-13 04:56:00-05:00,4.4,4.41,4.37,4.37,0,0.0,0.0
2025-01-13 04:57:00-05:00,4.39,4.41,4.29,4.31,0,0.0,0.0
2025-01-13 04:58:00-05:00,4.35,4.38,4.32,4.37,0,0.0,0.0
2025-01-13 04:59:00-05:00,4.4,4.41,4.39,4.39,0,0.0,0.0
2025-01-13 05:00:00-05:00,4.4,4.4,4.38,4.38,0,0.0,0.0
2025-01-13 05:01:00-05:00,4.36,4.38,4.28,4.34,0,0.0,0.0
2025-01-13 05:02:00-05:00,4.36,4.36,4.33,4.35,0,0.0,0.0
2025-01-13 05:03:00-05:00,4.4,4.42,4.4,4.42,0,0.0,0.0
2025-01-13 05:04:00-05:00,4.43,4.43,4.38,4.38,0,0.0,0.0
2025-01-13 05:05:00-05:00,4.41,4.41,4.36,4.4,0,0.0,0.0
2025-01-13 05:06:00-05:00,4.4,4.4,4.38,4.38,0,0.0,0.0
2025-01-13 05:07:00-05:00,4.39,4.4,4.39,4.4,0,0.0,0.0
2025-01-13 05:08:00-05:00,4.41,4.41,4.4,4.41,0,0.0,0.0
2025-01-13 05:09:00-05:00,4.4,4.42,4.39,4.42,0,0.0,0.0
2025-01-13 05:10:00-05:00,4.43,4.44,4.43,4.44,0,0.0,0.0
2025-01-13 05:11:00-05:00,4.46,4.46,4.43,4.43,0,0.0,0.0
2025-01-13 05:12:00-05:00,4.41,4.42,4.4,4.42,0,0.0,0.0
2025-01-13 05:13:00-05:00,4.42,4.44,4.4,4.41,0,0.0,0.0
2025-01-13 05:14:00-05:00,4.41,4.44,4.4,4.44,0,0.0,0.0
2025-01-13 05:15:00-05:00,4.44,4.44,4.44,4.44,0,0.0,0.0
2025-01-13 05:16:00-05:00,4.44,4.47,4.44,4.45,0,0.0,0.0
2025-01-13 05:17:00-05:00,4.46,4.49,4.46,4.49,0,0.0,0.0
2025-01-13 05:18:00-05:00,4.49,4.5,4.47,4.49,0,0.0,0.0
2025-01-13 05:19:00-05:00,4.46,4.47,4.45,4.45,0,0.0,0.0
2025-01-13 05:20:00-05:00,4.44,4.44,4.43,4.43,0,0.0,0.0
2025-01-13 05:21:00-05:00,4.43,4.43,4.42,4.42,0,0.0,0.0
2025-01-13 05:22:00-05:00,4.43,4.43,4.43,4.43,0,0.0,0.0
2025-01-13 05:23:00-05:00,4.43,4.43,4.42,4.42,0,0.0,0.0
2025-01-13 05:24:00-05:00,4.45,4.45,4.42,4.42,0,0.0,0.0
2025-01-13 05:26:00-05:00,4.4,4.4,4.39,4.39,0,0.0,0.0
2025-01-13 05:27:00-05:00,4.37,4.37,4.33,4.34,0,0.0,0.0
2025-01-13 05:28:00-05:00,4.36,4.38,4.33,4.38,0,0.0,0.0
2025-01-13 05:29:00-05:00,4.35,4.35,4.3,4.3,0,0.0,0.0
2025-01-13 05:30:00-05:00,4.31,4.31,4.3,4.3,0,0.0,0.0
2025-01-13 05:31:00-05:00,4.32,4.33,4.3,4.31,0,0.0,0.0
2025-01-13 05:32:00-05:00,4.31,4.37,4.31,4.37,0,0.0,0.0
2025-01-13 05:33:00-05:00,4.35,4.35,4.35,4.35,0,0.0,0.0
2025-01-13 05:34:00-05:00,4.34,4.34,4.34,4.34,0,0.0,0.0
2025-01-13 05:35:00-05:00,4.36,4.4,4.36,4.4,0,0.0,0.0
2025-01-13 05:36:00-05:00,4.39,4.39,4.39,4.39,0,0.0,0.0
2025-01-13 05:37:00-05:00,4.38,4.39,4.38,4.39,0,0.0,0.0
2025-01-13 05:39:00-05:00,4.38,4.47,4.38,4.46,0,0.0,0.0
2025-01-13 05:40:00-05:00,4.45,4.47,4.42,4.46,0,0.0,0.0
2025-01-13 05:41:00-05:00,4.45,4.45,4.44,4.44,0,0.0,0.0
2025-01-13 05:43:00-05:00,4.47,4.47,4.47,4.47,0,0.0,0.0
2025-01-13 05:44:00-05:00,4.47,4.48,4.47,4.48,0,0.0,0.0
2025-01-13 05:45:00-05:00,4.47,4.47,4.44,4.45,0,0.0,0.0
2025-01-13 05:48:00-05:00,4.43,4.43,4.41,4.41,0,0.0,0.0
2025-01-13 05:49:00-05:00,4.4,4.43,4.4,4.42,0,0.0,0.0
2025-01-13 05:50:00-05:00,4.42,4.42,4.42,4.42,0,0.0,0.0
2025-01-13 05:52:00-05:00,4.4,4.4,4.38,4.38,0,0.0,0.0
2025-01-13 05:53:00-05:00,4.38,4.38,4.37,4.37,0,0.0,0.0
2025-01-13 05:54:00-05:00,4.35,4.36,4.34,4.36,0,0.0,0.0
2025-01-13 05:55:00-05:00,4.37,4.39,4.37,4.39,0,0.0,0.0
2025-01-13 05:57:00-05:00,4.39,4.39,4.37,4.37,0,0.0,0.0
2025-01-13 05:58:00-05:00,4.37,4.37,4.36,4.36,0,0.0,0.0
2025-01-13 05:59:00-05:00,4.36,4.36,4.36,4.36,0,0.0,0.0
2025-01-13 06:01:00-05:00,4.37,4.37,4.37,4.37,0,0.0,0.0
2025-01-13 06:04:00-05:00,4.36,4.36,4.36,4.36,0,0.0,0.0
2025-01-13 06:06:00-05:00,4.38,4.38,4.38,4.38,0,0.0,0.0
2025-01-13 06:08:00-05:00,4.39,4.42,4.39,4.42,0,0.0,0.0
2025-01-13 06:09:00-05:00,4.42,4.43,4.42,4.43,0,0.0,0.0
2025-01-13 06:10:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 06:11:00-05:00,4.41,4.41,4.4,4.4,0,0.0,0.0
2025-01-13 06:13:00-05:00,4.4,4.4,4.39,4.39,0,0.0,0.0
2025-01-13 06:15:00-05:00,4.38,4.39,4.38,4.39,0,0.0,0.0
2025-01-13 06:19:00-05:00,4.4,4.41,4.4,4.41,0,0.0,0.0
2025-01-13 06:20:00-05:00,4.43,4.43,4.42,4.42,0,0.0,0.0
2025-01-13 06:22:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 06:23:00-05:00,4.42,4.42,4.42,4.42,0,0.0,0.0
2025-01-13 06:24:00-05:00,4.42,4.42,4.42,4.42,0,0.0,0.0
2025-01-13 06:25:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 06:26:00-05:00,4.38,4.38,4.38,4.38,0,0.0,0.0
2025-01-13 06:27:00-05:00,4.38,4.38,4.38,4.38,0,0.0,0.0
2025-01-13 06:28:00-05:00,4.38,4.38,4.38,4.38,0,0.0,0.0
2025-01-13 06:29:00-05:00,4.38,4.39,4.38,4.39,0,0.0,0.0
2025-01-13 06:30:00-05:00,4.38,4.38,4.37,4.37,0,0.0,0.0
2025-01-13 06:31:00-05:00,4.4,4.4,4.4,4.4,0,0.0,0.0
2025-01-13 06:32:00-05:00,4.39,4.4,4.39,4.4,0,0.0,0.0
2025-01-13 06:35:00-05:00,4.39,4.39,4.39,4.39,0,0.0,0.0
2025-01-13 06:36:00-05:00,4.39,4.4,4.38,4.4,0,0.0,0.0
2025-01-13 06:39:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 06:41:00-05:00,4.41,4.45,4.41,4.45,0,0.0,0.0
2025-01-13 06:42:00-05:00,4.41,4.42,4.41,4.42,0,0.0,0.0
2025-01-13 06:45:00-05:00,4.43,4.43,4.43,4.43,0,0.0,0.0
2025-01-13 06:47:00-05:00,4.43,4.43,4.43,4.43,0,0.0,0.0
2025-01-13 06:48:00-05:00,4.42,4.42,4.38,4.38,0,0.0,0.0
2025-01-13 06:49:00-05:00,4.39,4.4,4.39,4.4,0,0.0,0.0
2025-01-13 06:50:00-05:00,4.4,4.4,4.4,4.4,0,0.0,0.0
2025-01-13 06:52:00-05:00,4.4,4.42,4.4,4.41,0,0.0,0.0
2025-01-13 06:54:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 06:55:00-05:00,4.41,4.43,4.41,4.43,0,0.0,0.0
2025-01-13 06:56:00-05:00,4.43,4.43,4.43,4.43,0,0.0,0.0
2025-01-13 06:57:00-05:00,4.43,4.43,4.42,4.42,0,0.0,0.0
2025-01-13 06:58:00-05:00,4.41,4.41,4.4,4.4,0,0.0,0.0
2025-01-13 07:00:00-05:00,4.42,4.55,4.42,4.53,0,0.0,0.0
2025-01-13 07:01:00-05:00,4.54,4.58,4.48,4.49,0,0.0,0.0
2025-01-13 07:02:00-05:00,4.5,4.5,4.47,4.481,0,0.0,0.0
2025-01-13 07:03:00-05:00,4.499,4.5,4.46,4.5,0,0.0,0.0
2025-01-13 07:04:00-05:00,4.49,4.499,4.46,4.48,0,0.0,0.0
2025-01-13 07:06:00-05:00,4.481,4.52,4.481,4.52,0,0.0,0.0
2025-01-13 07:07:00-05:00,4.49,4.51,4.49,4.51,0,0.0,0.0
2025-01-13 07:08:00-05:00,4.52,4.53,4.52,4.53,0,0.0,0.0
2025-01-13 07:09:00-05:00,4.54,4.559,4.5,4.5,0,0.0,0.0
2025-01-13 07:10:00-05:00,4.499,4.499,4.44,4.479,0,0.0,0.0
2025-01-13 07:11:00-05:00,4.49,4.49,4.49,4.49,0,0.0,0.0
2025-01-13 07:12:00-05:00,4.5,4.5,4.451,4.451,0,0.0,0.0
2025-01-13 07:13:00-05:00,4.46,4.499,4.46,4.499,0,0.0,0.0
2025-01-13 07:14:00-05:00,4.471,4.49,4.46,4.46,0,0.0,0.0
2025-01-13 07:15:00-05:00,4.45,4.45,4.45,4.45,0,0.0,0.0
2025-01-13 07:16:00-05:00,4.45,4.45,4.4,4.4,0,0.0,0.0
2025-01-13 07:17:00-05:00,4.41,4.42,4.4,4.4,0,0.0,0.0
2025-01-13 07:18:00-05:00,4.4,4.4,4.38,4.38,0,0.0,0.0
2025-01-13 07:19:00-05:00,4.38,4.429,4.38,4.429,0,0.0,0.0
2025-01-13 07:21:00-05:00,4.4,4.4,4.4,4.4,0,0.0,0.0
2025-01-13 07:22:00-05:00,4.449,4.449,4.44,4.44,0,0.0,0.0
2025-01-13 07:23:00-05:00,4.42,4.439,4.42,4.42,0,0.0,0.0
2025-01-13 07:24:00-05:00,4.41,4.41,4.41,4.41,0,0.0,0.0
2025-01-13 07:25:00-05:00,4.46,4.46,4.46,4.46,0,0.0,0.0
2025-01-13 07:26:00-05:00,4.47,4.47,4.46,4.46,0,0.0,0.0
2025-01-13 07:27:00-05:00,4.47,4.47,4.47,4.47,0,0.0,0.0
2025-01-13 07:28:00-05:00,4.47,4.47,4.47,4.47,0,0.0,0.0
2025-01-13 07:29:00-05:00,4.44,4.5,4.44,4.5,0,0.0,0.0
2025-01-13 07:32:00-05:00,4.49,4.49,4.49,4.49,0,0.0,0.0
2025-01-13 07:33:00-05:00,4.48,4.48,4.45,4.45,0,0.0,0.0
2025-01-13 07:36:00-05:00,4.46,4.46,4.46,4.46,0,0.0,0.0
2025-01-13 07:37:00-05:00,4.479,4.479,4.479,4.479,0,0.0,0.0
2025-01-13 07:38:00-05:00,4.47,4.6,4.47,4.6,0,0.0,0.0
2025-01-13 07:39:00-05:00,4.57,4.57,4.54,4.54,0,0.0,0.0
2025-01-13 07:40:00-05:00,4.52,4.55,4.52,4.55,0,0.0,0.0
2025-01-13 07:41:00-05:00,4.54,4.57,4.54,4.561,0,0.0,0.0
2025-01-13 07:42:00-05:00,4.58,4.61,4.58,4.61,0,0.0,0.0
2025-01-13 07:43:00-05:00,4.63,4.65,4.6,4.65,0,0.0,0.0
2025-01-13 07:44:00-05:00,4.65,4.65,4.56,4.57,0,0.0,0.0
2025-01-13 07:45:00-05:00,4.62,4.7,4.59,4.59,0,0.0,0.0
2025-01-13 07:46:00-05:00,4.57,4.57,4.57,4.57,0,0.0,0.0
2025-01-13 07:47:00-05:00,4.56,4.57,4.56,4.56,0,0.0,0.0
2025-01-13 07:48:00-05:00,4.56,4.57,4.56,4.57,0,0.0,0.0
2025-01-13 07:49:00-05:00,4.571,4.599,4.571,4.59,0,0.0,0.0
2025-01-13 07:50:00-05:00,4.6,4.62,4.58,4.61,0,0.0,0.0
2025-01-13 07:51:00-05:00,4.62,4.639,4.62,4.63,0,0.0,0.0
2025-01-13 07:52:00-05:00,4.601,4.601,4.601,4.601,0,0.0,0.0
2025-01-13 07:53:00-05:00,4.601,4.64,4.601,4.63,0,0.0,0.0
2025-01-13 07:54:00-05:00,4.63,4.63,4.59,4.59,0,0.0,0.0
2025-01-13 07:55:00-05:00,4.58,4.58,4.58,4.58,0,0.0,0.0
2025-01-13 07:56:00-05:00,4.6,4.61,4.581,4.581,0,0.0,0.0
2025-01-13 07:57:00-05:00,4.59,4.64,4.59,4.64,0,0.0,0.0
2025-01-13 07:58:00-05:00,4.63,4.64,4.591,4.591,0,0.0,0.0
2025-01-13 07:59:00-05:00,4.59,4.61,4.59,4.6,0,0.0,0.0
2025-01-13 08:00:00-05:00,4.5,5.0982,4.2715,4.3588,0,0.0,0.0
2025-01-13 08:01:00-05:00,4.3588,4.6817,4.3512,4.5588,0,0.0,0.0
2025-01-13 08:02:00-05:00,4.57,4.66,4.52,4.5316,0,0.0,0.0
2025-01-13 08:03:00-05:00,4.5316,4.55,4.53,4.54,0,0.0,0.0
2025-01-13 08:04:00-05:00,4.5288,4.55,4.52,4.5499,0,0.0,0.0
2025-01-13 08:05:00-05:00,4.55,4.5983,4.53,4.59,0,0.0,0.0
2025-01-13 08:06:00-05:00,4.5812,4.6,4.58,4.6,0,0.0,0.0
2025-01-13 08:07:00-05:00,4.59,4.6294,4.5706,4.6083,0,0.0,0.0
2025-01-13 08:08:00-05:00,4.6083,4.7,4.6,4.6917,0,0.0,0.0
2025-01-13 08:09:00-05:00,4.7083,4.72,4.6612,4.6817,0,0.0,0.0
2025-01-13 08:10:00-05:00,4.7,4.7,4.6317,4.66,0,0.0,0.0
2025-01-13 08:11:00-05:00,4.65,4.6783,4.64,4.66,0,0.0,0.0
2025-01-13 08:12:00-05:00,4.6612,4.69,4.64,4.65,0,0.0,0.0
2025-01-13 08:13:00-05:00,4.6588,4.69,4.65,4.6888,0,0.0,0.0
2025-01-13 08:14:00-05:00,4.6912,4.71,4.6888,4.7012,0,0.0,0.0
2025-01-13 08:15:00-05:00,4.71,4.73,4.7,4.7212,0,0.0,0.0
2025-01-13 08:16:00-05:00,4.72,4.75,4.71,4.7288,0,0.0,0.0
2025-01-13 08:17:00-05:00,4.7288,4.7288,4.6088,4.6683,0,0.0,0.0
2025-01-13 08:18:00-05:00,4.63,4.69,4.63,4.671,0,0.0,0.0
2025-01-13 08:19:00-05:00,4.6883,4.6899,4.67,4.6899,0,0.0,0.0
2025-01-13 08:20:00-05:00,4.69,4.79,4.68,4.7683,0,0.0,0.0
2025-01-13 08:21:00-05:00,4.77,4.83,4.72,4.7599,0,0.0,0.0
2025-01-13 08:22:00-05:00,4.75,4.8,4.7401,4.79,0,0.0,0.0
2025-01-13 08:23:00-05:00,4.7891,4.9299,4.7801,4.9288,0,0.0,0.0
2025-01-13 08:24:00-05:00,4.9212,4.94,4.85,4.8788,0,0.0,0.0
2025-01-13 08:25:00-05:00,4.8788,5.0,4.86,4.9912,0,0.0,0.0
2025-01-13 08:26:00-05:00,4.99,5.21,4.99,5.09,0,0.0,0.0
2025-01-13 08:27:00-05:00,5.129,5.22,5.0918,5.2012,0,0.0,0.0
2025-01-13 08:28:00-05:00,5.2088,5.21,5.05,5.13,0,0.0,0.0
2025-01-13 08:29:00-05:00,5.1288,5.15,4.9912,4.9988,0,0.0,0.0
2025-01-13 08:30:00-05:00,4.9988,5.0,4.93,4.9888,0,0.0,0.0
2025-01-13 08:31:00-05:00,4.9888,4.99,4.87,4.8991,0,0.0,0.0
2025-01-13 08:32:00-05:00,4.8996,4.93,4.87,4.9298,0,0.0,0.0
2025-01-13 08:33:00-05:00,4.9212,4.93,4.8718,4.9188,0,0.0,0.0
2025-01-13 08:34:00-05:00,4.9288,5.04,4.92,5.0098,0,0.0,0.0
2025-01-13 08:35:00-05:00,5.0182,5.07,4.99,5.03,0,0.0,0.0
2025-01-13 08:36:00-05:00,5.0382,5.0497,5.0,5.0088,0,0.0,0.0
2025-01-13 08:37:00-05:00,5.0012,5.03,4.9801,4.9818,0,0.0,0.0
2025-01-13 08:38:00-05:00,4.99,5.04,4.98,5.0182,0,0.0,0.0
2025-01-13 08:39:00-05:00,5.0182,5.0982,5.0,5.0898,0,0.0,0.0
2025-01-13 08:40:00-05:00,5.0897,5.14,5.06,5.1388,0,0.0,0.0
2025-01-13 08:41:00-05:00,5.1312,5.14,5.09,5.12,0,0.0,0.0
2025-01-13 08:42:00-05:00,5.1088,5.13,5.1,5.1088,0,0.0,0.0
2025-01-13 08:43:00-05:00,5.1088,5.1112,5.0812,5.1012,0,0.0,0.0
2025-01-13 08:44:00-05:00,5.1088,5.11,5.05,5.0782,0,0.0,0.0
2025-01-13 08:45:00-05:00,5.0618,5.0782,4.9701,5.0218,0,0.0,0.0
2025-01-13 08:46:00-05:00,5.02,5.04,4.9818,4.9982,0,0.0,0.0
2025-01-13 08:47:00-05:00,4.9982,5.0,4.95,4.9588,0,0.0,0.0
2025-01-13 08:48:00-05:00,4.95,5.0097,4.94,4.9982,0,0.0,0.0
2025-01-13 08:49:00-05:00,4.99,5.02,4.98,4.9918,0,0.0,0.0
2025-01-13 08:50:00-05:00,5.01,5.01,4.92,4.9288,0,0.0,0.0
2025-01-13 08:51:00-05:00,4.9288,4.95,4.92,4.95,0,0.0,0.0
2025-01-13 08:52:00-05:00,4.9482,4.95,4.91,4.9182,0,0.0,0.0
2025-01-13 08:53:00-05:00,4.9188,4.93,4.87,4.93,0,0.0,0.0
2025-01-13 08:54:00-05:00,4.91,4.96,4.88,4.9499,0,0.0,0.0
2025-01-13 08:55:00-05:00,4.95,4.97,4.9218,4.94,0,0.0,0.0
2025-01-13 08:56:00-05:00,4.9482,4.9482,4.9218,4.9218,0,0.0,0.0
2025-01-13 08:57:00-05:00,4.9382,4.9382,4.9017,4.9017,0,0.0,0.0
2025-01-13 08:58:00-05:00,4.91,4.91,4.7817,4.8488,0,0.0,0.0
2025-01-13 08:59:00-05:00,4.8488,4.8618,4.78,4.8618,0,0.0,0.0
2025-01-13 09:00:00-05:00,4.8618,4.88,4.811,4.8682,0,0.0,0.0
2025-01-13 09:01:00-05:00,4.8682,4.8697,4.8,4.8117,0,0.0,0.0
2025-01-13 09:02:00-05:00,4.81,4.84,4.81,4.8199,0,0.0,0.0
2025-01-13 09:03:00-05:00,4.8112,4.82,4.79,4.79,0,0.0,0.0
2025-01-13 09:04:00-05:00,4.78,4.7883,4.72,4.7617,0,0.0,0.0
2025-01-13 09:05:00-05:00,4.7617,4.8,4.76,4.77,0,0.0,0.0
2025-01-13 09:06:00-05:00,4.7612,4.77,4.71,4.7383,0,0.0,0.0
2025-01-13 09:07:00-05:00,4.7383,4.749,4.64,4.68,0,0.0,0.0
2025-01-13 09:08:00-05:00,4.6799,4.77,4.67,4.7612,0,0.0,0.0
2025-01-13 09:09:00-05:00,4.7688,4.77,4.74,4.77,0,0.0,0.0
2025-01-13 09:10:00-05:00,4.7812,4.79,4.7108,4.7117,0,0.0,0.0
2025-01-13 09:11:00-05:00,4.7283,4.7488,4.6917,4.7383,0,0.0,0.0
2025-01-13 09:12:00-05:00,4.7217,4.74,4.7117,4.72,0,0.0,0.0
2025-01-13 09:13:00-05:00,4.71,4.73,4.71,4.7117,0,0.0,0.0
2025-01-13 09:14:00-05:00,4.7117,4.75,4.71,4.7483,0,0.0,0.0
2025-01-13 09:15:00-05:00,4.7317,4.7798,4.7317,4.7788,0,0.0,0.0
2025-01-13 09:16:00-05:00,4.7717,4.85,4.7717,4.8083,0,0.0,0.0
2025-01-13 09:17:00-05:00,4.8083,4.82,4.79,4.8198,0,0.0,0.0
2025-01-13 09:18:00-05:00,4.8017,5.805,4.79,4.84,0,0.0,0.0
2025-01-13 09:19:00-05:00,4.8488,4.86,4.8,4.8183,0,0.0,0.0
2025-01-13 09:20:00-05:00,4.8183,4.8483,4.7907,4.8018,0,0.0,0.0
2025-01-13 09:21:00-05:00,4.84,4.84,4.79,4.8,0,0.0,0.0
2025-01-13 09:22:00-05:00,4.7988,4.8,4.77,4.7783,0,0.0,0.0
2025-01-13 09:23:00-05:00,4.7712,4.78,4.72,4.7212,0,0.0,0.0
2025-01-13 09:24:00-05:00,4.7212,4.8,4.7212,4.7617,0,0.0,0.0
2025-01-13 09:25:00-05:00,4.72,4.77,4.62,4.6704,0,0.0,0.0
2025-01-13 09:26:00-05:00,4.6704,4.7083,4.61,4.6283,0,0.0,0.0
2025-01-13 09:27:00-05:00,4.6117,4.63,4.5216,4.5498,0,0.0,0.0
2025-01-13 09:28:00-05:00,4.54,4.55,4.48,4.5,0,0.0,0.0
2025-01-13 09:29:00-05:00,4.4912,4.54,4.47,4.5391,0,0.0,0.0
2025-01-13 09:30:00-05:00,4.539000034332275,4.7683000564575195,4.490200042724609,4.658299922943115,19019541,0.0,0.0
2025-01-13 09:31:00-05:00,4.626999855041504,4.809999942779541,4.599999904632568,4.788300037384033,304430,0.0,0.0
2025-01-13 09:32:00-05:00,4.789999961853027,4.809999942779541,4.71999979019165,4.777500152587891,262443,0.0,0.0
2025-01-13 09:33:00-05:00,4.75600004196167,4.940999984741211,4.751200199127197,4.894999980926514,395774,0.0,0.0
2025-01-13 09:34:00-05:00,4.894999980926514,4.960000038146973,4.869999885559082,4.901800155639648,342546,0.0,0.0
2025-01-13 09:35:00-05:00,4.900400161743164,5.079999923706055,4.889999866485596,5.059999942779541,520827,0.0,0.0
2025-01-13 09:36:00-05:00,5.041800022125244,5.170000076293945,4.960000038146973,4.960100173950195,558657,0.0,0.0
2025-01-13 09:37:00-05:00,4.96999979019165,5.058300018310547,4.900000095367432,4.929999828338623,361498,0.0,0.0
2025-01-13 09:38:00-05:00,4.93120002746582,4.93120002746582,4.820000171661377,4.889999866485596,314184,0.0,0.0
2025-01-13 09:39:00-05:00,4.880000114440918,4.900000095367432,4.820000171661377,4.871200084686279,174385,0.0,0.0
2025-01-13 09:40:00-05:00,4.875,4.958199977874756,4.840099811553955,4.840099811553955,215794,0.0,0.0
2025-01-13 09:41:00-05:00,4.8495001792907715,4.880000114440918,4.734300136566162,4.760000228881836,328764,0.0,0.0
2025-01-13 09:42:00-05:00,4.744999885559082,4.761199951171875,4.690000057220459,4.704999923706055,235932,0.0,0.0
2025-01-13 09:43:00-05:00,4.708799839019775,4.909999847412109,4.704999923706055,4.888299942016602,528382,0.0,0.0
2025-01-13 09:44:00-05:00,4.900000095367432,4.900000095367432,4.800000190734863,4.81879997253418,140000,0.0,0.0
2025-01-13 09:45:00-05:00,4.820000171661377,4.849999904632568,4.739999771118164,4.751200199127197,303192,0.0,0.0
2025-01-13 09:46:00-05:00,4.760000228881836,4.78000020980835,4.71999979019165,4.751200199127197,207738,0.0,0.0
2025-01-13 09:47:00-05:00,4.758800029754639,4.769000053405762,4.662199974060059,4.662199974060059,373584,0.0,0.0
2025-01-13 09:48:00-05:00,4.661499977111816,4.760000228881836,4.659999847412109,4.729899883270264,162964,0.0,0.0
