Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:35:00-05:00,31.32,31.32,31.32,31.32,0,0.0,0.0
2025-01-13 04:36:00-05:00,31.34,31.35,31.34,31.35,0,0.0,0.0
2025-01-13 04:37:00-05:00,31.35,31.35,31.33,31.34,0,0.0,0.0
2025-01-13 04:38:00-05:00,31.35,31.35,31.33,31.33,0,0.0,0.0
2025-01-13 04:39:00-05:00,31.31,31.31,31.31,31.31,0,0.0,0.0
2025-01-13 04:40:00-05:00,31.3,31.35,31.3,31.34,0,0.0,0.0
2025-01-13 04:41:00-05:00,31.34,31.34,31.34,31.34,0,0.0,0.0
2025-01-13 04:42:00-05:00,31.29,31.29,31.21,31.21,0,0.0,0.0
2025-01-13 04:43:00-05:00,31.19,31.19,31.1,31.1,0,0.0,0.0
2025-01-13 04:44:00-05:00,31.09,31.12,31.08,31.12,0,0.0,0.0
2025-01-13 04:45:00-05:00,31.11,31.16,31.11,31.16,0,0.0,0.0
2025-01-13 04:46:00-05:00,31.25,31.28,31.21,31.21,0,0.0,0.0
2025-01-13 04:47:00-05:00,31.19,31.27,31.19,31.27,0,0.0,0.0
2025-01-13 04:48:00-05:00,31.28,31.29,31.28,31.28,0,0.0,0.0
2025-01-13 04:49:00-05:00,31.28,31.28,31.25,31.25,0,0.0,0.0
2025-01-13 04:50:00-05:00,31.24,31.24,31.24,31.24,0,0.0,0.0
2025-01-13 04:51:00-05:00,31.21,31.21,31.2,31.2,0,0.0,0.0
2025-01-13 04:52:00-05:00,31.2,31.2,31.2,31.2,0,0.0,0.0
2025-01-13 04:53:00-05:00,31.16,31.16,31.14,31.14,0,0.0,0.0
2025-01-13 04:54:00-05:00,31.14,31.17,31.14,31.15,0,0.0,0.0
2025-01-13 04:55:00-05:00,31.15,31.15,31.12,31.15,0,0.0,0.0
2025-01-13 04:56:00-05:00,31.16,31.21,31.15,31.21,0,0.0,0.0
2025-01-13 04:57:00-05:00,31.23,31.23,31.2,31.2,0,0.0,0.0
2025-01-13 04:59:00-05:00,31.24,31.24,31.24,31.24,0,0.0,0.0
2025-01-13 05:00:00-05:00,31.24,31.3,31.24,31.29,0,0.0,0.0
2025-01-13 05:01:00-05:00,31.29,31.29,31.29,31.29,0,0.0,0.0
2025-01-13 05:02:00-05:00,31.33,31.39,31.33,31.39,0,0.0,0.0
2025-01-13 05:10:00-05:00,31.36,31.37,31.36,31.37,0,0.0,0.0
2025-01-13 05:11:00-05:00,31.3,31.34,31.3,31.34,0,0.0,0.0
2025-01-13 05:12:00-05:00,31.28,31.34,31.11,31.21,0,0.0,0.0
2025-01-13 05:13:00-05:00,31.24,31.27,31.24,31.27,0,0.0,0.0
2025-01-13 05:14:00-05:00,31.25,31.26,31.06,31.06,0,0.0,0.0
2025-01-13 05:15:00-05:00,31.06,31.18,31.05,31.18,0,0.0,0.0
2025-01-13 05:16:00-05:00,31.18,31.18,31.18,31.18,0,0.0,0.0
2025-01-13 05:17:00-05:00,31.15,31.18,31.15,31.18,0,0.0,0.0
2025-01-13 05:18:00-05:00,31.13,31.15,31.08,31.15,0,0.0,0.0
2025-01-13 05:19:00-05:00,31.09,31.1,31.06,31.06,0,0.0,0.0
2025-01-13 05:20:00-05:00,31.07,31.19,31.03,31.19,0,0.0,0.0
2025-01-13 05:21:00-05:00,31.16,31.21,31.15,31.18,0,0.0,0.0
2025-01-13 05:22:00-05:00,31.18,31.32,31.17,31.27,0,0.0,0.0
2025-01-13 05:23:00-05:00,31.27,31.42,31.25,31.42,0,0.0,0.0
2025-01-13 05:25:00-05:00,31.35,31.35,31.35,31.35,0,0.0,0.0
2025-01-13 05:26:00-05:00,31.35,31.35,31.32,31.32,0,0.0,0.0
2025-01-13 05:27:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 05:28:00-05:00,31.37,31.37,31.33,31.33,0,0.0,0.0
2025-01-13 05:29:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 05:30:00-05:00,31.37,31.37,31.35,31.35,0,0.0,0.0
2025-01-13 05:31:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 05:32:00-05:00,31.4,31.4,31.34,31.34,0,0.0,0.0
2025-01-13 05:33:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 05:34:00-05:00,31.34,31.35,31.34,31.35,0,0.0,0.0
2025-01-13 05:36:00-05:00,31.48,31.48,31.48,31.48,0,0.0,0.0
2025-01-13 05:37:00-05:00,31.47,31.56,31.47,31.54,0,0.0,0.0
2025-01-13 05:38:00-05:00,31.54,31.56,31.54,31.56,0,0.0,0.0
2025-01-13 05:41:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 05:42:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 05:43:00-05:00,31.43,31.43,31.43,31.43,0,0.0,0.0
2025-01-13 05:44:00-05:00,31.41,31.41,31.41,31.41,0,0.0,0.0
2025-01-13 05:45:00-05:00,31.42,31.42,31.42,31.42,0,0.0,0.0
2025-01-13 05:48:00-05:00,31.44,31.44,31.44,31.44,0,0.0,0.0
2025-01-13 05:51:00-05:00,31.44,31.44,31.44,31.44,0,0.0,0.0
2025-01-13 05:52:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 05:54:00-05:00,31.44,31.44,31.4,31.4,0,0.0,0.0
2025-01-13 05:55:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 05:59:00-05:00,31.36,31.42,31.36,31.42,0,0.0,0.0
2025-01-13 06:00:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 06:01:00-05:00,31.39,31.43,31.38,31.4,0,0.0,0.0
2025-01-13 06:03:00-05:00,31.44,31.46,31.44,31.46,0,0.0,0.0
2025-01-13 06:04:00-05:00,31.45,31.45,31.44,31.45,0,0.0,0.0
2025-01-13 06:05:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 06:06:00-05:00,31.43,31.43,31.43,31.43,0,0.0,0.0
2025-01-13 06:09:00-05:00,31.47,31.5,31.45,31.48,0,0.0,0.0
2025-01-13 06:10:00-05:00,31.48,31.5,31.48,31.5,0,0.0,0.0
2025-01-13 06:11:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 06:12:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 06:15:00-05:00,31.54,31.55,31.53,31.55,0,0.0,0.0
2025-01-13 06:16:00-05:00,31.53,31.54,31.52,31.52,0,0.0,0.0
2025-01-13 06:17:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 06:18:00-05:00,31.54,31.54,31.54,31.54,0,0.0,0.0
2025-01-13 06:20:00-05:00,31.54,31.55,31.54,31.55,0,0.0,0.0
2025-01-13 06:21:00-05:00,31.56,31.56,31.56,31.56,0,0.0,0.0
2025-01-13 06:22:00-05:00,31.58,31.58,31.58,31.58,0,0.0,0.0
2025-01-13 06:23:00-05:00,31.58,31.58,31.58,31.58,0,0.0,0.0
2025-01-13 06:24:00-05:00,31.58,31.58,31.58,31.58,0,0.0,0.0
2025-01-13 06:25:00-05:00,31.59,31.63,31.59,31.63,0,0.0,0.0
2025-01-13 06:26:00-05:00,31.63,31.65,31.63,31.65,0,0.0,0.0
2025-01-13 06:27:00-05:00,31.68,31.77,31.63,31.63,0,0.0,0.0
2025-01-13 06:28:00-05:00,31.68,31.7,31.66,31.7,0,0.0,0.0
2025-01-13 06:34:00-05:00,31.63,31.64,31.63,31.64,0,0.0,0.0
2025-01-13 06:35:00-05:00,31.64,31.64,31.64,31.64,0,0.0,0.0
2025-01-13 06:36:00-05:00,31.64,31.64,31.62,31.64,0,0.0,0.0
2025-01-13 06:37:00-05:00,31.7,31.7,31.7,31.7,0,0.0,0.0
2025-01-13 06:38:00-05:00,31.67,31.67,31.67,31.67,0,0.0,0.0
2025-01-13 06:39:00-05:00,31.51,31.51,31.5,31.5,0,0.0,0.0
2025-01-13 06:40:00-05:00,31.5,31.5,31.46,31.48,0,0.0,0.0
2025-01-13 06:43:00-05:00,31.45,31.45,31.45,31.45,0,0.0,0.0
2025-01-13 06:44:00-05:00,31.43,31.43,31.43,31.43,0,0.0,0.0
2025-01-13 06:46:00-05:00,31.47,31.48,31.47,31.48,0,0.0,0.0
2025-01-13 06:47:00-05:00,31.46,31.46,31.46,31.46,0,0.0,0.0
2025-01-13 06:49:00-05:00,31.46,31.51,31.46,31.51,0,0.0,0.0
2025-01-13 06:50:00-05:00,31.54,31.54,31.54,31.54,0,0.0,0.0
2025-01-13 06:51:00-05:00,31.51,31.52,31.5,31.52,0,0.0,0.0
2025-01-13 06:53:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 06:54:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 06:55:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 06:57:00-05:00,31.43,31.45,31.43,31.45,0,0.0,0.0
2025-01-13 06:58:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 06:59:00-05:00,31.36,31.36,31.36,31.36,0,0.0,0.0
2025-01-13 07:00:00-05:00,31.4,31.45,31.39,31.45,0,0.0,0.0
2025-01-13 07:01:00-05:00,31.43,31.43,31.43,31.43,0,0.0,0.0
2025-01-13 07:02:00-05:00,31.42,31.42,31.42,31.42,0,0.0,0.0
2025-01-13 07:03:00-05:00,31.44,31.44,31.37,31.37,0,0.0,0.0
2025-01-13 07:04:00-05:00,31.41,31.41,31.37,31.37,0,0.0,0.0
2025-01-13 07:05:00-05:00,31.35,31.35,31.35,31.35,0,0.0,0.0
2025-01-13 07:06:00-05:00,31.36,31.36,31.36,31.36,0,0.0,0.0
2025-01-13 07:07:00-05:00,31.35,31.35,31.35,31.35,0,0.0,0.0
2025-01-13 07:08:00-05:00,31.36,31.36,31.36,31.36,0,0.0,0.0
2025-01-13 07:09:00-05:00,31.36,31.36,31.31,31.31,0,0.0,0.0
2025-01-13 07:10:00-05:00,31.31,31.37,31.31,31.37,0,0.0,0.0
2025-01-13 07:11:00-05:00,31.37,31.39,31.34,31.34,0,0.0,0.0
2025-01-13 07:12:00-05:00,31.39,31.39,31.39,31.39,0,0.0,0.0
2025-01-13 07:13:00-05:00,31.39,31.39,31.39,31.39,0,0.0,0.0
2025-01-13 07:14:00-05:00,31.361,31.361,31.31,31.31,0,0.0,0.0
2025-01-13 07:15:00-05:00,31.31,31.33,31.31,31.32,0,0.0,0.0
2025-01-13 07:16:00-05:00,31.33,31.33,31.32,31.32,0,0.0,0.0
2025-01-13 07:17:00-05:00,31.33,31.33,31.33,31.33,0,0.0,0.0
2025-01-13 07:18:00-05:00,31.34,31.37,31.34,31.37,0,0.0,0.0
2025-01-13 07:19:00-05:00,31.35,31.39,31.35,31.39,0,0.0,0.0
2025-01-13 07:20:00-05:00,31.39,31.39,31.39,31.39,0,0.0,0.0
2025-01-13 07:21:00-05:00,31.39,31.4,31.39,31.39,0,0.0,0.0
2025-01-13 07:22:00-05:00,31.35,31.39,31.35,31.39,0,0.0,0.0
2025-01-13 07:23:00-05:00,31.38,31.38,31.38,31.38,0,0.0,0.0
2025-01-13 07:24:00-05:00,31.5,31.55,31.5,31.55,0,0.0,0.0
2025-01-13 07:25:00-05:00,31.55,31.55,31.54,31.55,0,0.0,0.0
2025-01-13 07:26:00-05:00,31.55,31.55,31.55,31.55,0,0.0,0.0
2025-01-13 07:27:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:28:00-05:00,31.5,31.5,31.49,31.49,0,0.0,0.0
2025-01-13 07:29:00-05:00,31.48,31.48,31.41,31.44,0,0.0,0.0
2025-01-13 07:30:00-05:00,31.42,31.47,31.42,31.42,0,0.0,0.0
2025-01-13 07:31:00-05:00,31.43,31.43,31.37,31.37,0,0.0,0.0
2025-01-13 07:32:00-05:00,31.4,31.4,31.37,31.37,0,0.0,0.0
2025-01-13 07:34:00-05:00,31.4,31.45,31.4,31.44,0,0.0,0.0
2025-01-13 07:35:00-05:00,31.43,31.43,31.42,31.42,0,0.0,0.0
2025-01-13 07:37:00-05:00,31.41,31.44,31.41,31.44,0,0.0,0.0
2025-01-13 07:38:00-05:00,31.41,31.44,31.41,31.44,0,0.0,0.0
2025-01-13 07:39:00-05:00,31.45,31.45,31.44,31.44,0,0.0,0.0
2025-01-13 07:40:00-05:00,31.45,31.45,31.43,31.45,0,0.0,0.0
2025-01-13 07:41:00-05:00,31.45,31.48,31.45,31.48,0,0.0,0.0
2025-01-13 07:42:00-05:00,31.48,31.49,31.46,31.47,0,0.0,0.0
2025-01-13 07:43:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 07:44:00-05:00,31.5,31.5,31.49,31.49,0,0.0,0.0
2025-01-13 07:45:00-05:00,31.5,31.5,31.47,31.47,0,0.0,0.0
2025-01-13 07:46:00-05:00,31.47,31.49,31.47,31.49,0,0.0,0.0
2025-01-13 07:47:00-05:00,31.49,31.49,31.49,31.49,0,0.0,0.0
2025-01-13 07:48:00-05:00,31.47,31.47,31.47,31.47,0,0.0,0.0
2025-01-13 07:49:00-05:00,31.47,31.47,31.47,31.47,0,0.0,0.0
2025-01-13 07:50:00-05:00,31.47,31.48,31.41,31.47,0,0.0,0.0
2025-01-13 07:51:00-05:00,31.47,31.5,31.45,31.45,0,0.0,0.0
2025-01-13 07:52:00-05:00,31.5,31.5,31.47,31.47,0,0.0,0.0
2025-01-13 07:54:00-05:00,31.5,31.5,31.48,31.5,0,0.0,0.0
2025-01-13 07:55:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:57:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:58:00-05:00,31.471,31.471,31.471,31.471,0,0.0,0.0
2025-01-13 07:59:00-05:00,31.5,31.5,31.43,31.43,0,0.0,0.0
2025-01-13 08:00:00-05:00,31.4499,32.0,31.0813,31.4888,0,0.0,0.0
2025-01-13 08:01:00-05:00,31.36,32.5,31.306,32.5,0,0.0,0.0
2025-01-13 08:02:00-05:00,31.3897,31.4997,31.35,31.4587,0,0.0,0.0
2025-01-13 08:03:00-05:00,31.46,31.46,31.3722,31.4585,0,0.0,0.0
2025-01-13 08:04:00-05:00,31.46,31.46,31.38,31.38,0,0.0,0.0
2025-01-13 08:05:00-05:00,31.41,31.46,31.4,31.42,0,0.0,0.0
2025-01-13 08:06:00-05:00,31.42,31.46,31.41,31.46,0,0.0,0.0
2025-01-13 08:07:00-05:00,31.38,31.46,31.38,31.46,0,0.0,0.0
2025-01-13 08:08:00-05:00,31.3493,31.4,31.3493,31.4,0,0.0,0.0
2025-01-13 08:09:00-05:00,31.3527,31.46,31.3527,31.37,0,0.0,0.0
2025-01-13 08:10:00-05:00,31.379,31.4,31.32,31.32,0,0.0,0.0
2025-01-13 08:11:00-05:00,31.32,31.4,31.27,31.33,0,0.0,0.0
2025-01-13 08:12:00-05:00,31.28,31.4,31.28,31.3,0,0.0,0.0
2025-01-13 08:13:00-05:00,31.31,31.36,31.3,31.36,0,0.0,0.0
2025-01-13 08:14:00-05:00,31.38,31.42,31.28,31.35,0,0.0,0.0
2025-01-13 08:15:00-05:00,31.3547,31.46,31.35,31.35,0,0.0,0.0
2025-01-13 08:16:00-05:00,31.446,31.45,31.37,31.45,0,0.0,0.0
2025-01-13 08:17:00-05:00,31.4,31.45,31.4,31.45,0,0.0,0.0
2025-01-13 08:18:00-05:00,31.4,31.45,31.4,31.45,0,0.0,0.0
2025-01-13 08:19:00-05:00,31.4497,31.45,31.41,31.44,0,0.0,0.0
2025-01-13 08:20:00-05:00,31.46,31.46,31.38,31.46,0,0.0,0.0
2025-01-13 08:21:00-05:00,31.46,31.46,31.4,31.4001,0,0.0,0.0
2025-01-13 08:22:00-05:00,31.4012,31.45,31.36,31.36,0,0.0,0.0
2025-01-13 08:23:00-05:00,31.4499,31.45,31.4,31.45,0,0.0,0.0
2025-01-13 08:24:00-05:00,31.4499,31.5,31.41,31.47,0,0.0,0.0
2025-01-13 08:25:00-05:00,31.46,31.5,31.43,31.43,0,0.0,0.0
2025-01-13 08:26:00-05:00,31.43,31.49,31.43,31.45,0,0.0,0.0
2025-01-13 08:27:00-05:00,31.4878,31.4878,31.41,31.42,0,0.0,0.0
2025-01-13 08:28:00-05:00,31.4016,31.4499,31.4016,31.41,0,0.0,0.0
2025-01-13 08:29:00-05:00,31.45,31.45,31.3,31.3798,0,0.0,0.0
2025-01-13 08:30:00-05:00,31.36,31.36,31.29,31.3,0,0.0,0.0
2025-01-13 08:31:00-05:00,31.2998,31.3,31.28,31.29,0,0.0,0.0
2025-01-13 08:32:00-05:00,31.3,31.39,31.29,31.34,0,0.0,0.0
2025-01-13 08:33:00-05:00,31.38,31.4,31.31,31.4,0,0.0,0.0
2025-01-13 08:34:00-05:00,31.4,31.4,31.3501,31.38,0,0.0,0.0
2025-01-13 08:35:00-05:00,31.38,31.4,31.35,31.4,0,0.0,0.0
2025-01-13 08:36:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 08:37:00-05:00,31.38,31.4,31.38,31.394,0,0.0,0.0
2025-01-13 08:38:00-05:00,31.4,31.4099,31.35,31.35,0,0.0,0.0
2025-01-13 08:39:00-05:00,31.38,31.41,31.38,31.4,0,0.0,0.0
2025-01-13 08:40:00-05:00,31.41,31.41,31.38,31.38,0,0.0,0.0
2025-01-13 08:41:00-05:00,31.37,31.43,31.35,31.43,0,0.0,0.0
2025-01-13 08:42:00-05:00,31.3701,31.43,31.37,31.4,0,0.0,0.0
2025-01-13 08:43:00-05:00,31.4,31.4,31.37,31.3701,0,0.0,0.0
2025-01-13 08:44:00-05:00,31.3715,31.3999,31.37,31.38,0,0.0,0.0
2025-01-13 08:45:00-05:00,31.37,31.4,31.37,31.3999,0,0.0,0.0
2025-01-13 08:46:00-05:00,31.38,31.4,31.37,31.37,0,0.0,0.0
2025-01-13 08:47:00-05:00,31.3706,31.3999,31.35,31.35,0,0.0,0.0
2025-01-13 08:48:00-05:00,31.36,31.4,31.36,31.3999,0,0.0,0.0
2025-01-13 08:49:00-05:00,31.39,31.4,31.35,31.4,0,0.0,0.0
2025-01-13 08:50:00-05:00,31.36,31.4,31.35,31.35,0,0.0,0.0
2025-01-13 08:51:00-05:00,31.4,31.4,31.3,31.35,0,0.0,0.0
2025-01-13 08:52:00-05:00,31.29,31.33,31.28,31.28,0,0.0,0.0
2025-01-13 08:53:00-05:00,31.28,31.35,31.27,31.3007,0,0.0,0.0
2025-01-13 08:54:00-05:00,31.35,31.35,31.3,31.3201,0,0.0,0.0
2025-01-13 08:55:00-05:00,31.35,31.4,31.3,31.3,0,0.0,0.0
2025-01-13 08:56:00-05:00,31.28,31.3,31.27,31.27,0,0.0,0.0
2025-01-13 08:57:00-05:00,31.2998,31.3,31.26,31.269,0,0.0,0.0
2025-01-13 08:58:00-05:00,31.4,31.4,31.33,31.4,0,0.0,0.0
2025-01-13 08:59:00-05:00,31.4,31.4,31.3,31.3001,0,0.0,0.0
2025-01-13 09:00:00-05:00,31.34,31.34,31.04,31.17,0,0.0,0.0
2025-01-13 09:01:00-05:00,31.05,31.37,31.02,31.23,0,0.0,0.0
2025-01-13 09:02:00-05:00,31.08,31.37,31.08,31.26,0,0.0,0.0
2025-01-13 09:03:00-05:00,31.37,31.37,31.174,31.3,0,0.0,0.0
2025-01-13 09:04:00-05:00,31.28,31.3463,31.2,31.26,0,0.0,0.0
2025-01-13 09:05:00-05:00,31.3,31.3,31.25,31.3,0,0.0,0.0
2025-01-13 09:06:00-05:00,31.3,31.34,31.29,31.32,0,0.0,0.0
2025-01-13 09:07:00-05:00,31.3115,31.37,31.3115,31.3699,0,0.0,0.0
2025-01-13 09:08:00-05:00,31.38,31.4,31.35,31.361,0,0.0,0.0
2025-01-13 09:09:00-05:00,31.28,31.36,31.2,31.26,0,0.0,0.0
2025-01-13 09:10:00-05:00,31.26,31.3,31.2,31.2,0,0.0,0.0
2025-01-13 09:11:00-05:00,31.205,31.21,31.0,31.0492,0,0.0,0.0
2025-01-13 09:12:00-05:00,31.05,31.1,30.91,31.1,0,0.0,0.0
2025-01-13 09:13:00-05:00,31.06,31.1,30.93,31.04,0,0.0,0.0
2025-01-13 09:14:00-05:00,31.05,31.1,30.95,31.1,0,0.0,0.0
2025-01-13 09:15:00-05:00,31.08,31.1,31.01,31.08,0,0.0,0.0
2025-01-13 09:16:00-05:00,31.14,31.16,31.09,31.16,0,0.0,0.0
2025-01-13 09:17:00-05:00,31.16,31.17,31.02,31.05,0,0.0,0.0
2025-01-13 09:18:00-05:00,31.02,31.15,30.98,31.0,0,0.0,0.0
2025-01-13 09:19:00-05:00,31.05,31.15,31.01,31.05,0,0.0,0.0
2025-01-13 09:20:00-05:00,31.05,31.05,30.97,30.99,0,0.0,0.0
2025-01-13 09:21:00-05:00,30.9999,31.0,30.92,30.93,0,0.0,0.0
2025-01-13 09:22:00-05:00,30.96,31.0,30.91,30.99,0,0.0,0.0
2025-01-13 09:23:00-05:00,30.99,30.99,30.9202,30.96,0,0.0,0.0
2025-01-13 09:24:00-05:00,30.951,30.99,30.95,30.96,0,0.0,0.0
2025-01-13 09:25:00-05:00,30.92,30.98,30.89,30.98,0,0.0,0.0
2025-01-13 09:26:00-05:00,30.91,30.98,30.89,30.98,0,0.0,0.0
2025-01-13 09:27:00-05:00,30.94,30.95,30.76,30.8,0,0.0,0.0
2025-01-13 09:28:00-05:00,30.88,30.9,30.76,30.84,0,0.0,0.0
2025-01-13 09:29:00-05:00,30.82,30.86,30.76,30.81,0,0.0,0.0
2025-01-13 09:30:00-05:00,30.799999237060547,30.860000610351562,30.010000228881836,30.020000457763672,2667624,0.0,0.0
2025-01-13 09:31:00-05:00,30.030000686645508,30.059999465942383,29.610000610351562,29.7549991607666,1165977,0.0,0.0
2025-01-13 09:32:00-05:00,29.7549991607666,29.850000381469727,29.59000015258789,29.69540023803711,430183,0.0,0.0
2025-01-13 09:33:00-05:00,29.684999465942383,29.71500015258789,29.40999984741211,29.68000030517578,515663,0.0,0.0
2025-01-13 09:34:00-05:00,29.670000076293945,29.989999771118164,29.653099060058594,29.979999542236328,529568,0.0,0.0
2025-01-13 09:35:00-05:00,29.989999771118164,29.989999771118164,29.549999237060547,29.610000610351562,746199,0.0,0.0
2025-01-13 09:36:00-05:00,29.600000381469727,29.84000015258789,29.570100784301758,29.670000076293945,234549,0.0,0.0
2025-01-13 09:37:00-05:00,29.655000686645508,29.670000076293945,29.25,29.309999465942383,689852,0.0,0.0
2025-01-13 09:38:00-05:00,29.309999465942383,29.540000915527344,29.191999435424805,29.264999389648438,552079,0.0,0.0
2025-01-13 09:39:00-05:00,29.264999389648438,29.280000686645508,29.010000228881836,29.18910026550293,681874,0.0,0.0
2025-01-13 09:40:00-05:00,29.188899993896484,29.414400100708008,29.170000076293945,29.344999313354492,394538,0.0,0.0
2025-01-13 09:41:00-05:00,29.359899520874023,29.43000030517578,29.260000228881836,29.339000701904297,402769,0.0,0.0
2025-01-13 09:42:00-05:00,29.331199645996094,29.479999542236328,29.260000228881836,29.385000228881836,337280,0.0,0.0
2025-01-13 09:43:00-05:00,29.38520050048828,29.479999542236328,29.340999603271484,29.468700408935547,293044,0.0,0.0
2025-01-13 09:44:00-05:00,29.46500015258789,29.479999542236328,29.184999465942383,29.3799991607666,474262,0.0,0.0
2025-01-13 09:45:00-05:00,29.40880012512207,29.549999237060547,29.329999923706055,29.43910026550293,406063,0.0,0.0
2025-01-13 09:46:00-05:00,29.43000030517578,29.610000610351562,29.420000076293945,29.583999633789062,399818,0.0,0.0
2025-01-13 09:47:00-05:00,29.579999923706055,29.851699829101562,29.56410026550293,29.84980010986328,407715,0.0,0.0
2025-01-13 09:48:00-05:00,29.84000015258789,30.0,29.735000610351562,29.770000457763672,386619,0.0,0.0
2025-01-13 09:49:00-05:00,29.770000457763672,29.899999618530273,29.770000457763672,29.899999618530273,23702,0.0,0.0
2025-01-13 09:50:00-05:00,29.709999084472656,29.940000534057617,29.709999084472656,29.924999237060547,454966,0.0,0.0
2025-01-13 09:51:00-05:00,29.93000030517578,30.0,29.8700008392334,29.979999542236328,261796,0.0,0.0
2025-01-13 09:52:00-05:00,29.979999542236328,30.0,29.940000534057617,29.954999923706055,170479,0.0,0.0
2025-01-13 09:53:00-05:00,29.979999542236328,30.0,29.889999389648438,29.996200561523438,227840,0.0,0.0
2025-01-13 09:54:00-05:00,29.9950008392334,30.209999084472656,29.969999313354492,30.057199478149414,259577,0.0,0.0
2025-01-13 09:55:00-05:00,30.049999237060547,30.16010093688965,29.968799591064453,30.16010093688965,198174,0.0,0.0
2025-01-13 09:56:00-05:00,30.16200065612793,30.450000762939453,30.1299991607666,30.420000076293945,242560,0.0,0.0
2025-01-13 09:57:00-05:00,30.43000030517578,30.600000381469727,30.329999923706055,30.565000534057617,382488,0.0,0.0
2025-01-13 09:58:00-05:00,30.571199417114258,30.649999618530273,30.360000610351562,30.520000457763672,208414,0.0,0.0
2025-01-13 09:59:00-05:00,30.510000228881836,30.540000915527344,30.420000076293945,30.459999084472656,153822,0.0,0.0
