Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 08:08:00-05:00,8.22,8.42,8.203,8.373,0,0.0,0.0
2025-01-13 08:09:00-05:00,8.42,8.4697,8.37,8.4,0,0.0,0.0
2025-01-13 08:10:00-05:00,8.45,8.45,8.27,8.32,0,0.0,0.0
2025-01-13 08:11:00-05:00,8.33,8.33,8.23,8.297,0,0.0,0.0
2025-01-13 08:12:00-05:00,8.3,8.3,8.24,8.25,0,0.0,0.0
2025-01-13 08:13:00-05:00,8.243,8.3,8.243,8.3,0,0.0,0.0
2025-01-13 08:14:00-05:00,8.33,8.33,8.2816,8.33,0,0.0,0.0
2025-01-13 08:15:00-05:00,8.29,8.38,8.29,8.32,0,0.0,0.0
2025-01-13 08:16:00-05:00,8.376,8.376,8.27,8.27,0,0.0,0.0
2025-01-13 08:17:00-05:00,8.29,8.3,8.24,8.2588,0,0.0,0.0
2025-01-13 08:18:00-05:00,8.26,8.28,8.24,8.28,0,0.0,0.0
2025-01-13 08:19:00-05:00,8.2985,8.2985,8.2376,8.2376,0,0.0,0.0
2025-01-13 08:20:00-05:00,8.2393,8.24,8.2141,8.2141,0,0.0,0.0
2025-01-13 08:21:00-05:00,8.22,8.27,8.22,8.27,0,0.0,0.0
2025-01-13 08:22:00-05:00,8.2401,8.27,8.22,8.22,0,0.0,0.0
2025-01-13 08:23:00-05:00,8.2276,8.23,8.17,8.177,0,0.0,0.0
2025-01-13 08:24:00-05:00,8.15,8.23,8.09,8.15,0,0.0,0.0
2025-01-13 08:25:00-05:00,8.16,8.228,8.1514,8.2,0,0.0,0.0
2025-01-13 08:26:00-05:00,8.2,8.22,8.16,8.18,0,0.0,0.0
2025-01-13 08:27:00-05:00,8.1704,8.185,8.16,8.16,0,0.0,0.0
2025-01-13 08:28:00-05:00,8.1588,8.2,8.13,8.16,0,0.0,0.0
2025-01-13 08:29:00-05:00,8.1615,8.22,8.1615,8.217,0,0.0,0.0
2025-01-13 08:30:00-05:00,8.21,8.28,8.2,8.22,0,0.0,0.0
2025-01-13 08:31:00-05:00,8.25,8.3,8.22,8.3,0,0.0,0.0
2025-01-13 08:32:00-05:00,8.25,8.27,8.23,8.25,0,0.0,0.0
2025-01-13 08:33:00-05:00,8.24,8.24,8.2,8.23,0,0.0,0.0
2025-01-13 08:34:00-05:00,8.21,8.29,8.2001,8.22,0,0.0,0.0
2025-01-13 08:35:00-05:00,8.25,8.3,8.2,8.28,0,0.0,0.0
2025-01-13 08:36:00-05:00,8.27,8.3,8.223,8.28,0,0.0,0.0
2025-01-13 08:37:00-05:00,8.2771,8.28,8.2,8.2782,0,0.0,0.0
2025-01-13 08:38:00-05:00,8.25,8.2786,8.22,8.26,0,0.0,0.0
2025-01-13 08:39:00-05:00,8.24,8.24,8.2,8.2098,0,0.0,0.0
2025-01-13 08:40:00-05:00,8.2088,8.26,8.17,8.26,0,0.0,0.0
2025-01-13 08:41:00-05:00,8.16,8.2,8.16,8.1817,0,0.0,0.0
2025-01-13 08:42:00-05:00,8.19,8.22,8.17,8.19,0,0.0,0.0
2025-01-13 08:43:00-05:00,8.2,8.21,8.16,8.1776,0,0.0,0.0
2025-01-13 08:44:00-05:00,8.18,8.18,8.16,8.18,0,0.0,0.0
2025-01-13 08:45:00-05:00,8.16,8.2,8.16,8.1899,0,0.0,0.0
2025-01-13 08:46:00-05:00,8.1891,8.19,8.16,8.17,0,0.0,0.0
2025-01-13 08:47:00-05:00,8.16,8.16,8.13,8.14,0,0.0,0.0
2025-01-13 08:48:00-05:00,8.1476,8.15,8.13,8.13,0,0.0,0.0
2025-01-13 08:49:00-05:00,8.12,8.15,8.11,8.15,0,0.0,0.0
2025-01-13 08:50:00-05:00,8.13,8.15,8.12,8.1213,0,0.0,0.0
2025-01-13 08:51:00-05:00,8.1229,8.15,8.1229,8.15,0,0.0,0.0
2025-01-13 08:52:00-05:00,8.13,8.177,8.12,8.17,0,0.0,0.0
2025-01-13 08:53:00-05:00,8.15,8.18,8.12,8.17,0,0.0,0.0
2025-01-13 08:54:00-05:00,8.1201,8.18,8.12,8.12,0,0.0,0.0
2025-01-13 08:55:00-05:00,8.17,8.18,8.12,8.1406,0,0.0,0.0
2025-01-13 08:56:00-05:00,8.15,8.17,8.15,8.1694,0,0.0,0.0
2025-01-13 08:57:00-05:00,8.15,8.17,8.15,8.15,0,0.0,0.0
2025-01-13 08:58:00-05:00,8.15,8.18,8.143,8.179,0,0.0,0.0
2025-01-13 08:59:00-05:00,8.1792,8.18,8.14,8.1424,0,0.0,0.0
2025-01-13 09:00:00-05:00,8.1599,8.16,8.11,8.1471,0,0.0,0.0
2025-01-13 09:01:00-05:00,8.1,8.11,8.05,8.06,0,0.0,0.0
2025-01-13 09:02:00-05:00,8.07,8.14,8.06,8.1,0,0.0,0.0
2025-01-13 09:03:00-05:00,8.1,8.11,7.97,7.9911,0,0.0,0.0
2025-01-13 09:04:00-05:00,8.0,8.09,8.0,8.02,0,0.0,0.0
2025-01-13 09:05:00-05:00,8.02,8.02,7.96,7.99,0,0.0,0.0
2025-01-13 09:06:00-05:00,7.9871,7.99,7.93,7.93,0,0.0,0.0
2025-01-13 09:07:00-05:00,7.9471,7.99,7.9,7.98,0,0.0,0.0
2025-01-13 09:08:00-05:00,7.98,8.04,7.9771,8.04,0,0.0,0.0
2025-01-13 09:09:00-05:00,8.0088,8.01,8.0,8.0,0,0.0,0.0
2025-01-13 09:10:00-05:00,8.005,8.05,7.99,8.05,0,0.0,0.0
2025-01-13 09:11:00-05:00,8.0106,8.04,8.01,8.03,0,0.0,0.0
2025-01-13 09:12:00-05:00,8.04,8.04,8.0,8.02,0,0.0,0.0
2025-01-13 09:13:00-05:00,8.0199,8.0199,7.95,7.97,0,0.0,0.0
2025-01-13 09:14:00-05:00,7.9529,7.99,7.9,7.95,0,0.0,0.0
2025-01-13 09:15:00-05:00,7.9403,7.98,7.92,7.9699,0,0.0,0.0
2025-01-13 09:16:00-05:00,7.97,8.0,7.95,8.0,0,0.0,0.0
2025-01-13 09:17:00-05:00,8.03,8.08,8.03,8.08,0,0.0,0.0
2025-01-13 09:18:00-05:00,8.0797,8.1,8.06,8.09,0,0.0,0.0
2025-01-13 09:19:00-05:00,8.06,8.1,8.06,8.0999,0,0.0,0.0
2025-01-13 09:20:00-05:00,8.1,8.15,8.0824,8.15,0,0.0,0.0
2025-01-13 09:21:00-05:00,8.15,8.16,8.1,8.1199,0,0.0,0.0
2025-01-13 09:22:00-05:00,8.1176,8.12,8.06,8.09,0,0.0,0.0
2025-01-13 09:23:00-05:00,8.09,8.1,8.01,8.05,0,0.0,0.0
2025-01-13 09:24:00-05:00,8.06,8.1,8.0588,8.0971,0,0.0,0.0
2025-01-13 09:25:00-05:00,8.06,8.09,7.96,7.97,0,0.0,0.0
2025-01-13 09:26:00-05:00,7.96,8.04,7.96,7.9986,0,0.0,0.0
2025-01-13 09:27:00-05:00,8.0,8.02,7.96,7.9929,0,0.0,0.0
2025-01-13 09:28:00-05:00,8.02,8.048,7.9729,8.0297,0,0.0,0.0
2025-01-13 09:29:00-05:00,8.03,8.03,8.0,8.0001,0,0.0,0.0
2025-01-13 09:30:00-05:00,8.0,8.3100004196167,7.863800048828125,8.06089973449707,3134454,0.0,0.0
2025-01-13 09:31:00-05:00,8.140000343322754,8.329999923706055,8.082900047302246,8.300000190734863,146991,0.0,0.0
2025-01-13 09:32:00-05:00,8.3100004196167,8.369999885559082,8.25,8.279999732971191,233603,0.0,0.0
2025-01-13 09:33:00-05:00,8.270000457763672,8.515000343322754,8.15999984741211,8.475000381469727,302304,0.0,0.0
2025-01-13 09:34:00-05:00,8.5,8.550000190734863,8.329999923706055,8.381099700927734,166805,0.0,0.0
2025-01-13 09:35:00-05:00,8.397600173950195,8.489999771118164,8.34000015258789,8.449999809265137,455182,0.0,0.0
2025-01-13 09:36:00-05:00,8.45199966430664,8.579999923706055,8.329999923706055,8.565199851989746,225761,0.0,0.0
2025-01-13 09:37:00-05:00,8.579999923706055,8.579999923706055,8.15999984741211,8.3100004196167,239633,0.0,0.0
2025-01-13 09:38:00-05:00,8.308799743652344,8.399999618530273,8.253800392150879,8.305700302124023,264806,0.0,0.0
2025-01-13 09:39:00-05:00,8.28499984741211,8.399999618530273,8.23009967803955,8.241999626159668,171772,0.0,0.0
2025-01-13 09:40:00-05:00,8.25,8.279999732971191,8.180000305175781,8.225199699401855,130467,0.0,0.0
2025-01-13 09:41:00-05:00,8.222000122070312,8.300000190734863,8.090100288391113,8.159299850463867,116244,0.0,0.0
2025-01-13 09:42:00-05:00,8.15999984741211,8.359999656677246,8.154999732971191,8.270400047302246,142062,0.0,0.0
2025-01-13 09:43:00-05:00,8.289999961853027,8.319999694824219,8.145000457763672,8.234999656677246,120019,0.0,0.0
2025-01-13 09:44:00-05:00,8.220100402832031,8.25,8.076399803161621,8.239100456237793,162726,0.0,0.0
2025-01-13 09:45:00-05:00,8.220000267028809,8.229999542236328,8.130000114440918,8.167799949645996,114822,0.0,0.0
2025-01-13 09:46:00-05:00,8.150099754333496,8.150099754333496,7.949999809265137,7.96999979019165,208082,0.0,0.0
2025-01-13 09:47:00-05:00,7.96999979019165,8.020000457763672,7.920000076293945,7.934999942779541,147024,0.0,0.0
2025-01-13 09:48:00-05:00,7.938799858093262,8.029999732971191,7.869999885559082,7.880000114440918,206994,0.0,0.0
2025-01-13 09:49:00-05:00,7.880000114440918,7.920000076293945,7.880000114440918,7.880000114440918,24750,0.0,0.0
2025-01-13 09:50:00-05:00,7.894999980926514,7.920000076293945,7.820000171661377,7.860000133514404,292374,0.0,0.0
2025-01-13 09:51:00-05:00,7.853000164031982,7.900000095367432,7.769999980926514,7.820099830627441,203868,0.0,0.0
