Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 05:03:00-05:00,84.51,84.51,84.48,84.48,0,0.0,0.0
2025-01-13 05:04:00-05:00,84.51,84.51,84.49,84.49,0,0.0,0.0
2025-01-13 05:05:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 05:06:00-05:00,84.53,84.53,84.51,84.51,0,0.0,0.0
2025-01-13 05:07:00-05:00,84.51,84.54,84.51,84.54,0,0.0,0.0
2025-01-13 05:08:00-05:00,84.5,84.5,84.5,84.5,0,0.0,0.0
2025-01-13 05:09:00-05:00,84.54,84.54,84.54,84.54,0,0.0,0.0
2025-01-13 05:12:00-05:00,84.54,84.54,84.54,84.54,0,0.0,0.0
2025-01-13 05:13:00-05:00,84.55,84.55,84.55,84.55,0,0.0,0.0
2025-01-13 05:14:00-05:00,84.6,84.6,84.49,84.49,0,0.0,0.0
2025-01-13 05:15:00-05:00,84.55,84.55,84.55,84.55,0,0.0,0.0
2025-01-13 05:16:00-05:00,84.57,84.59,84.57,84.57,0,0.0,0.0
2025-01-13 05:19:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 05:20:00-05:00,84.53,84.56,84.53,84.56,0,0.0,0.0
2025-01-13 05:21:00-05:00,84.57,84.57,84.57,84.57,0,0.0,0.0
2025-01-13 05:22:00-05:00,84.57,84.57,84.53,84.53,0,0.0,0.0
2025-01-13 05:24:00-05:00,84.53,84.55,84.53,84.53,0,0.0,0.0
2025-01-13 05:25:00-05:00,84.53,84.53,84.53,84.53,0,0.0,0.0
2025-01-13 05:26:00-05:00,84.55,84.55,84.5,84.5,0,0.0,0.0
2025-01-13 05:27:00-05:00,84.5,84.5,84.5,84.5,0,0.0,0.0
2025-01-13 05:28:00-05:00,84.51,84.53,84.5,84.53,0,0.0,0.0
2025-01-13 05:30:00-05:00,84.5,84.5,84.5,84.5,0,0.0,0.0
2025-01-13 05:31:00-05:00,84.45,84.45,84.37,84.37,0,0.0,0.0
2025-01-13 05:32:00-05:00,84.38,84.41,84.38,84.4,0,0.0,0.0
2025-01-13 05:33:00-05:00,84.37,84.37,84.32,84.34,0,0.0,0.0
2025-01-13 05:34:00-05:00,84.3,84.36,84.3,84.32,0,0.0,0.0
2025-01-13 05:35:00-05:00,84.31,84.36,84.31,84.36,0,0.0,0.0
2025-01-13 05:36:00-05:00,84.38,84.38,84.35,84.37,0,0.0,0.0
2025-01-13 05:37:00-05:00,84.37,84.39,84.37,84.39,0,0.0,0.0
2025-01-13 05:38:00-05:00,84.37,84.42,84.37,84.42,0,0.0,0.0
2025-01-13 05:40:00-05:00,84.46,84.46,84.46,84.46,0,0.0,0.0
2025-01-13 05:41:00-05:00,84.47,84.49,84.47,84.49,0,0.0,0.0
2025-01-13 05:42:00-05:00,84.47,84.47,84.47,84.47,0,0.0,0.0
2025-01-13 05:43:00-05:00,84.41,84.41,84.4,84.4,0,0.0,0.0
2025-01-13 05:44:00-05:00,84.38,84.38,84.37,84.37,0,0.0,0.0
2025-01-13 05:45:00-05:00,84.38,84.38,84.38,84.38,0,0.0,0.0
2025-01-13 05:46:00-05:00,84.4,84.41,84.4,84.41,0,0.0,0.0
2025-01-13 05:48:00-05:00,84.41,84.41,84.41,84.41,0,0.0,0.0
2025-01-13 05:49:00-05:00,84.44,84.44,84.44,84.44,0,0.0,0.0
2025-01-13 05:50:00-05:00,84.41,84.41,84.41,84.41,0,0.0,0.0
2025-01-13 05:51:00-05:00,84.42,84.43,84.41,84.41,0,0.0,0.0
2025-01-13 05:52:00-05:00,84.36,84.47,84.36,84.47,0,0.0,0.0
2025-01-13 05:53:00-05:00,84.35,84.35,84.3,84.3,0,0.0,0.0
2025-01-13 05:54:00-05:00,84.36,84.36,84.29,84.29,0,0.0,0.0
2025-01-13 05:55:00-05:00,84.29,84.29,84.21,84.21,0,0.0,0.0
2025-01-13 05:56:00-05:00,84.24,84.24,84.24,84.24,0,0.0,0.0
2025-01-13 05:58:00-05:00,84.33,84.33,84.33,84.33,0,0.0,0.0
2025-01-13 05:59:00-05:00,84.33,84.35,84.33,84.35,0,0.0,0.0
2025-01-13 06:00:00-05:00,84.33,84.4,84.31,84.4,0,0.0,0.0
2025-01-13 06:01:00-05:00,84.34,84.39,84.34,84.39,0,0.0,0.0
2025-01-13 06:02:00-05:00,84.36,84.36,84.29,84.29,0,0.0,0.0
2025-01-13 06:03:00-05:00,84.32,84.32,84.29,84.29,0,0.0,0.0
2025-01-13 06:05:00-05:00,84.32,84.32,84.3,84.3,0,0.0,0.0
2025-01-13 06:06:00-05:00,84.29,84.29,84.29,84.29,0,0.0,0.0
2025-01-13 06:07:00-05:00,84.29,84.34,84.29,84.34,0,0.0,0.0
2025-01-13 06:08:00-05:00,84.29,84.29,84.18,84.18,0,0.0,0.0
2025-01-13 06:09:00-05:00,84.21,84.22,84.21,84.22,0,0.0,0.0
2025-01-13 06:11:00-05:00,84.2,84.2,84.2,84.2,0,0.0,0.0
2025-01-13 06:13:00-05:00,84.18,84.18,84.15,84.15,0,0.0,0.0
2025-01-13 06:14:00-05:00,84.14,84.14,84.14,84.14,0,0.0,0.0
2025-01-13 06:15:00-05:00,84.14,84.14,84.14,84.14,0,0.0,0.0
2025-01-13 06:16:00-05:00,84.12,84.14,84.12,84.14,0,0.0,0.0
2025-01-13 06:17:00-05:00,84.14,84.14,84.12,84.12,0,0.0,0.0
2025-01-13 06:18:00-05:00,84.14,84.14,84.14,84.14,0,0.0,0.0
2025-01-13 06:19:00-05:00,84.18,84.24,84.18,84.24,0,0.0,0.0
2025-01-13 06:20:00-05:00,84.19,84.25,84.19,84.25,0,0.0,0.0
2025-01-13 06:21:00-05:00,84.24,84.24,84.24,84.24,0,0.0,0.0
2025-01-13 06:22:00-05:00,84.24,84.24,84.24,84.24,0,0.0,0.0
2025-01-13 06:23:00-05:00,84.21,84.24,84.21,84.24,0,0.0,0.0
2025-01-13 06:24:00-05:00,84.27,84.27,84.27,84.27,0,0.0,0.0
2025-01-13 06:25:00-05:00,84.27,84.33,84.27,84.33,0,0.0,0.0
2025-01-13 06:27:00-05:00,84.29,84.3,84.29,84.3,0,0.0,0.0
2025-01-13 06:29:00-05:00,84.3,84.3,84.24,84.24,0,0.0,0.0
2025-01-13 06:30:00-05:00,84.24,84.24,84.24,84.24,0,0.0,0.0
2025-01-13 06:31:00-05:00,84.24,84.24,84.24,84.24,0,0.0,0.0
2025-01-13 06:32:00-05:00,84.28,84.28,84.28,84.28,0,0.0,0.0
2025-01-13 06:34:00-05:00,84.26,84.27,84.26,84.26,0,0.0,0.0
2025-01-13 06:35:00-05:00,84.28,84.34,84.28,84.29,0,0.0,0.0
2025-01-13 06:36:00-05:00,84.34,84.34,84.34,84.34,0,0.0,0.0
2025-01-13 06:37:00-05:00,84.34,84.34,84.34,84.34,0,0.0,0.0
2025-01-13 06:38:00-05:00,84.37,84.39,84.37,84.37,0,0.0,0.0
2025-01-13 06:39:00-05:00,84.38,84.38,84.38,84.38,0,0.0,0.0
2025-01-13 06:40:00-05:00,84.38,84.4,84.38,84.4,0,0.0,0.0
2025-01-13 06:41:00-05:00,84.41,84.41,84.41,84.41,0,0.0,0.0
2025-01-13 06:43:00-05:00,84.4,84.4,84.4,84.4,0,0.0,0.0
2025-01-13 06:44:00-05:00,84.4,84.41,84.4,84.41,0,0.0,0.0
2025-01-13 06:45:00-05:00,84.4,84.4,84.4,84.4,0,0.0,0.0
2025-01-13 06:46:00-05:00,84.41,84.44,84.41,84.44,0,0.0,0.0
2025-01-13 06:48:00-05:00,84.46,84.46,84.46,84.46,0,0.0,0.0
2025-01-13 06:50:00-05:00,84.46,84.46,84.46,84.46,0,0.0,0.0
2025-01-13 06:51:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 06:52:00-05:00,84.45,84.45,84.45,84.45,0,0.0,0.0
2025-01-13 06:54:00-05:00,84.46,84.46,84.41,84.41,0,0.0,0.0
2025-01-13 06:55:00-05:00,84.42,84.46,84.41,84.41,0,0.0,0.0
2025-01-13 06:56:00-05:00,84.41,84.48,84.41,84.47,0,0.0,0.0
2025-01-13 06:57:00-05:00,84.5,84.52,84.5,84.52,0,0.0,0.0
2025-01-13 06:58:00-05:00,84.51,84.52,84.51,84.51,0,0.0,0.0
2025-01-13 07:00:00-05:00,84.53,84.57,84.46,84.46,0,0.0,0.0
2025-01-13 07:01:00-05:00,84.4,84.46,84.4,84.45,0,0.0,0.0
2025-01-13 07:02:00-05:00,84.44,84.44,84.44,84.44,0,0.0,0.0
2025-01-13 07:03:00-05:00,84.42,84.42,84.39,84.39,0,0.0,0.0
2025-01-13 07:04:00-05:00,84.34,84.34,84.3,84.33,0,0.0,0.0
2025-01-13 07:05:00-05:00,84.33,84.33,84.29,84.29,0,0.0,0.0
2025-01-13 07:06:00-05:00,84.29,84.29,84.29,84.29,0,0.0,0.0
2025-01-13 07:07:00-05:00,84.29,84.29,84.27,84.27,0,0.0,0.0
2025-01-13 07:08:00-05:00,84.29,84.29,84.27,84.27,0,0.0,0.0
2025-01-13 07:09:00-05:00,84.26,84.27,84.24,84.27,0,0.0,0.0
2025-01-13 07:10:00-05:00,84.3,84.3,84.3,84.3,0,0.0,0.0
2025-01-13 07:11:00-05:00,84.3,84.3,84.3,84.3,0,0.0,0.0
2025-01-13 07:12:00-05:00,84.32,84.32,84.27,84.3,0,0.0,0.0
2025-01-13 07:13:00-05:00,84.33,84.38,84.31,84.31,0,0.0,0.0
2025-01-13 07:14:00-05:00,84.3,84.3,84.3,84.3,0,0.0,0.0
2025-01-13 07:15:00-05:00,84.3,84.3,84.3,84.3,0,0.0,0.0
2025-01-13 07:16:00-05:00,84.32,84.4,84.32,84.4,0,0.0,0.0
2025-01-13 07:19:00-05:00,84.44,84.48,84.44,84.48,0,0.0,0.0
2025-01-13 07:20:00-05:00,84.48,84.48,84.48,84.48,0,0.0,0.0
2025-01-13 07:22:00-05:00,84.48,84.54,84.48,84.54,0,0.0,0.0
2025-01-13 07:23:00-05:00,84.55,84.59,84.55,84.59,0,0.0,0.0
2025-01-13 07:24:00-05:00,84.55,84.55,84.55,84.55,0,0.0,0.0
2025-01-13 07:27:00-05:00,84.57,84.57,84.57,84.57,0,0.0,0.0
2025-01-13 07:28:00-05:00,84.65,84.66,84.65,84.66,0,0.0,0.0
2025-01-13 07:29:00-05:00,84.61,84.61,84.58,84.58,0,0.0,0.0
2025-01-13 07:30:00-05:00,84.58,84.58,84.56,84.56,0,0.0,0.0
2025-01-13 07:31:00-05:00,84.55,84.55,84.55,84.55,0,0.0,0.0
2025-01-13 07:32:00-05:00,84.58,84.61,84.58,84.61,0,0.0,0.0
2025-01-13 07:35:00-05:00,84.69,84.7,84.69,84.7,0,0.0,0.0
2025-01-13 07:36:00-05:00,84.73,84.73,84.73,84.73,0,0.0,0.0
2025-01-13 07:37:00-05:00,84.74,84.75,84.74,84.75,0,0.0,0.0
2025-01-13 07:38:00-05:00,84.75,84.75,84.7,84.7,0,0.0,0.0
2025-01-13 07:39:00-05:00,84.66,84.66,84.66,84.66,0,0.0,0.0
2025-01-13 07:40:00-05:00,84.66,84.66,84.66,84.66,0,0.0,0.0
2025-01-13 07:41:00-05:00,84.66,84.66,84.66,84.66,0,0.0,0.0
2025-01-13 07:42:00-05:00,84.67,84.67,84.67,84.67,0,0.0,0.0
2025-01-13 07:45:00-05:00,84.65,84.67,84.65,84.67,0,0.0,0.0
2025-01-13 07:46:00-05:00,84.68,84.7,84.68,84.7,0,0.0,0.0
2025-01-13 07:47:00-05:00,84.67,84.67,84.67,84.67,0,0.0,0.0
2025-01-13 07:48:00-05:00,84.67,84.67,84.67,84.67,0,0.0,0.0
2025-01-13 07:51:00-05:00,84.7,84.7,84.67,84.68,0,0.0,0.0
2025-01-13 07:52:00-05:00,84.68,84.68,84.68,84.68,0,0.0,0.0
2025-01-13 07:54:00-05:00,84.67,84.67,84.67,84.67,0,0.0,0.0
2025-01-13 07:55:00-05:00,84.67,84.68,84.67,84.68,0,0.0,0.0
2025-01-13 07:56:00-05:00,84.68,84.69,84.68,84.69,0,0.0,0.0
2025-01-13 07:58:00-05:00,84.69,84.69,84.69,84.69,0,0.0,0.0
2025-01-13 08:00:00-05:00,84.31,86.22,84.24,84.63,0,0.0,0.0
2025-01-13 08:01:00-05:00,84.63,86.0,84.14,84.61,0,0.0,0.0
2025-01-13 08:02:00-05:00,84.625,84.63,84.625,84.63,0,0.0,0.0
2025-01-13 08:03:00-05:00,84.62,84.62,84.59,84.6,0,0.0,0.0
2025-01-13 08:04:00-05:00,84.6,84.67,84.6,84.67,0,0.0,0.0
2025-01-13 08:05:00-05:00,86.26,86.26,84.65,84.66,0,0.0,0.0
2025-01-13 08:06:00-05:00,84.6199,84.6199,84.6199,84.6199,0,0.0,0.0
2025-01-13 08:07:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 08:08:00-05:00,84.57,84.62,84.57,84.62,0,0.0,0.0
2025-01-13 08:09:00-05:00,84.59,84.59,84.59,84.59,0,0.0,0.0
2025-01-13 08:10:00-05:00,84.6,84.6,84.6,84.6,0,0.0,0.0
2025-01-13 08:11:00-05:00,84.59,84.605,84.59,84.605,0,0.0,0.0
2025-01-13 08:12:00-05:00,84.63,84.63,84.615,84.63,0,0.0,0.0
2025-01-13 08:13:00-05:00,84.63,84.645,84.63,84.64,0,0.0,0.0
2025-01-13 08:14:00-05:00,84.65,84.68,84.65,84.68,0,0.0,0.0
2025-01-13 08:16:00-05:00,84.68,84.68,84.68,84.68,0,0.0,0.0
2025-01-13 08:17:00-05:00,84.67,84.7,84.67,84.7,0,0.0,0.0
2025-01-13 08:18:00-05:00,84.68,84.69,84.63,84.63,0,0.0,0.0
2025-01-13 08:19:00-05:00,84.67,84.67,84.65,84.65,0,0.0,0.0
2025-01-13 08:20:00-05:00,84.6841,84.6903,84.6841,84.6903,0,0.0,0.0
2025-01-13 08:21:00-05:00,84.7,84.72,84.7,84.72,0,0.0,0.0
2025-01-13 08:22:00-05:00,84.7,84.72,84.7,84.72,0,0.0,0.0
2025-01-13 08:23:00-05:00,84.72,84.745,84.72,84.745,0,0.0,0.0
2025-01-13 08:24:00-05:00,84.76,84.8,84.74,84.74,0,0.0,0.0
2025-01-13 08:25:00-05:00,84.79,84.79,84.74,84.76,0,0.0,0.0
2025-01-13 08:26:00-05:00,84.8,84.8,84.765,84.765,0,0.0,0.0
2025-01-13 08:27:00-05:00,84.78,84.78,84.78,84.78,0,0.0,0.0
2025-01-13 08:28:00-05:00,84.75,84.75,84.75,84.75,0,0.0,0.0
2025-01-13 08:29:00-05:00,84.74,84.75,84.73,84.73,0,0.0,0.0
2025-01-13 08:30:00-05:00,84.75,84.77,84.71,84.77,0,0.0,0.0
2025-01-13 08:31:00-05:00,84.7505,84.7505,84.7505,84.7505,0,0.0,0.0
2025-01-13 08:32:00-05:00,84.78,84.85,84.78,84.85,0,0.0,0.0
2025-01-13 08:33:00-05:00,84.8301,84.86,84.8301,84.86,0,0.0,0.0
2025-01-13 08:34:00-05:00,84.85,84.9,84.85,84.86,0,0.0,0.0
2025-01-13 08:35:00-05:00,84.86,84.86,84.855,84.86,0,0.0,0.0
2025-01-13 08:36:00-05:00,84.85,84.86,84.85,84.86,0,0.0,0.0
2025-01-13 08:37:00-05:00,84.86,84.8668,84.81,84.81,0,0.0,0.0
2025-01-13 08:38:00-05:00,84.82,84.82,84.79,84.79,0,0.0,0.0
2025-01-13 08:39:00-05:00,84.82,84.82,84.75,84.75,0,0.0,0.0
2025-01-13 08:40:00-05:00,84.69,84.77,84.69,84.77,0,0.0,0.0
2025-01-13 08:42:00-05:00,84.68,84.68,84.67,84.67,0,0.0,0.0
2025-01-13 08:43:00-05:00,84.68,84.68,84.67,84.67,0,0.0,0.0
2025-01-13 08:44:00-05:00,84.6601,84.68,84.66,84.68,0,0.0,0.0
2025-01-13 08:45:00-05:00,84.68,84.7152,84.68,84.7152,0,0.0,0.0
2025-01-13 08:46:00-05:00,84.72,84.72,84.66,84.685,0,0.0,0.0
2025-01-13 08:47:00-05:00,84.69,84.69,84.685,84.69,0,0.0,0.0
2025-01-13 08:48:00-05:00,84.67,84.72,84.66,84.67,0,0.0,0.0
2025-01-13 08:49:00-05:00,84.66,84.71,84.66,84.71,0,0.0,0.0
2025-01-13 08:50:00-05:00,84.7,84.7,84.66,84.66,0,0.0,0.0
2025-01-13 08:51:00-05:00,84.6999,84.6999,84.66,84.67,0,0.0,0.0
2025-01-13 08:52:00-05:00,84.67,84.67,84.64,84.64,0,0.0,0.0
2025-01-13 08:53:00-05:00,84.66,84.71,84.66,84.71,0,0.0,0.0
2025-01-13 08:54:00-05:00,84.7,84.7,84.65,84.66,0,0.0,0.0
2025-01-13 08:55:00-05:00,84.65,84.65,84.59,84.59,0,0.0,0.0
2025-01-13 08:56:00-05:00,84.57,84.57,84.49,84.5,0,0.0,0.0
2025-01-13 08:57:00-05:00,84.45,84.6,84.45,84.6,0,0.0,0.0
2025-01-13 08:58:00-05:00,84.63,84.63,84.63,84.63,0,0.0,0.0
2025-01-13 08:59:00-05:00,84.6498,84.6498,84.63,84.63,0,0.0,0.0
2025-01-13 09:00:00-05:00,84.65,84.65,84.57,84.57,0,0.0,0.0
2025-01-13 09:01:00-05:00,84.5,84.53,84.48,84.53,0,0.0,0.0
2025-01-13 09:02:00-05:00,84.51,84.51,84.51,84.51,0,0.0,0.0
2025-01-13 09:03:00-05:00,84.5,84.54,84.48,84.54,0,0.0,0.0
2025-01-13 09:04:00-05:00,84.5312,84.55,84.53,84.53,0,0.0,0.0
2025-01-13 09:05:00-05:00,84.53,84.535,84.52,84.53,0,0.0,0.0
2025-01-13 09:06:00-05:00,84.55,84.58,84.51,84.58,0,0.0,0.0
2025-01-13 09:07:00-05:00,84.58,84.58,84.5407,84.5407,0,0.0,0.0
2025-01-13 09:08:00-05:00,84.5404,84.57,84.53,84.54,0,0.0,0.0
2025-01-13 09:09:00-05:00,84.54,84.54,84.49,84.49,0,0.0,0.0
2025-01-13 09:10:00-05:00,84.5,84.51,84.48,84.49,0,0.0,0.0
2025-01-13 09:11:00-05:00,84.49,84.5,84.475,84.49,0,0.0,0.0
2025-01-13 09:12:00-05:00,84.49,84.56,84.49,84.56,0,0.0,0.0
2025-01-13 09:13:00-05:00,84.58,84.5888,84.54,84.54,0,0.0,0.0
2025-01-13 09:14:00-05:00,84.53,84.54,84.49,84.51,0,0.0,0.0
2025-01-13 09:30:00-05:00,84.41999816894531,84.48999786376953,84.41999816894531,84.44000244140625,269551,0.0,0.0
2025-01-13 09:31:00-05:00,84.4800033569336,84.4800033569336,84.33000183105469,84.33000183105469,108705,0.0,0.0
2025-01-13 09:32:00-05:00,84.37999725341797,84.56060028076172,84.37999725341797,84.5199966430664,13644,0.0,0.0
2025-01-13 09:33:00-05:00,84.51000213623047,84.52999877929688,84.47000122070312,84.4800033569336,8122,0.0,0.0
2025-01-13 09:34:00-05:00,84.47000122070312,84.47039794921875,84.47000122070312,84.47039794921875,400,0.0,0.0
2025-01-13 09:35:00-05:00,84.58000183105469,84.5999984741211,84.5250015258789,84.55999755859375,23720,0.0,0.0
2025-01-13 09:36:00-05:00,84.55000305175781,84.5999984741211,84.52999877929688,84.54000091552734,10917,0.0,0.0
2025-01-13 09:37:00-05:00,84.55999755859375,84.5999984741211,84.5,84.55000305175781,9401,0.0,0.0
2025-01-13 09:38:00-05:00,84.5280990600586,84.61000061035156,84.5280990600586,84.58999633789062,10352,0.0,0.0
2025-01-13 09:39:00-05:00,84.58439636230469,84.5999984741211,84.54399871826172,84.58499908447266,9066,0.0,0.0
2025-01-13 09:40:00-05:00,84.5999984741211,84.62000274658203,84.53489685058594,84.53489685058594,6532,0.0,0.0
2025-01-13 09:41:00-05:00,84.51000213623047,84.5999984741211,84.51000213623047,84.58999633789062,12499,0.0,0.0
2025-01-13 09:42:00-05:00,84.54000091552734,84.55000305175781,84.5,84.5,12814,0.0,0.0
2025-01-13 09:43:00-05:00,84.47019958496094,84.56999969482422,84.45500183105469,84.56999969482422,13444,0.0,0.0
2025-01-13 09:44:00-05:00,84.57959747314453,84.58000183105469,84.44999694824219,84.44999694824219,14076,0.0,0.0
2025-01-13 09:45:00-05:00,84.43000030517578,84.44000244140625,84.41000366210938,84.41000366210938,6367,0.0,0.0
2025-01-13 09:46:00-05:00,84.4000015258789,84.40640258789062,84.36000061035156,84.39009857177734,9442,0.0,0.0
2025-01-13 09:47:00-05:00,84.37999725341797,84.4800033569336,84.37000274658203,84.4800033569336,10951,0.0,0.0
2025-01-13 09:48:00-05:00,84.47000122070312,84.54000091552734,84.44999694824219,84.5,6961,0.0,0.0
2025-01-13 09:49:00-05:00,84.47000122070312,84.48999786376953,84.3499984741211,84.3499984741211,13725,0.0,0.0
2025-01-13 09:50:00-05:00,84.3499984741211,84.36289978027344,84.30000305175781,84.36000061035156,9297,0.0,0.0
2025-01-13 09:51:00-05:00,84.34500122070312,84.37999725341797,84.34049987792969,84.3499984741211,10437,0.0,0.0
2025-01-13 09:52:00-05:00,84.3499984741211,84.36499786376953,84.27999877929688,84.30999755859375,11248,0.0,0.0
2025-01-13 09:53:00-05:00,84.29000091552734,84.33999633789062,84.28500366210938,84.30000305175781,12969,0.0,0.0
2025-01-13 09:54:00-05:00,84.30000305175781,84.31500244140625,84.1500015258789,84.15499877929688,21307,0.0,0.0
2025-01-13 09:55:00-05:00,84.1500015258789,84.19999694824219,84.13999938964844,84.1500015258789,10361,0.0,0.0
2025-01-13 09:56:00-05:00,84.1500015258789,84.19999694824219,84.1500015258789,84.18000030517578,14314,0.0,0.0
2025-01-13 09:57:00-05:00,84.17430114746094,84.19999694824219,84.08000183105469,84.08499908447266,13939,0.0,0.0
2025-01-13 09:58:00-05:00,84.0999984741211,84.16000366210938,84.04000091552734,84.0999984741211,14410,0.0,0.0
2025-01-13 09:59:00-05:00,84.11000061035156,84.16999816894531,84.0999984741211,84.1500015258789,15805,0.0,0.0
2025-01-13 10:00:00-05:00,84.1500015258789,84.19999694824219,84.08999633789062,84.08999633789062,19046,0.0,0.0
2025-01-13 10:01:00-05:00,84.08499908447266,84.12999725341797,84.05999755859375,84.0999984741211,14724,0.0,0.0
2025-01-13 10:02:00-05:00,84.08999633789062,84.08999633789062,84.01499938964844,84.0199966430664,15173,0.0,0.0
2025-01-13 10:03:00-05:00,84.0250015258789,84.08999633789062,84.0,84.08999633789062,24624,0.0,0.0
2025-01-13 10:04:00-05:00,84.09138488769531,84.0999984741211,84.01000213623047,84.05999755859375,15665,0.0,0.0
2025-01-13 10:05:00-05:00,84.05549621582031,84.05549621582031,84.01000213623047,84.0199966430664,7306,0.0,0.0
