Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:29:00-05:00,7.9,7.98,7.84,7.93,0,0.0,0.0
2025-01-13 04:30:00-05:00,7.95,8.03,7.91,8.01,0,0.0,0.0
2025-01-13 04:31:00-05:00,8.0,8.09,8.0,8.06,0,0.0,0.0
2025-01-13 04:32:00-05:00,8.03,8.07,8.03,8.07,0,0.0,0.0
2025-01-13 04:33:00-05:00,8.07,8.07,8.0,8.01,0,0.0,0.0
2025-01-13 04:34:00-05:00,7.99,7.99,7.94,7.98,0,0.0,0.0
2025-01-13 04:35:00-05:00,7.98,8.0,7.96,7.97,0,0.0,0.0
2025-01-13 04:36:00-05:00,7.97,7.97,7.91,7.91,0,0.0,0.0
2025-01-13 04:37:00-05:00,7.91,7.92,7.88,7.9,0,0.0,0.0
2025-01-13 04:38:00-05:00,7.89,7.92,7.8,7.81,0,0.0,0.0
2025-01-13 04:39:00-05:00,7.82,7.93,7.82,7.93,0,0.0,0.0
2025-01-13 04:40:00-05:00,7.91,8.01,7.91,7.93,0,0.0,0.0
2025-01-13 04:41:00-05:00,7.93,7.93,7.85,7.85,0,0.0,0.0
2025-01-13 04:42:00-05:00,7.87,7.87,7.79,7.8,0,0.0,0.0
2025-01-13 04:43:00-05:00,7.8,7.83,7.78,7.78,0,0.0,0.0
2025-01-13 04:44:00-05:00,7.77,7.81,7.77,7.81,0,0.0,0.0
2025-01-13 04:45:00-05:00,7.8,7.83,7.79,7.83,0,0.0,0.0
2025-01-13 04:46:00-05:00,7.81,7.82,7.8,7.81,0,0.0,0.0
2025-01-13 04:47:00-05:00,7.8,7.85,7.77,7.85,0,0.0,0.0
2025-01-13 04:48:00-05:00,7.85,7.86,7.8,7.8,0,0.0,0.0
2025-01-13 04:49:00-05:00,7.8,7.8,7.74,7.78,0,0.0,0.0
2025-01-13 04:50:00-05:00,7.76,7.81,7.76,7.79,0,0.0,0.0
2025-01-13 04:51:00-05:00,7.78,7.78,7.69,7.7,0,0.0,0.0
2025-01-13 04:52:00-05:00,7.71,7.76,7.68,7.72,0,0.0,0.0
2025-01-13 04:53:00-05:00,7.72,7.8,7.69,7.7,0,0.0,0.0
2025-01-13 04:54:00-05:00,7.69,7.71,7.61,7.65,0,0.0,0.0
2025-01-13 04:55:00-05:00,7.65,7.77,7.61,7.73,0,0.0,0.0
2025-01-13 04:56:00-05:00,7.75,7.75,7.7,7.71,0,0.0,0.0
2025-01-13 04:57:00-05:00,7.72,7.72,7.67,7.69,0,0.0,0.0
2025-01-13 04:58:00-05:00,7.67,7.69,7.6,7.6,0,0.0,0.0
2025-01-13 04:59:00-05:00,7.61,7.61,7.55,7.56,0,0.0,0.0
2025-01-13 05:00:00-05:00,7.56,7.57,7.52,7.52,0,0.0,0.0
2025-01-13 05:01:00-05:00,7.53,7.57,7.52,7.57,0,0.0,0.0
2025-01-13 05:02:00-05:00,7.58,7.66,7.55,7.56,0,0.0,0.0
2025-01-13 05:03:00-05:00,7.57,7.58,7.52,7.58,0,0.0,0.0
2025-01-13 05:04:00-05:00,7.58,7.62,7.57,7.58,0,0.0,0.0
2025-01-13 05:05:00-05:00,7.57,7.59,7.53,7.54,0,0.0,0.0
2025-01-13 05:06:00-05:00,7.52,7.53,7.46,7.52,0,0.0,0.0
2025-01-13 05:07:00-05:00,7.5,7.51,7.41,7.42,0,0.0,0.0
2025-01-13 05:08:00-05:00,7.44,7.49,7.42,7.46,0,0.0,0.0
2025-01-13 05:09:00-05:00,7.46,7.55,7.44,7.53,0,0.0,0.0
2025-01-13 05:10:00-05:00,7.53,7.53,7.51,7.52,0,0.0,0.0
2025-01-13 05:11:00-05:00,7.52,7.55,7.51,7.53,0,0.0,0.0
2025-01-13 05:12:00-05:00,7.53,7.53,7.5,7.52,0,0.0,0.0
2025-01-13 05:13:00-05:00,7.52,7.59,7.52,7.54,0,0.0,0.0
2025-01-13 05:14:00-05:00,7.52,7.54,7.5,7.51,0,0.0,0.0
2025-01-13 05:15:00-05:00,7.51,7.51,7.45,7.46,0,0.0,0.0
2025-01-13 05:16:00-05:00,7.48,7.5,7.47,7.49,0,0.0,0.0
2025-01-13 05:17:00-05:00,7.48,7.48,7.43,7.43,0,0.0,0.0
2025-01-13 05:18:00-05:00,7.43,7.45,7.4,7.4,0,0.0,0.0
2025-01-13 05:19:00-05:00,7.4,7.45,7.4,7.45,0,0.0,0.0
2025-01-13 05:20:00-05:00,7.45,7.45,7.39,7.39,0,0.0,0.0
2025-01-13 05:21:00-05:00,7.38,7.43,7.36,7.41,0,0.0,0.0
2025-01-13 05:22:00-05:00,7.4,7.44,7.4,7.42,0,0.0,0.0
2025-01-13 05:23:00-05:00,7.42,7.43,7.41,7.43,0,0.0,0.0
2025-01-13 05:24:00-05:00,7.43,7.43,7.4,7.4,0,0.0,0.0
2025-01-13 05:25:00-05:00,7.39,7.39,7.35,7.38,0,0.0,0.0
2025-01-13 05:26:00-05:00,7.37,7.41,7.35,7.4,0,0.0,0.0
2025-01-13 05:27:00-05:00,7.38,7.39,7.35,7.35,0,0.0,0.0
2025-01-13 05:28:00-05:00,7.35,7.35,7.21,7.26,0,0.0,0.0
2025-01-13 05:29:00-05:00,7.25,7.3,7.25,7.3,0,0.0,0.0
2025-01-13 05:30:00-05:00,7.28,7.3,7.26,7.3,0,0.0,0.0
2025-01-13 05:31:00-05:00,7.29,7.36,7.29,7.32,0,0.0,0.0
2025-01-13 05:32:00-05:00,7.32,7.32,7.27,7.31,0,0.0,0.0
2025-01-13 05:33:00-05:00,7.31,7.31,7.26,7.29,0,0.0,0.0
2025-01-13 05:34:00-05:00,7.29,7.32,7.28,7.32,0,0.0,0.0
2025-01-13 05:35:00-05:00,7.33,7.35,7.32,7.34,0,0.0,0.0
2025-01-13 05:36:00-05:00,7.34,7.42,7.34,7.4,0,0.0,0.0
2025-01-13 05:37:00-05:00,7.4,7.45,7.4,7.45,0,0.0,0.0
2025-01-13 05:38:00-05:00,7.45,7.5,7.45,7.49,0,0.0,0.0
2025-01-13 05:39:00-05:00,7.51,7.64,7.51,7.63,0,0.0,0.0
2025-01-13 05:40:00-05:00,7.63,7.63,7.56,7.56,0,0.0,0.0
2025-01-13 05:41:00-05:00,7.56,7.57,7.53,7.57,0,0.0,0.0
2025-01-13 05:42:00-05:00,7.58,7.58,7.55,7.55,0,0.0,0.0
2025-01-13 05:43:00-05:00,7.56,7.57,7.53,7.53,0,0.0,0.0
2025-01-13 05:44:00-05:00,7.53,7.53,7.43,7.43,0,0.0,0.0
2025-01-13 05:45:00-05:00,7.43,7.5,7.43,7.48,0,0.0,0.0
2025-01-13 05:46:00-05:00,7.48,7.5,7.48,7.49,0,0.0,0.0
2025-01-13 05:47:00-05:00,7.5,7.5,7.48,7.48,0,0.0,0.0
2025-01-13 05:48:00-05:00,7.48,7.48,7.44,7.44,0,0.0,0.0
2025-01-13 05:49:00-05:00,7.44,7.48,7.43,7.47,0,0.0,0.0
2025-01-13 05:50:00-05:00,7.46,7.47,7.43,7.43,0,0.0,0.0
2025-01-13 05:51:00-05:00,7.43,7.45,7.41,7.44,0,0.0,0.0
2025-01-13 05:52:00-05:00,7.45,7.45,7.43,7.44,0,0.0,0.0
2025-01-13 05:53:00-05:00,7.43,7.43,7.43,7.43,0,0.0,0.0
2025-01-13 05:54:00-05:00,7.43,7.43,7.42,7.43,0,0.0,0.0
2025-01-13 05:55:00-05:00,7.43,7.45,7.42,7.45,0,0.0,0.0
2025-01-13 05:56:00-05:00,7.45,7.45,7.45,7.45,0,0.0,0.0
2025-01-13 05:57:00-05:00,7.44,7.44,7.43,7.43,0,0.0,0.0
2025-01-13 05:58:00-05:00,7.43,7.43,7.39,7.39,0,0.0,0.0
2025-01-13 05:59:00-05:00,7.38,7.41,7.37,7.4,0,0.0,0.0
2025-01-13 06:00:00-05:00,7.4,7.4,7.38,7.38,0,0.0,0.0
2025-01-13 06:01:00-05:00,7.37,7.37,7.33,7.33,0,0.0,0.0
2025-01-13 06:02:00-05:00,7.33,7.34,7.33,7.34,0,0.0,0.0
2025-01-13 06:03:00-05:00,7.38,7.41,7.38,7.41,0,0.0,0.0
2025-01-13 06:04:00-05:00,7.4,7.41,7.36,7.36,0,0.0,0.0
2025-01-13 06:05:00-05:00,7.37,7.42,7.37,7.41,0,0.0,0.0
2025-01-13 06:06:00-05:00,7.41,7.45,7.41,7.45,0,0.0,0.0
2025-01-13 06:07:00-05:00,7.44,7.44,7.41,7.42,0,0.0,0.0
2025-01-13 06:08:00-05:00,7.43,7.43,7.4,7.4,0,0.0,0.0
2025-01-13 06:09:00-05:00,7.39,7.39,7.36,7.36,0,0.0,0.0
2025-01-13 06:10:00-05:00,7.37,7.38,7.36,7.37,0,0.0,0.0
2025-01-13 06:11:00-05:00,7.37,7.38,7.35,7.35,0,0.0,0.0
2025-01-13 06:12:00-05:00,7.34,7.34,7.33,7.33,0,0.0,0.0
2025-01-13 06:13:00-05:00,7.33,7.36,7.33,7.33,0,0.0,0.0
2025-01-13 06:14:00-05:00,7.33,7.35,7.32,7.35,0,0.0,0.0
2025-01-13 06:15:00-05:00,7.35,7.38,7.34,7.37,0,0.0,0.0
2025-01-13 06:16:00-05:00,7.36,7.38,7.36,7.37,0,0.0,0.0
2025-01-13 06:17:00-05:00,7.38,7.41,7.38,7.41,0,0.0,0.0
2025-01-13 06:18:00-05:00,7.41,7.43,7.41,7.43,0,0.0,0.0
2025-01-13 06:19:00-05:00,7.43,7.46,7.43,7.46,0,0.0,0.0
2025-01-13 06:20:00-05:00,7.42,7.44,7.42,7.42,0,0.0,0.0
2025-01-13 06:21:00-05:00,7.42,7.46,7.41,7.45,0,0.0,0.0
2025-01-13 06:22:00-05:00,7.46,7.46,7.45,7.46,0,0.0,0.0
2025-01-13 06:23:00-05:00,7.46,7.55,7.46,7.52,0,0.0,0.0
2025-01-13 06:24:00-05:00,7.51,7.51,7.46,7.47,0,0.0,0.0
2025-01-13 06:25:00-05:00,7.47,7.51,7.46,7.5,0,0.0,0.0
2025-01-13 06:26:00-05:00,7.5,7.51,7.47,7.47,0,0.0,0.0
2025-01-13 06:27:00-05:00,7.46,7.48,7.46,7.48,0,0.0,0.0
2025-01-13 06:28:00-05:00,7.47,7.47,7.45,7.46,0,0.0,0.0
2025-01-13 06:29:00-05:00,7.45,7.45,7.43,7.44,0,0.0,0.0
2025-01-13 06:30:00-05:00,7.43,7.44,7.39,7.39,0,0.0,0.0
2025-01-13 06:31:00-05:00,7.4,7.41,7.4,7.41,0,0.0,0.0
2025-01-13 06:32:00-05:00,7.4,7.41,7.39,7.39,0,0.0,0.0
2025-01-13 06:33:00-05:00,7.4,7.4,7.39,7.4,0,0.0,0.0
2025-01-13 06:34:00-05:00,7.4,7.44,7.39,7.44,0,0.0,0.0
2025-01-13 06:35:00-05:00,7.44,7.45,7.43,7.43,0,0.0,0.0
2025-01-13 06:36:00-05:00,7.43,7.44,7.42,7.44,0,0.0,0.0
2025-01-13 06:37:00-05:00,7.46,7.51,7.46,7.5,0,0.0,0.0
2025-01-13 06:38:00-05:00,7.49,7.52,7.48,7.5,0,0.0,0.0
2025-01-13 06:39:00-05:00,7.5,7.5,7.46,7.46,0,0.0,0.0
2025-01-13 06:40:00-05:00,7.45,7.5,7.45,7.5,0,0.0,0.0
2025-01-13 06:41:00-05:00,7.49,7.59,7.49,7.58,0,0.0,0.0
2025-01-13 06:42:00-05:00,7.56,7.56,7.52,7.52,0,0.0,0.0
2025-01-13 06:43:00-05:00,7.53,7.58,7.51,7.57,0,0.0,0.0
2025-01-13 06:44:00-05:00,7.57,7.58,7.54,7.55,0,0.0,0.0
2025-01-13 06:45:00-05:00,7.55,7.56,7.53,7.53,0,0.0,0.0
2025-01-13 06:46:00-05:00,7.53,7.53,7.53,7.53,0,0.0,0.0
2025-01-13 06:47:00-05:00,7.53,7.56,7.53,7.55,0,0.0,0.0
2025-01-13 06:48:00-05:00,7.55,7.56,7.54,7.55,0,0.0,0.0
2025-01-13 06:49:00-05:00,7.54,7.57,7.54,7.55,0,0.0,0.0
2025-01-13 06:50:00-05:00,7.55,7.56,7.55,7.56,0,0.0,0.0
2025-01-13 06:51:00-05:00,7.56,7.59,7.55,7.57,0,0.0,0.0
2025-01-13 06:52:00-05:00,7.58,7.61,7.58,7.59,0,0.0,0.0
2025-01-13 06:53:00-05:00,7.59,7.59,7.57,7.59,0,0.0,0.0
2025-01-13 06:54:00-05:00,7.59,7.61,7.59,7.61,0,0.0,0.0
2025-01-13 06:55:00-05:00,7.62,7.62,7.59,7.6,0,0.0,0.0
2025-01-13 06:56:00-05:00,7.6,7.6,7.53,7.54,0,0.0,0.0
2025-01-13 06:57:00-05:00,7.54,7.61,7.53,7.6,0,0.0,0.0
2025-01-13 06:58:00-05:00,7.6,7.61,7.6,7.6,0,0.0,0.0
2025-01-13 06:59:00-05:00,7.6,7.63,7.6,7.63,0,0.0,0.0
2025-01-13 07:00:00-05:00,7.62,7.72,7.6,7.7,0,0.0,0.0
2025-01-13 07:01:00-05:00,7.71,7.73,7.6,7.61,0,0.0,0.0
2025-01-13 07:02:00-05:00,7.61,7.63,7.6,7.61,0,0.0,0.0
2025-01-13 07:03:00-05:00,7.61,7.65,7.58,7.58,0,0.0,0.0
2025-01-13 07:04:00-05:00,7.56,7.56,7.45,7.49,0,0.0,0.0
2025-01-13 07:05:00-05:00,7.47,7.48,7.44,7.46,0,0.0,0.0
2025-01-13 07:06:00-05:00,7.47,7.52,7.47,7.5,0,0.0,0.0
2025-01-13 07:07:00-05:00,7.49,7.49,7.41,7.42,0,0.0,0.0
2025-01-13 07:08:00-05:00,7.43,7.47,7.42,7.46,0,0.0,0.0
2025-01-13 07:09:00-05:00,7.47,7.47,7.41,7.44,0,0.0,0.0
2025-01-13 07:10:00-05:00,7.45,7.45,7.41,7.41,0,0.0,0.0
2025-01-13 07:11:00-05:00,7.41,7.42,7.41,7.42,0,0.0,0.0
2025-01-13 07:12:00-05:00,7.42,7.43,7.4,7.42,0,0.0,0.0
2025-01-13 07:13:00-05:00,7.42,7.42,7.4,7.4,0,0.0,0.0
2025-01-13 07:14:00-05:00,7.41,7.42,7.38,7.38,0,0.0,0.0
2025-01-13 07:15:00-05:00,7.37,7.37,7.33,7.34,0,0.0,0.0
2025-01-13 07:16:00-05:00,7.33,7.34,7.3,7.3,0,0.0,0.0
2025-01-13 07:17:00-05:00,7.3,7.3,7.25,7.26,0,0.0,0.0
2025-01-13 07:18:00-05:00,7.26,7.31,7.25,7.29,0,0.0,0.0
2025-01-13 07:19:00-05:00,7.3,7.33,7.291,7.32,0,0.0,0.0
2025-01-13 07:20:00-05:00,7.32,7.38,7.31,7.35,0,0.0,0.0
2025-01-13 07:21:00-05:00,7.34,7.43,7.33,7.38,0,0.0,0.0
2025-01-13 07:22:00-05:00,7.4,7.49,7.4,7.43,0,0.0,0.0
2025-01-13 07:23:00-05:00,7.42,7.46,7.42,7.44,0,0.0,0.0
2025-01-13 07:24:00-05:00,7.45,7.52,7.45,7.51,0,0.0,0.0
2025-01-13 07:25:00-05:00,7.51,7.51,7.47,7.47,0,0.0,0.0
2025-01-13 07:26:00-05:00,7.46,7.48,7.45,7.46,0,0.0,0.0
2025-01-13 07:27:00-05:00,7.47,7.47,7.44,7.45,0,0.0,0.0
2025-01-13 07:28:00-05:00,7.44,7.44,7.42,7.43,0,0.0,0.0
2025-01-13 07:29:00-05:00,7.43,7.43,7.41,7.41,0,0.0,0.0
2025-01-13 07:30:00-05:00,7.42,7.42,7.41,7.41,0,0.0,0.0
2025-01-13 07:31:00-05:00,7.401,7.43,7.4,7.43,0,0.0,0.0
2025-01-13 07:32:00-05:00,7.43,7.52,7.42,7.52,0,0.0,0.0
2025-01-13 07:33:00-05:00,7.52,7.61,7.51,7.56,0,0.0,0.0
2025-01-13 07:34:00-05:00,7.56,7.6,7.55,7.59,0,0.0,0.0
2025-01-13 07:35:00-05:00,7.59,7.6,7.56,7.56,0,0.0,0.0
2025-01-13 07:36:00-05:00,7.55,7.55,7.55,7.55,0,0.0,0.0
2025-01-13 07:37:00-05:00,7.55,7.6,7.55,7.58,0,0.0,0.0
2025-01-13 07:38:00-05:00,7.58,7.61,7.58,7.6,0,0.0,0.0
2025-01-13 07:39:00-05:00,7.6,7.65,7.59,7.64,0,0.0,0.0
2025-01-13 07:40:00-05:00,7.65,7.659,7.61,7.61,0,0.0,0.0
2025-01-13 07:41:00-05:00,7.61,7.61,7.57,7.57,0,0.0,0.0
2025-01-13 07:42:00-05:00,7.57,7.59,7.57,7.59,0,0.0,0.0
2025-01-13 07:43:00-05:00,7.599,7.6,7.59,7.6,0,0.0,0.0
2025-01-13 07:44:00-05:00,7.6,7.6,7.58,7.58,0,0.0,0.0
2025-01-13 07:45:00-05:00,7.57,7.59,7.561,7.58,0,0.0,0.0
2025-01-13 07:46:00-05:00,7.58,7.59,7.58,7.59,0,0.0,0.0
2025-01-13 07:47:00-05:00,7.59,7.6,7.59,7.6,0,0.0,0.0
2025-01-13 07:48:00-05:00,7.59,7.6,7.59,7.59,0,0.0,0.0
2025-01-13 07:49:00-05:00,7.58,7.58,7.5,7.51,0,0.0,0.0
2025-01-13 07:50:00-05:00,7.519,7.59,7.5,7.59,0,0.0,0.0
2025-01-13 07:51:00-05:00,7.59,7.66,7.59,7.65,0,0.0,0.0
2025-01-13 07:52:00-05:00,7.611,7.67,7.611,7.63,0,0.0,0.0
2025-01-13 07:53:00-05:00,7.629,7.67,7.59,7.59,0,0.0,0.0
2025-01-13 07:54:00-05:00,7.59,7.63,7.59,7.63,0,0.0,0.0
2025-01-13 07:55:00-05:00,7.61,7.61,7.56,7.58,0,0.0,0.0
2025-01-13 07:56:00-05:00,7.58,7.59,7.57,7.58,0,0.0,0.0
2025-01-13 07:57:00-05:00,7.58,7.6,7.58,7.59,0,0.0,0.0
2025-01-13 07:58:00-05:00,7.59,7.59,7.58,7.58,0,0.0,0.0
2025-01-13 07:59:00-05:00,7.57,7.59,7.56,7.56,0,0.0,0.0
2025-01-13 08:00:00-05:00,7.71,8.3188,7.2488,7.3712,0,0.0,0.0
2025-01-13 08:01:00-05:00,7.3788,8.0,7.2512,7.5497,0,0.0,0.0
2025-01-13 08:02:00-05:00,7.5499,7.55,7.54,7.55,0,0.0,0.0
2025-01-13 08:03:00-05:00,7.5488,7.55,7.5,7.5088,0,0.0,0.0
2025-01-13 08:04:00-05:00,7.5088,7.54,7.5,7.5399,0,0.0,0.0
2025-01-13 08:05:00-05:00,7.5312,7.58,7.53,7.5588,0,0.0,0.0
2025-01-13 08:06:00-05:00,7.5588,7.56,7.52,7.5288,0,0.0,0.0
2025-01-13 08:07:00-05:00,7.5299,7.58,7.5,7.58,0,0.0,0.0
2025-01-13 08:08:00-05:00,7.575,7.81,7.5607,7.7988,0,0.0,0.0
2025-01-13 08:09:00-05:00,7.7998,7.8512,7.6688,7.6688,0,0.0,0.0
2025-01-13 08:10:00-05:00,7.6698,7.6976,7.56,7.63,0,0.0,0.0
2025-01-13 08:11:00-05:00,7.6209,7.66,7.59,7.63,0,0.0,0.0
2025-01-13 08:12:00-05:00,7.6203,7.65,7.55,7.59,0,0.0,0.0
2025-01-13 08:13:00-05:00,7.5976,7.62,7.58,7.61,0,0.0,0.0
2025-01-13 08:14:00-05:00,7.61,7.66,7.6,7.62,0,0.0,0.0
2025-01-13 08:15:00-05:00,7.62,7.73,7.62,7.6676,0,0.0,0.0
2025-01-13 08:16:00-05:00,7.67,7.68,7.5897,7.5898,0,0.0,0.0
2025-01-13 08:17:00-05:00,7.59,7.59,7.52,7.54,0,0.0,0.0
2025-01-13 08:18:00-05:00,7.54,7.59,7.53,7.56,0,0.0,0.0
2025-01-13 08:19:00-05:00,7.56,7.59,7.54,7.57,0,0.0,0.0
2025-01-13 08:20:00-05:00,7.5601,7.64,7.56,7.5876,0,0.0,0.0
2025-01-13 08:21:00-05:00,7.5876,7.63,7.5688,7.61,0,0.0,0.0
2025-01-13 08:22:00-05:00,7.6099,7.61,7.55,7.5688,0,0.0,0.0
2025-01-13 08:23:00-05:00,7.57,7.57,7.51,7.55,0,0.0,0.0
2025-01-13 08:24:00-05:00,7.55,7.57,7.54,7.57,0,0.0,0.0
2025-01-13 08:25:00-05:00,7.57,7.5776,7.53,7.55,0,0.0,0.0
2025-01-13 08:26:00-05:00,7.5598,7.5892,7.53,7.5512,0,0.0,0.0
2025-01-13 08:27:00-05:00,7.56,7.57,7.54,7.5698,0,0.0,0.0
2025-01-13 08:28:00-05:00,7.5688,7.74,7.56,7.73,0,0.0,0.0
2025-01-13 08:29:00-05:00,7.7397,7.7612,7.64,7.72,0,0.0,0.0
2025-01-13 08:30:00-05:00,7.72,7.7394,7.6788,7.71,0,0.0,0.0
2025-01-13 08:31:00-05:00,7.71,7.74,7.68,7.72,0,0.0,0.0
2025-01-13 08:32:00-05:00,7.72,7.73,7.68,7.6988,0,0.0,0.0
2025-01-13 08:33:00-05:00,7.7,7.72,7.68,7.7098,0,0.0,0.0
2025-01-13 08:34:00-05:00,7.701,7.81,7.701,7.81,0,0.0,0.0
2025-01-13 08:35:00-05:00,7.8076,7.88,7.78,7.8488,0,0.0,0.0
2025-01-13 08:36:00-05:00,7.8497,7.85,7.7488,7.751,0,0.0,0.0
2025-01-13 08:37:00-05:00,7.7598,7.77,7.73,7.73,0,0.0,0.0
2025-01-13 08:38:00-05:00,7.7388,7.7476,7.67,7.6988,0,0.0,0.0
2025-01-13 08:39:00-05:00,7.6988,7.6988,7.63,7.6697,0,0.0,0.0
2025-01-13 08:40:00-05:00,7.6776,7.7,7.66,7.6801,0,0.0,0.0
2025-01-13 08:41:00-05:00,7.69,7.7195,7.68,7.6888,0,0.0,0.0
2025-01-13 08:42:00-05:00,7.6897,7.71,7.62,7.64,0,0.0,0.0
2025-01-13 08:43:00-05:00,7.6376,7.67,7.6,7.67,0,0.0,0.0
2025-01-13 08:44:00-05:00,7.6612,7.67,7.64,7.6524,0,0.0,0.0
2025-01-13 08:45:00-05:00,7.65,7.67,7.6388,7.6399,0,0.0,0.0
2025-01-13 08:46:00-05:00,7.6388,7.64,7.61,7.61,0,0.0,0.0
2025-01-13 08:47:00-05:00,7.6088,7.6198,7.6,7.6098,0,0.0,0.0
2025-01-13 08:48:00-05:00,7.6088,7.63,7.6,7.6288,0,0.0,0.0
2025-01-13 08:49:00-05:00,7.625,7.63,7.61,7.6288,0,0.0,0.0
2025-01-13 08:50:00-05:00,7.62,7.62,7.61,7.62,0,0.0,0.0
2025-01-13 08:51:00-05:00,7.62,7.6297,7.61,7.6101,0,0.0,0.0
2025-01-13 08:52:00-05:00,7.6188,7.62,7.6,7.6088,0,0.0,0.0
2025-01-13 08:53:00-05:00,7.61,7.61,7.6,7.6002,0,0.0,0.0
2025-01-13 08:54:00-05:00,7.6088,7.68,7.6001,7.65,0,0.0,0.0
2025-01-13 08:55:00-05:00,7.6697,7.67,7.65,7.6597,0,0.0,0.0
2025-01-13 08:56:00-05:00,7.6502,7.67,7.65,7.6688,0,0.0,0.0
2025-01-13 08:57:00-05:00,7.66,7.67,7.6288,7.6288,0,0.0,0.0
2025-01-13 08:58:00-05:00,7.6288,7.63,7.6,7.6099,0,0.0,0.0
2025-01-13 08:59:00-05:00,7.6099,7.65,7.6,7.6299,0,0.0,0.0
2025-01-13 09:00:00-05:00,7.6299,7.63,7.6,7.6088,0,0.0,0.0
2025-01-13 09:01:00-05:00,7.6012,7.61,7.53,7.5312,0,0.0,0.0
2025-01-13 09:02:00-05:00,7.5312,7.54,7.5,7.53,0,0.0,0.0
2025-01-13 09:03:00-05:00,7.52,7.56,7.5,7.55,0,0.0,0.0
2025-01-13 09:04:00-05:00,7.55,7.59,7.5404,7.56,0,0.0,0.0
2025-01-13 09:05:00-05:00,7.55,7.57,7.52,7.52,0,0.0,0.0
2025-01-13 09:06:00-05:00,7.52,7.5597,7.5,7.5301,0,0.0,0.0
2025-01-13 09:07:00-05:00,7.54,7.58,7.53,7.55,0,0.0,0.0
2025-01-13 09:08:00-05:00,7.54,7.58,7.5324,7.57,0,0.0,0.0
2025-01-13 09:09:00-05:00,7.55,7.59,7.55,7.5588,0,0.0,0.0
2025-01-13 09:10:00-05:00,7.5597,7.56,7.53,7.5497,0,0.0,0.0
2025-01-13 09:11:00-05:00,7.5499,7.59,7.54,7.58,0,0.0,0.0
2025-01-13 09:12:00-05:00,7.5899,7.6,7.57,7.575,0,0.0,0.0
2025-01-13 09:13:00-05:00,7.561,7.6,7.56,7.5888,0,0.0,0.0
2025-01-13 09:14:00-05:00,7.5898,7.62,7.58,7.6,0,0.0,0.0
2025-01-13 09:15:00-05:00,7.61,7.61,7.57,7.57,0,0.0,0.0
2025-01-13 09:16:00-05:00,7.5776,7.6,7.56,7.58,0,0.0,0.0
2025-01-13 09:17:00-05:00,7.5788,7.59,7.57,7.58,0,0.0,0.0
2025-01-13 09:18:00-05:00,7.5788,7.58,7.56,7.58,0,0.0,0.0
2025-01-13 09:19:00-05:00,7.5698,7.6,7.5698,7.5888,0,0.0,0.0
2025-01-13 09:20:00-05:00,7.58,7.58,7.56,7.5612,0,0.0,0.0
2025-01-13 09:21:00-05:00,7.5699,7.59,7.5388,7.54,0,0.0,0.0
