Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:52:00-05:00,27.95,27.95,27.85,27.86,0,0.0,0.0
2025-01-13 04:53:00-05:00,27.87,28.07,27.85,27.92,0,0.0,0.0
2025-01-13 04:54:00-05:00,27.91,27.95,27.88,27.9,0,0.0,0.0
2025-01-13 04:55:00-05:00,27.9,27.92,27.85,27.86,0,0.0,0.0
2025-01-13 04:56:00-05:00,27.86,27.87,27.8,27.81,0,0.0,0.0
2025-01-13 04:57:00-05:00,27.81,27.84,27.54,27.61,0,0.0,0.0
2025-01-13 04:58:00-05:00,27.61,27.67,27.54,27.63,0,0.0,0.0
2025-01-13 04:59:00-05:00,27.65,27.65,27.54,27.56,0,0.0,0.0
2025-01-13 05:00:00-05:00,27.55,27.56,27.29,27.3,0,0.0,0.0
2025-01-13 05:01:00-05:00,27.32,27.64,27.3,27.56,0,0.0,0.0
2025-01-13 05:02:00-05:00,27.53,27.79,27.5,27.79,0,0.0,0.0
2025-01-13 05:03:00-05:00,27.8,27.95,27.71,27.87,0,0.0,0.0
2025-01-13 05:04:00-05:00,27.86,27.89,27.5,27.53,0,0.0,0.0
2025-01-13 05:05:00-05:00,27.51,27.56,27.38,27.39,0,0.0,0.0
2025-01-13 05:06:00-05:00,27.4,27.44,27.31,27.34,0,0.0,0.0
2025-01-13 05:07:00-05:00,27.33,27.39,27.27,27.3,0,0.0,0.0
2025-01-13 05:08:00-05:00,27.32,27.48,27.17,27.39,0,0.0,0.0
2025-01-13 05:09:00-05:00,27.35,27.58,27.28,27.58,0,0.0,0.0
2025-01-13 05:10:00-05:00,27.58,27.61,27.5,27.51,0,0.0,0.0
2025-01-13 05:11:00-05:00,27.51,27.57,27.42,27.47,0,0.0,0.0
2025-01-13 05:12:00-05:00,27.44,27.5,27.4,27.43,0,0.0,0.0
2025-01-13 05:13:00-05:00,27.42,27.42,27.31,27.32,0,0.0,0.0
2025-01-13 05:14:00-05:00,27.31,27.36,27.21,27.35,0,0.0,0.0
2025-01-13 05:15:00-05:00,27.36,27.56,27.35,27.51,0,0.0,0.0
2025-01-13 05:16:00-05:00,27.51,27.55,27.4,27.43,0,0.0,0.0
2025-01-13 05:17:00-05:00,27.41,27.42,27.25,27.27,0,0.0,0.0
2025-01-13 05:18:00-05:00,27.28,27.33,27.25,27.25,0,0.0,0.0
2025-01-13 05:19:00-05:00,27.24,27.26,27.14,27.14,0,0.0,0.0
2025-01-13 05:20:00-05:00,27.14,27.19,27.03,27.05,0,0.0,0.0
2025-01-13 05:21:00-05:00,27.07,27.42,27.07,27.23,0,0.0,0.0
2025-01-13 05:22:00-05:00,27.23,27.29,27.11,27.21,0,0.0,0.0
2025-01-13 05:23:00-05:00,27.24,27.3,27.19,27.27,0,0.0,0.0
2025-01-13 05:24:00-05:00,27.26,27.27,27.21,27.21,0,0.0,0.0
2025-01-13 05:25:00-05:00,27.22,27.23,27.16,27.17,0,0.0,0.0
2025-01-13 05:26:00-05:00,27.17,27.29,27.14,27.26,0,0.0,0.0
2025-01-13 05:27:00-05:00,27.24,27.39,27.23,27.29,0,0.0,0.0
2025-01-13 05:28:00-05:00,27.29,27.29,27.2,27.21,0,0.0,0.0
2025-01-13 05:29:00-05:00,27.21,27.23,27.02,27.11,0,0.0,0.0
2025-01-13 05:30:00-05:00,27.11,27.26,27.0,27.2,0,0.0,0.0
2025-01-13 05:31:00-05:00,27.16,27.36,27.16,27.32,0,0.0,0.0
2025-01-13 05:32:00-05:00,27.36,27.44,27.32,27.34,0,0.0,0.0
2025-01-13 05:33:00-05:00,27.33,27.37,27.32,27.34,0,0.0,0.0
2025-01-13 05:34:00-05:00,27.34,27.46,27.32,27.43,0,0.0,0.0
2025-01-13 05:35:00-05:00,27.44,27.7,27.44,27.55,0,0.0,0.0
2025-01-13 05:36:00-05:00,27.55,27.66,27.49,27.66,0,0.0,0.0
2025-01-13 05:37:00-05:00,27.65,27.69,27.54,27.6,0,0.0,0.0
2025-01-13 05:38:00-05:00,27.6,27.7,27.55,27.65,0,0.0,0.0
2025-01-13 05:39:00-05:00,27.63,27.82,27.53,27.79,0,0.0,0.0
2025-01-13 05:40:00-05:00,27.83,28.05,27.75,27.9,0,0.0,0.0
2025-01-13 05:41:00-05:00,27.9,27.99,27.83,27.83,0,0.0,0.0
2025-01-13 05:42:00-05:00,27.87,27.88,27.74,27.77,0,0.0,0.0
2025-01-13 05:43:00-05:00,27.8,27.86,27.77,27.81,0,0.0,0.0
2025-01-13 05:44:00-05:00,27.81,27.86,27.62,27.68,0,0.0,0.0
2025-01-13 05:45:00-05:00,27.72,27.72,27.57,27.63,0,0.0,0.0
2025-01-13 05:46:00-05:00,27.64,27.87,27.64,27.73,0,0.0,0.0
2025-01-13 05:47:00-05:00,27.73,27.77,27.71,27.71,0,0.0,0.0
2025-01-13 05:48:00-05:00,27.64,27.67,27.56,27.62,0,0.0,0.0
2025-01-13 05:49:00-05:00,27.64,27.69,27.53,27.66,0,0.0,0.0
2025-01-13 05:50:00-05:00,27.66,27.7,27.45,27.66,0,0.0,0.0
2025-01-13 05:51:00-05:00,27.64,27.77,27.59,27.61,0,0.0,0.0
2025-01-13 05:52:00-05:00,27.63,27.65,27.47,27.47,0,0.0,0.0
2025-01-13 05:53:00-05:00,27.48,27.54,27.44,27.5,0,0.0,0.0
2025-01-13 05:54:00-05:00,27.51,27.62,27.51,27.59,0,0.0,0.0
2025-01-13 05:55:00-05:00,27.59,27.6,27.52,27.52,0,0.0,0.0
2025-01-13 05:56:00-05:00,27.53,27.65,27.51,27.65,0,0.0,0.0
2025-01-13 05:57:00-05:00,27.65,27.7,27.57,27.66,0,0.0,0.0
2025-01-13 05:58:00-05:00,27.69,27.7,27.61,27.64,0,0.0,0.0
2025-01-13 05:59:00-05:00,27.64,27.7,27.63,27.7,0,0.0,0.0
2025-01-13 06:00:00-05:00,27.68,27.84,27.64,27.81,0,0.0,0.0
2025-01-13 06:01:00-05:00,27.81,27.84,27.72,27.73,0,0.0,0.0
2025-01-13 06:02:00-05:00,27.75,27.76,27.65,27.74,0,0.0,0.0
2025-01-13 06:03:00-05:00,27.77,27.8,27.77,27.79,0,0.0,0.0
2025-01-13 06:04:00-05:00,27.8,27.8,27.63,27.65,0,0.0,0.0
2025-01-13 06:05:00-05:00,27.63,27.75,27.63,27.72,0,0.0,0.0
2025-01-13 06:06:00-05:00,27.72,27.77,27.65,27.66,0,0.0,0.0
2025-01-13 06:07:00-05:00,27.66,27.66,27.6,27.63,0,0.0,0.0
2025-01-13 06:08:00-05:00,27.61,27.64,27.6,27.62,0,0.0,0.0
2025-01-13 06:09:00-05:00,27.62,27.62,27.54,27.56,0,0.0,0.0
2025-01-13 06:10:00-05:00,27.56,27.56,27.45,27.47,0,0.0,0.0
2025-01-13 06:11:00-05:00,27.47,27.64,27.4,27.62,0,0.0,0.0
2025-01-13 06:12:00-05:00,27.63,27.72,27.58,27.67,0,0.0,0.0
2025-01-13 06:13:00-05:00,27.66,27.69,27.52,27.55,0,0.0,0.0
2025-01-13 06:14:00-05:00,27.55,27.65,27.52,27.65,0,0.0,0.0
2025-01-13 06:15:00-05:00,27.65,27.73,27.6,27.68,0,0.0,0.0
2025-01-13 06:16:00-05:00,27.68,27.8,27.65,27.8,0,0.0,0.0
2025-01-13 06:17:00-05:00,27.79,27.88,27.75,27.86,0,0.0,0.0
2025-01-13 06:18:00-05:00,27.86,27.97,27.81,27.96,0,0.0,0.0
2025-01-13 06:19:00-05:00,27.96,27.98,27.85,27.89,0,0.0,0.0
2025-01-13 06:20:00-05:00,27.87,28.06,27.84,28.02,0,0.0,0.0
2025-01-13 06:21:00-05:00,28.06,28.25,28.06,28.19,0,0.0,0.0
2025-01-13 06:22:00-05:00,28.18,28.37,28.11,28.36,0,0.0,0.0
2025-01-13 06:23:00-05:00,28.36,28.47,28.34,28.38,0,0.0,0.0
2025-01-13 06:24:00-05:00,28.39,28.44,28.3,28.39,0,0.0,0.0
2025-01-13 06:25:00-05:00,28.39,28.42,28.23,28.35,0,0.0,0.0
2025-01-13 06:26:00-05:00,28.39,28.39,28.26,28.3,0,0.0,0.0
2025-01-13 06:27:00-05:00,28.26,28.3,28.15,28.2,0,0.0,0.0
2025-01-13 06:28:00-05:00,28.21,28.27,28.11,28.25,0,0.0,0.0
2025-01-13 06:29:00-05:00,28.25,28.27,28.14,28.17,0,0.0,0.0
2025-01-13 06:30:00-05:00,28.16,28.16,28.03,28.13,0,0.0,0.0
2025-01-13 06:31:00-05:00,28.09,28.15,28.02,28.15,0,0.0,0.0
2025-01-13 06:32:00-05:00,28.15,28.26,28.09,28.26,0,0.0,0.0
2025-01-13 06:33:00-05:00,28.23,28.3,28.22,28.27,0,0.0,0.0
2025-01-13 06:34:00-05:00,28.23,28.38,28.23,28.36,0,0.0,0.0
2025-01-13 06:35:00-05:00,28.36,28.36,28.3,28.36,0,0.0,0.0
2025-01-13 06:36:00-05:00,28.34,28.56,28.3,28.55,0,0.0,0.0
2025-01-13 06:37:00-05:00,28.54,28.68,28.52,28.57,0,0.0,0.0
2025-01-13 06:38:00-05:00,28.53,28.6,28.47,28.57,0,0.0,0.0
2025-01-13 06:39:00-05:00,28.55,28.56,28.3,28.39,0,0.0,0.0
2025-01-13 06:40:00-05:00,28.38,28.61,28.38,28.51,0,0.0,0.0
2025-01-13 06:41:00-05:00,28.51,28.62,28.49,28.6,0,0.0,0.0
2025-01-13 06:42:00-05:00,28.6,28.6,28.45,28.5,0,0.0,0.0
2025-01-13 06:43:00-05:00,28.5,28.54,28.41,28.44,0,0.0,0.0
2025-01-13 06:44:00-05:00,28.45,28.53,28.41,28.45,0,0.0,0.0
2025-01-13 06:45:00-05:00,28.45,28.49,28.44,28.46,0,0.0,0.0
2025-01-13 06:46:00-05:00,28.45,28.52,28.42,28.49,0,0.0,0.0
2025-01-13 06:47:00-05:00,28.5,28.5,28.42,28.44,0,0.0,0.0
2025-01-13 06:48:00-05:00,28.44,28.59,28.44,28.57,0,0.0,0.0
2025-01-13 06:49:00-05:00,28.54,28.59,28.5,28.59,0,0.0,0.0
2025-01-13 06:50:00-05:00,28.57,28.61,28.53,28.59,0,0.0,0.0
2025-01-13 06:51:00-05:00,28.6,28.62,28.52,28.61,0,0.0,0.0
2025-01-13 06:52:00-05:00,28.61,28.63,28.53,28.62,0,0.0,0.0
2025-01-13 06:53:00-05:00,28.61,28.63,28.58,28.6,0,0.0,0.0
2025-01-13 06:54:00-05:00,28.6,28.6,28.53,28.57,0,0.0,0.0
2025-01-13 06:55:00-05:00,28.57,28.57,28.52,28.55,0,0.0,0.0
2025-01-13 06:56:00-05:00,28.52,28.54,28.47,28.49,0,0.0,0.0
2025-01-13 06:57:00-05:00,28.52,28.54,28.48,28.52,0,0.0,0.0
2025-01-13 06:58:00-05:00,28.5,28.51,28.45,28.46,0,0.0,0.0
2025-01-13 06:59:00-05:00,28.45,28.58,28.42,28.53,0,0.0,0.0
2025-01-13 07:00:00-05:00,28.53,28.78,28.48,28.55,0,0.0,0.0
2025-01-13 07:01:00-05:00,28.59,28.62,28.28,28.32,0,0.0,0.0
2025-01-13 07:02:00-05:00,28.33,28.37,28.23,28.23,0,0.0,0.0
2025-01-13 07:03:00-05:00,28.22,28.22,28.05,28.13,0,0.0,0.0
2025-01-13 07:04:00-05:00,28.1,28.14,27.72,27.99,0,0.0,0.0
2025-01-13 07:05:00-05:00,27.98,28.22,27.98,28.18,0,0.0,0.0
2025-01-13 07:06:00-05:00,28.21,28.27,28.05,28.06,0,0.0,0.0
2025-01-13 07:07:00-05:00,28.09,28.13,27.9,27.91,0,0.0,0.0
2025-01-13 07:08:00-05:00,27.9,28.18,27.87,28.14,0,0.0,0.0
2025-01-13 07:09:00-05:00,28.07,28.12,27.98,28.04,0,0.0,0.0
2025-01-13 07:10:00-05:00,28.01,28.1,27.99,28.07,0,0.0,0.0
2025-01-13 07:11:00-05:00,28.11,28.11,27.99,28.02,0,0.0,0.0
2025-01-13 07:12:00-05:00,28.06,28.07,27.98,28.01,0,0.0,0.0
2025-01-13 07:13:00-05:00,28.0,28.0,27.9,27.98,0,0.0,0.0
2025-01-13 07:14:00-05:00,27.95,27.95,27.85,27.87,0,0.0,0.0
2025-01-13 07:15:00-05:00,27.86,27.92,27.76,27.92,0,0.0,0.0
2025-01-13 07:16:00-05:00,27.88,27.91,27.81,27.85,0,0.0,0.0
2025-01-13 07:17:00-05:00,27.83,27.95,27.82,27.9,0,0.0,0.0
2025-01-13 07:18:00-05:00,27.88,27.94,27.75,27.77,0,0.0,0.0
2025-01-13 07:19:00-05:00,27.77,27.77,27.67,27.71,0,0.0,0.0
2025-01-13 07:20:00-05:00,27.71,27.95,27.7,27.86,0,0.0,0.0
2025-01-13 07:21:00-05:00,27.86,28.1,27.79,28.09,0,0.0,0.0
2025-01-13 07:22:00-05:00,28.1,28.25,28.01,28.17,0,0.0,0.0
2025-01-13 07:23:00-05:00,28.18,28.27,28.07,28.22,0,0.0,0.0
2025-01-13 07:24:00-05:00,28.23,28.25,28.13,28.2,0,0.0,0.0
2025-01-13 07:25:00-05:00,28.2,28.3,28.16,28.19,0,0.0,0.0
2025-01-13 07:26:00-05:00,28.18,28.28,28.15,28.22,0,0.0,0.0
2025-01-13 07:27:00-05:00,28.22,28.23,28.06,28.12,0,0.0,0.0
2025-01-13 07:28:00-05:00,28.13,28.15,28.06,28.11,0,0.0,0.0
2025-01-13 07:29:00-05:00,28.14,28.14,28.06,28.07,0,0.0,0.0
2025-01-13 07:30:00-05:00,28.07,28.08,28.02,28.02,0,0.0,0.0
2025-01-13 07:31:00-05:00,28.02,28.03,27.93,27.99,0,0.0,0.0
2025-01-13 07:32:00-05:00,27.97,28.13,27.94,28.1,0,0.0,0.0
2025-01-13 07:33:00-05:00,28.12,28.2,28.09,28.16,0,0.0,0.0
2025-01-13 07:34:00-05:00,28.16,28.19,28.13,28.14,0,0.0,0.0
2025-01-13 07:35:00-05:00,28.13,28.19,28.12,28.15,0,0.0,0.0
2025-01-13 07:36:00-05:00,28.15,28.15,27.95,27.97,0,0.0,0.0
2025-01-13 07:37:00-05:00,28.0,28.13,27.99,28.07,0,0.0,0.0
2025-01-13 07:38:00-05:00,28.04,28.14,28.04,28.11,0,0.0,0.0
2025-01-13 07:39:00-05:00,28.09,28.35,28.08,28.3,0,0.0,0.0
2025-01-13 07:40:00-05:00,28.3,28.44,28.3,28.38,0,0.0,0.0
2025-01-13 07:41:00-05:00,28.39,28.46,28.38,28.41,0,0.0,0.0
2025-01-13 07:42:00-05:00,28.4,28.43,28.33,28.37,0,0.0,0.0
2025-01-13 07:43:00-05:00,28.37,28.69,28.37,28.64,0,0.0,0.0
2025-01-13 07:44:00-05:00,28.61,28.61,28.43,28.49,0,0.0,0.0
2025-01-13 07:45:00-05:00,28.48,28.49,28.4,28.46,0,0.0,0.0
2025-01-13 07:46:00-05:00,28.48,28.56,28.48,28.55,0,0.0,0.0
2025-01-13 07:47:00-05:00,28.54,28.69,28.54,28.6,0,0.0,0.0
2025-01-13 07:48:00-05:00,28.62,28.63,28.49,28.5,0,0.0,0.0
2025-01-13 07:49:00-05:00,28.5,28.55,28.45,28.51,0,0.0,0.0
2025-01-13 07:50:00-05:00,28.51,28.85,28.46,28.8,0,0.0,0.0
2025-01-13 07:51:00-05:00,28.85,28.88,28.72,28.76,0,0.0,0.0
2025-01-13 07:52:00-05:00,28.75,28.83,28.69,28.73,0,0.0,0.0
2025-01-13 07:53:00-05:00,28.73,28.86,28.73,28.84,0,0.0,0.0
2025-01-13 07:54:00-05:00,28.84,28.94,28.84,28.86,0,0.0,0.0
2025-01-13 07:55:00-05:00,28.88,28.88,28.65,28.67,0,0.0,0.0
2025-01-13 07:56:00-05:00,28.68,28.71,28.61,28.68,0,0.0,0.0
2025-01-13 07:57:00-05:00,28.68,28.69,28.61,28.62,0,0.0,0.0
2025-01-13 07:58:00-05:00,28.61,28.65,28.54,28.6,0,0.0,0.0
2025-01-13 07:59:00-05:00,28.57,28.63,28.55,28.57,0,0.0,0.0
2025-01-13 08:00:00-05:00,28.7,29.48,27.0198,27.6448,0,0.0,0.0
2025-01-13 08:01:00-05:00,27.6448,29.37,27.4183,28.32,0,0.0,0.0
2025-01-13 08:02:00-05:00,28.3352,28.4897,28.3,28.47,0,0.0,0.0
2025-01-13 08:03:00-05:00,28.49,28.69,28.45,28.55,0,0.0,0.0
2025-01-13 08:04:00-05:00,28.6,28.65,28.51,28.65,0,0.0,0.0
2025-01-13 08:05:00-05:00,28.64,29.1,28.56,28.79,0,0.0,0.0
2025-01-13 08:06:00-05:00,28.78,28.82,28.65,28.74,0,0.0,0.0
2025-01-13 08:07:00-05:00,28.7083,29.13,28.7,29.11,0,0.0,0.0
2025-01-13 08:08:00-05:00,29.09,30.21,29.0205,30.1794,0,0.0,0.0
2025-01-13 08:09:00-05:00,30.08,30.4,29.9,29.96,0,0.0,0.0
2025-01-13 08:10:00-05:00,29.99,30.04,29.44,29.74,0,0.0,0.0
2025-01-13 08:11:00-05:00,29.76,29.9,29.5707,29.6393,0,0.0,0.0
2025-01-13 08:12:00-05:00,29.61,29.6393,29.2547,29.544,0,0.0,0.0
2025-01-13 08:13:00-05:00,29.55,29.73,29.5,29.5352,0,0.0,0.0
2025-01-13 08:14:00-05:00,29.53,29.94,29.5005,29.92,0,0.0,0.0
2025-01-13 08:15:00-05:00,29.87,30.39,29.8,30.01,0,0.0,0.0
2025-01-13 08:16:00-05:00,30.0,30.1599,29.73,29.82,0,0.0,0.0
2025-01-13 08:17:00-05:00,29.82,29.88,29.55,29.8128,0,0.0,0.0
2025-01-13 08:18:00-05:00,29.8128,29.8173,29.67,29.75,0,0.0,0.0
2025-01-13 08:19:00-05:00,29.75,30.02,29.74,29.9928,0,0.0,0.0
2025-01-13 08:20:00-05:00,30.02,30.12,29.93,30.06,0,0.0,0.0
2025-01-13 08:21:00-05:00,30.056,30.1352,29.9483,30.05,0,0.0,0.0
2025-01-13 08:22:00-05:00,30.01,30.11,29.75,29.82,0,0.0,0.0
2025-01-13 08:23:00-05:00,29.83,29.89,29.72,29.7648,0,0.0,0.0
2025-01-13 08:24:00-05:00,29.77,29.9783,29.72,29.9148,0,0.0,0.0
2025-01-13 08:25:00-05:00,29.92,29.9499,29.73,29.81,0,0.0,0.0
2025-01-13 08:26:00-05:00,29.77,29.91,29.77,29.89,0,0.0,0.0
2025-01-13 08:27:00-05:00,29.87,29.91,29.85,29.88,0,0.0,0.0
2025-01-13 08:28:00-05:00,29.86,29.98,29.85,29.95,0,0.0,0.0
2025-01-13 08:29:00-05:00,29.98,30.38,29.97,30.1691,0,0.0,0.0
2025-01-13 08:30:00-05:00,30.1391,30.38,30.02,30.2707,0,0.0,0.0
2025-01-13 08:31:00-05:00,30.3,30.32,30.15,30.264,0,0.0,0.0
2025-01-13 08:32:00-05:00,30.24,30.24,30.05,30.11,0,0.0,0.0
2025-01-13 08:33:00-05:00,30.11,30.43,30.09,30.43,0,0.0,0.0
2025-01-13 08:34:00-05:00,30.42,30.7,30.31,30.67,0,0.0,0.0
2025-01-13 08:35:00-05:00,30.65,30.83,30.6017,30.8,0,0.0,0.0
2025-01-13 08:36:00-05:00,30.8,30.83,30.59,30.59,0,0.0,0.0
2025-01-13 08:37:00-05:00,30.6152,30.72,30.51,30.52,0,0.0,0.0
2025-01-13 08:38:00-05:00,30.53,30.55,30.2,30.44,0,0.0,0.0
2025-01-13 08:39:00-05:00,30.44,30.5885,30.2,30.32,0,0.0,0.0
2025-01-13 08:40:00-05:00,30.26,30.419,30.2495,30.34,0,0.0,0.0
2025-01-13 08:41:00-05:00,30.306,30.37,30.22,30.23,0,0.0,0.0
2025-01-13 08:42:00-05:00,30.26,30.32,29.91,29.93,0,0.0,0.0
2025-01-13 08:43:00-05:00,29.93,30.17,29.8883,30.04,0,0.0,0.0
2025-01-13 08:44:00-05:00,30.04,30.139,30.036,30.11,0,0.0,0.0
2025-01-13 08:45:00-05:00,30.1048,30.19,30.07,30.15,0,0.0,0.0
2025-01-13 08:46:00-05:00,30.16,30.19,29.77,29.8217,0,0.0,0.0
2025-01-13 08:47:00-05:00,29.77,29.82,29.63,29.8093,0,0.0,0.0
2025-01-13 08:48:00-05:00,29.79,29.8764,29.73,29.85,0,0.0,0.0
2025-01-13 08:49:00-05:00,29.85,29.88,29.81,29.81,0,0.0,0.0
2025-01-13 08:50:00-05:00,29.82,29.98,29.81,29.98,0,0.0,0.0
2025-01-13 08:51:00-05:00,29.98,30.1,29.87,29.9991,0,0.0,0.0
2025-01-13 08:52:00-05:00,29.92,30.0,29.8912,29.9891,0,0.0,0.0
2025-01-13 08:53:00-05:00,29.9717,29.99,29.91,29.93,0,0.0,0.0
2025-01-13 08:54:00-05:00,29.9717,30.04,29.9171,29.986,0,0.0,0.0
2025-01-13 08:55:00-05:00,30.04,30.074,29.9872,30.02,0,0.0,0.0
2025-01-13 08:56:00-05:00,30.01,30.03,29.9,29.94,0,0.0,0.0
2025-01-13 08:57:00-05:00,29.95,29.95,29.62,29.72,0,0.0,0.0
2025-01-13 08:58:00-05:00,29.7,29.8317,29.63,29.824,0,0.0,0.0
2025-01-13 08:59:00-05:00,29.79,29.88,29.786,29.83,0,0.0,0.0
2025-01-13 09:00:00-05:00,29.83,29.8528,29.65,29.7,0,0.0,0.0
2025-01-13 09:01:00-05:00,29.7,29.79,29.51,29.53,0,0.0,0.0
2025-01-13 09:02:00-05:00,29.52,29.64,29.44,29.52,0,0.0,0.0
2025-01-13 09:03:00-05:00,29.5148,29.5452,29.35,29.37,0,0.0,0.0
2025-01-13 09:04:00-05:00,29.36,29.57,29.31,29.4394,0,0.0,0.0
2025-01-13 09:05:00-05:00,29.42,29.47,29.26,29.27,0,0.0,0.0
2025-01-13 09:06:00-05:00,29.2648,29.3,29.06,29.15,0,0.0,0.0
2025-01-13 09:07:00-05:00,29.16,29.3305,28.96,29.33,0,0.0,0.0
2025-01-13 09:08:00-05:00,29.25,29.4,29.22,29.27,0,0.0,0.0
2025-01-13 09:09:00-05:00,29.25,29.324,29.18,29.24,0,0.0,0.0
2025-01-13 09:10:00-05:00,29.25,29.2894,29.05,29.0595,0,0.0,0.0
2025-01-13 09:11:00-05:00,29.08,29.2417,29.02,29.24,0,0.0,0.0
2025-01-13 09:12:00-05:00,29.24,29.3,29.0806,29.1083,0,0.0,0.0
2025-01-13 09:13:00-05:00,29.14,29.29,29.1,29.22,0,0.0,0.0
2025-01-13 09:14:00-05:00,29.22,29.42,29.2,29.39,0,0.0,0.0
2025-01-13 09:30:00-05:00,29.549999237060547,30.822999954223633,29.030000686645508,30.71380043029785,8793440,0.0,0.0
2025-01-13 09:31:00-05:00,30.670000076293945,30.700000762939453,29.8700008392334,30.450000762939453,411219,0.0,0.0
2025-01-13 09:32:00-05:00,30.516799926757812,31.239999771118164,30.360000610351562,31.170000076293945,485330,0.0,0.0
2025-01-13 09:33:00-05:00,31.15999984741211,31.57990074157715,30.657699584960938,31.46500015258789,414948,0.0,0.0
2025-01-13 09:34:00-05:00,31.43000030517578,31.58989906311035,31.240100860595703,31.350000381469727,101652,0.0,0.0
2025-01-13 09:35:00-05:00,32.01499938964844,32.08000183105469,31.68000030517578,32.0,959653,0.0,0.0
