Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 05:32:00-05:00,49.88,49.88,49.88,49.88,0,0.0,0.0
2025-01-13 05:37:00-05:00,49.87,49.87,49.87,49.87,0,0.0,0.0
2025-01-13 05:38:00-05:00,49.86,49.86,49.86,49.86,0,0.0,0.0
2025-01-13 05:46:00-05:00,49.86,49.86,49.86,49.86,0,0.0,0.0
2025-01-13 05:49:00-05:00,49.93,49.93,49.93,49.93,0,0.0,0.0
2025-01-13 05:53:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 05:54:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 05:58:00-05:00,49.86,49.86,49.61,49.61,0,0.0,0.0
2025-01-13 05:59:00-05:00,49.61,49.89,49.61,49.89,0,0.0,0.0
2025-01-13 06:01:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:03:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:04:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:10:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:13:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:15:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:18:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:22:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:24:00-05:00,49.92,49.93,49.92,49.93,0,0.0,0.0
2025-01-13 06:30:00-05:00,49.87,49.87,49.57,49.86,0,0.0,0.0
2025-01-13 06:31:00-05:00,49.86,49.86,49.86,49.86,0,0.0,0.0
2025-01-13 06:33:00-05:00,49.87,49.87,49.87,49.87,0,0.0,0.0
2025-01-13 06:37:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:38:00-05:00,49.89,49.89,49.89,49.89,0,0.0,0.0
2025-01-13 06:39:00-05:00,49.84,49.84,49.84,49.84,0,0.0,0.0
2025-01-13 06:40:00-05:00,49.81,49.81,49.62,49.62,0,0.0,0.0
2025-01-13 06:44:00-05:00,49.62,49.62,49.62,49.62,0,0.0,0.0
2025-01-13 06:50:00-05:00,49.7,49.7,49.7,49.7,0,0.0,0.0
2025-01-13 06:57:00-05:00,49.69,49.69,49.69,49.69,0,0.0,0.0
2025-01-13 06:59:00-05:00,49.63,49.63,49.62,49.62,0,0.0,0.0
2025-01-13 07:00:00-05:00,49.67,49.67,49.62,49.62,0,0.0,0.0
2025-01-13 07:02:00-05:00,49.6,49.6,49.59,49.6,0,0.0,0.0
2025-01-13 07:03:00-05:00,49.62,49.63,49.62,49.63,0,0.0,0.0
2025-01-13 07:04:00-05:00,49.65,49.65,49.65,49.65,0,0.0,0.0
2025-01-13 07:05:00-05:00,49.63,49.63,49.56,49.56,0,0.0,0.0
2025-01-13 07:09:00-05:00,49.6,49.6,49.6,49.6,0,0.0,0.0
2025-01-13 07:14:00-05:00,49.56,49.56,49.56,49.56,0,0.0,0.0
2025-01-13 07:15:00-05:00,49.57,49.57,49.56,49.56,0,0.0,0.0
2025-01-13 07:18:00-05:00,49.57,49.57,49.5,49.5,0,0.0,0.0
2025-01-13 07:19:00-05:00,49.61,49.61,49.61,49.61,0,0.0,0.0
2025-01-13 07:23:00-05:00,49.49,49.49,49.45,49.45,0,0.0,0.0
2025-01-13 07:24:00-05:00,49.38,49.38,49.38,49.38,0,0.0,0.0
2025-01-13 07:25:00-05:00,49.38,49.38,49.36,49.38,0,0.0,0.0
2025-01-13 07:26:00-05:00,49.38,49.38,49.36,49.36,0,0.0,0.0
2025-01-13 07:27:00-05:00,49.36,49.36,49.3,49.3,0,0.0,0.0
2025-01-13 07:28:00-05:00,49.31,49.31,49.29,49.29,0,0.0,0.0
2025-01-13 07:30:00-05:00,49.31,49.31,49.31,49.31,0,0.0,0.0
2025-01-13 07:31:00-05:00,49.31,49.31,49.31,49.31,0,0.0,0.0
2025-01-13 07:41:00-05:00,49.36,49.36,49.31,49.31,0,0.0,0.0
2025-01-13 07:43:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 07:44:00-05:00,49.33,49.33,49.33,49.33,0,0.0,0.0
2025-01-13 07:46:00-05:00,49.33,49.33,49.33,49.33,0,0.0,0.0
2025-01-13 07:48:00-05:00,49.42,49.42,49.42,49.42,0,0.0,0.0
2025-01-13 07:55:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 07:56:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 07:57:00-05:00,49.44,49.44,49.44,49.44,0,0.0,0.0
2025-01-13 07:59:00-05:00,49.53,49.53,49.53,49.53,0,0.0,0.0
2025-01-13 08:00:00-05:00,49.6793,50.13,49.04,49.86,0,0.0,0.0
2025-01-13 08:01:00-05:00,49.568,49.932,49.31,49.5,0,0.0,0.0
2025-01-13 08:03:00-05:00,49.5,49.5,49.442,49.5,0,0.0,0.0
2025-01-13 08:04:00-05:00,49.4495,49.4495,49.4495,49.4495,0,0.0,0.0
2025-01-13 08:06:00-05:00,49.51,49.51,49.51,49.51,0,0.0,0.0
2025-01-13 08:07:00-05:00,49.44,49.46,49.44,49.46,0,0.0,0.0
2025-01-13 08:08:00-05:00,49.44,49.44,49.44,49.44,0,0.0,0.0
2025-01-13 08:09:00-05:00,49.41,49.44,49.41,49.44,0,0.0,0.0
2025-01-13 08:10:00-05:00,49.44,49.44,49.4,49.4,0,0.0,0.0
2025-01-13 08:11:00-05:00,49.4,49.4,49.4,49.4,0,0.0,0.0
2025-01-13 08:12:00-05:00,49.41,49.41,49.41,49.41,0,0.0,0.0
2025-01-13 08:14:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 08:15:00-05:00,49.47,49.47,49.47,49.47,0,0.0,0.0
2025-01-13 08:16:00-05:00,49.4899,49.4899,49.4899,49.4899,0,0.0,0.0
2025-01-13 08:17:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 08:18:00-05:00,49.41,49.41,49.4,49.4,0,0.0,0.0
2025-01-13 08:20:00-05:00,49.47,49.47,49.4,49.4,0,0.0,0.0
2025-01-13 08:21:00-05:00,49.4,49.47,49.39,49.4,0,0.0,0.0
2025-01-13 08:23:00-05:00,49.47,49.47,49.47,49.47,0,0.0,0.0
2025-01-13 08:24:00-05:00,49.47,49.47,49.47,49.47,0,0.0,0.0
2025-01-13 08:25:00-05:00,49.46,49.49,49.46,49.49,0,0.0,0.0
2025-01-13 08:29:00-05:00,49.49,49.49,49.4,49.435,0,0.0,0.0
2025-01-13 08:30:00-05:00,49.435,49.435,49.435,49.435,0,0.0,0.0
2025-01-13 08:31:00-05:00,49.435,49.435,49.435,49.435,0,0.0,0.0
2025-01-13 08:32:00-05:00,49.435,49.49,49.435,49.49,0,0.0,0.0
2025-01-13 08:34:00-05:00,49.48,49.48,49.48,49.48,0,0.0,0.0
2025-01-13 08:36:00-05:00,49.48,49.48,49.48,49.48,0,0.0,0.0
2025-01-13 08:37:00-05:00,49.49,49.49,49.49,49.49,0,0.0,0.0
2025-01-13 08:38:00-05:00,49.49,49.49,49.48,49.49,0,0.0,0.0
2025-01-13 08:46:00-05:00,49.4948,49.53,49.4948,49.53,0,0.0,0.0
2025-01-13 08:48:00-05:00,49.5,49.5,49.5,49.5,0,0.0,0.0
2025-01-13 08:50:00-05:00,49.5,49.5,49.49,49.4901,0,0.0,0.0
2025-01-13 08:51:00-05:00,49.4948,49.5,49.45,49.45,0,0.0,0.0
2025-01-13 08:56:00-05:00,49.45,49.45,49.45,49.45,0,0.0,0.0
2025-01-13 08:57:00-05:00,49.47,49.47,49.45,49.45,0,0.0,0.0
2025-01-13 08:59:00-05:00,49.45,49.45,49.45,49.45,0,0.0,0.0
2025-01-13 09:00:00-05:00,49.395,49.395,49.395,49.395,0,0.0,0.0
2025-01-13 09:02:00-05:00,49.4,49.4,49.4,49.4,0,0.0,0.0
2025-01-13 09:04:00-05:00,49.5,49.5,49.49,49.49,0,0.0,0.0
2025-01-13 09:05:00-05:00,49.4,49.4,49.29,49.3,0,0.0,0.0
2025-01-13 09:06:00-05:00,49.36,49.36,49.36,49.36,0,0.0,0.0
2025-01-13 09:07:00-05:00,49.29,49.29,49.29,49.29,0,0.0,0.0
2025-01-13 09:09:00-05:00,49.31,49.31,49.3,49.3,0,0.0,0.0
2025-01-13 09:10:00-05:00,49.33,49.33,49.29,49.29,0,0.0,0.0
2025-01-13 09:11:00-05:00,49.3299,49.3299,49.3299,49.3299,0,0.0,0.0
2025-01-13 09:13:00-05:00,49.3225,49.3225,49.3225,49.3225,0,0.0,0.0
2025-01-13 09:30:00-05:00,49.099998474121094,49.349998474121094,48.97999954223633,49.03499984741211,173373,0.0,0.0
2025-01-13 09:31:00-05:00,49.03499984741211,49.119998931884766,48.9900016784668,49.02000045776367,21335,0.0,0.0
2025-01-13 09:32:00-05:00,49.02000045776367,49.220001220703125,49.02000045776367,49.060001373291016,14236,0.0,0.0
2025-01-13 09:33:00-05:00,49.08000183105469,49.11000061035156,49.0,49.07500076293945,20039,0.0,0.0
2025-01-13 09:34:00-05:00,49.07500076293945,49.07500076293945,49.07500076293945,49.07500076293945,1162,0.0,0.0
2025-01-13 09:35:00-05:00,49.35499954223633,49.4900016784668,49.29999923706055,49.43000030517578,216777,0.0,0.0
2025-01-13 09:36:00-05:00,49.44499969482422,49.54750061035156,49.41999816894531,49.46200180053711,51884,0.0,0.0
2025-01-13 09:37:00-05:00,49.470001220703125,49.52000045776367,49.279998779296875,49.290000915527344,56435,0.0,0.0
2025-01-13 09:38:00-05:00,49.310001373291016,49.349998474121094,49.209999084472656,49.220001220703125,24748,0.0,0.0
2025-01-13 09:39:00-05:00,49.220001220703125,49.272499084472656,49.02000045776367,49.04159927368164,17130,0.0,0.0
2025-01-13 09:40:00-05:00,49.04999923706055,49.04999923706055,48.88999938964844,48.91999816894531,21101,0.0,0.0
2025-01-13 09:41:00-05:00,48.904998779296875,48.9900016784668,48.86600112915039,48.9900016784668,22523,0.0,0.0
2025-01-13 09:42:00-05:00,48.9900016784668,49.0,48.900001525878906,48.959999084472656,15777,0.0,0.0
2025-01-13 09:43:00-05:00,48.96500015258789,48.9900016784668,48.81999969482422,48.93000030517578,48303,0.0,0.0
2025-01-13 09:44:00-05:00,48.939998626708984,49.02000045776367,48.915000915527344,48.97869873046875,27874,0.0,0.0
2025-01-13 09:45:00-05:00,48.970001220703125,49.0099983215332,48.939998626708984,48.96500015258789,23886,0.0,0.0
2025-01-13 09:46:00-05:00,48.96500015258789,49.03499984741211,48.95500183105469,48.98500061035156,18386,0.0,0.0
2025-01-13 09:47:00-05:00,48.98500061035156,49.029998779296875,48.904998779296875,48.90999984741211,23686,0.0,0.0
2025-01-13 09:48:00-05:00,48.900001525878906,48.9900016784668,48.88999938964844,48.900001525878906,37280,0.0,0.0
2025-01-13 09:49:00-05:00,48.88999938964844,48.959999084472656,48.869998931884766,48.869998931884766,8737,0.0,0.0
2025-01-13 09:50:00-05:00,48.8650016784668,48.91999816894531,48.86000061035156,48.880001068115234,12537,0.0,0.0
2025-01-13 09:51:00-05:00,48.88999938964844,48.994998931884766,48.88999938964844,48.97999954223633,12890,0.0,0.0
2025-01-13 09:52:00-05:00,48.97999954223633,49.059898376464844,48.96500015258789,49.02619934082031,17552,0.0,0.0
2025-01-13 09:53:00-05:00,49.04330062866211,49.04330062866211,48.90999984741211,48.959999084472656,13120,0.0,0.0
2025-01-13 09:54:00-05:00,48.970001220703125,48.97999954223633,48.91999816894531,48.939998626708984,14665,0.0,0.0
2025-01-13 09:55:00-05:00,48.93000030517578,48.939998626708984,48.790000915527344,48.80500030517578,19175,0.0,0.0
2025-01-13 09:56:00-05:00,48.80500030517578,49.05500030517578,48.80500030517578,49.040000915527344,17005,0.0,0.0
2025-01-13 09:57:00-05:00,49.040000915527344,49.064998626708984,49.0,49.060001373291016,10806,0.0,0.0
2025-01-13 09:58:00-05:00,49.08000183105469,49.11000061035156,49.064998626708984,49.09000015258789,11384,0.0,0.0
2025-01-13 09:59:00-05:00,49.09000015258789,49.1072998046875,49.060001373291016,49.08000183105469,11816,0.0,0.0
2025-01-13 10:00:00-05:00,49.064998626708984,49.14500045776367,49.060001373291016,49.095001220703125,58698,0.0,0.0
2025-01-13 10:01:00-05:00,49.095001220703125,49.209999084472656,49.08000183105469,49.20500183105469,21927,0.0,0.0
2025-01-13 10:02:00-05:00,49.20000076293945,49.33000183105469,49.16999816894531,49.28499984741211,45745,0.0,0.0
2025-01-13 10:03:00-05:00,49.290000915527344,49.36000061035156,49.279998779296875,49.290000915527344,33022,0.0,0.0
2025-01-13 10:04:00-05:00,49.279998779296875,49.29999923706055,49.189998626708984,49.19990158081055,21974,0.0,0.0
2025-01-13 10:05:00-05:00,49.20000076293945,49.244998931884766,49.189998626708984,49.2400016784668,20777,0.0,0.0
2025-01-13 10:06:00-05:00,49.239601135253906,49.369998931884766,49.239601135253906,49.345001220703125,39231,0.0,0.0
2025-01-13 10:07:00-05:00,49.349998474121094,49.470001220703125,49.31999969482422,49.459999084472656,28138,0.0,0.0
2025-01-13 10:08:00-05:00,49.459999084472656,49.4900016784668,49.43000030517578,49.46390151977539,18328,0.0,0.0
2025-01-13 10:09:00-05:00,49.4651985168457,49.470001220703125,49.38999938964844,49.40999984741211,18464,0.0,0.0
2025-01-13 10:10:00-05:00,49.40999984741211,49.43000030517578,49.33000183105469,49.36000061035156,20429,0.0,0.0
2025-01-13 10:11:00-05:00,49.369998931884766,49.38999938964844,49.33000183105469,49.369998931884766,16614,0.0,0.0
2025-01-13 10:12:00-05:00,49.36000061035156,49.36690139770508,49.310001373291016,49.32440185546875,15286,0.0,0.0
2025-01-13 10:13:00-05:00,49.31999969482422,49.369998931884766,49.29999923706055,49.334999084472656,27005,0.0,0.0
2025-01-13 10:14:00-05:00,49.334999084472656,49.334999084472656,49.220001220703125,49.224998474121094,12856,0.0,0.0
2025-01-13 10:15:00-05:00,49.220001220703125,49.241600036621094,49.15999984741211,49.15999984741211,12573,0.0,0.0
2025-01-13 10:16:00-05:00,49.165000915527344,49.209999084472656,49.14500045776367,49.14500045776367,10551,0.0,0.0
2025-01-13 10:17:00-05:00,49.14500045776367,49.23500061035156,49.13999938964844,49.23500061035156,9247,0.0,0.0
2025-01-13 10:18:00-05:00,49.25,49.279998779296875,49.209999084472656,49.27000045776367,14119,0.0,0.0
2025-01-13 10:19:00-05:00,49.290000915527344,49.38999938964844,49.290000915527344,49.3650016784668,6638,0.0,0.0
2025-01-13 10:20:00-05:00,49.380001068115234,49.470001220703125,49.3650016784668,49.40999984741211,11766,0.0,0.0
2025-01-13 10:21:00-05:00,49.41999816894531,49.540000915527344,49.41999816894531,49.5,20105,0.0,0.0
2025-01-13 10:22:00-05:00,49.5099983215332,49.5099983215332,49.459999084472656,49.470001220703125,14537,0.0,0.0
2025-01-13 10:23:00-05:00,49.47999954223633,49.47999954223633,49.369998931884766,49.38999938964844,20842,0.0,0.0
2025-01-13 10:24:00-05:00,49.38999938964844,49.45000076293945,49.38999938964844,49.45000076293945,14262,0.0,0.0
2025-01-13 10:25:00-05:00,49.45500183105469,49.47999954223633,49.43000030517578,49.45500183105469,9898,0.0,0.0
2025-01-13 10:26:00-05:00,49.46500015258789,49.5099983215332,49.46500015258789,49.48500061035156,9785,0.0,0.0
2025-01-13 10:27:00-05:00,49.48500061035156,49.56999969482422,49.48500061035156,49.56999969482422,11970,0.0,0.0
2025-01-13 10:28:00-05:00,49.54999923706055,49.560001373291016,49.4900016784668,49.4900016784668,10604,0.0,0.0
2025-01-13 10:29:00-05:00,49.4900016784668,49.619998931884766,49.4900016784668,49.61000061035156,10837,0.0,0.0
2025-01-13 10:30:00-05:00,49.619998931884766,49.68000030517578,49.60499954223633,49.68000030517578,11858,0.0,0.0
2025-01-13 10:31:00-05:00,49.689998626708984,49.71500015258789,49.63999938964844,49.68000030517578,14949,0.0,0.0
2025-01-13 10:32:00-05:00,49.65999984741211,49.68000030517578,49.599998474121094,49.654998779296875,47869,0.0,0.0
2025-01-13 10:33:00-05:00,49.65850067138672,49.65999984741211,49.58000183105469,49.62990188598633,20146,0.0,0.0
2025-01-13 10:34:00-05:00,49.619998931884766,49.63999938964844,49.619998931884766,49.630001068115234,23461,0.0,0.0
2025-01-13 10:35:00-05:00,49.6349983215332,49.654998779296875,49.619998931884766,49.631900787353516,13862,0.0,0.0
2025-01-13 10:36:00-05:00,49.630001068115234,49.689998626708984,49.630001068115234,49.665000915527344,13540,0.0,0.0
2025-01-13 10:37:00-05:00,49.665000915527344,49.665000915527344,49.61000061035156,49.61000061035156,18269,0.0,0.0
2025-01-13 10:38:00-05:00,49.59989929199219,49.59989929199219,49.47999954223633,49.49271774291992,12104,0.0,0.0
2025-01-13 10:39:00-05:00,49.4900016784668,49.560001373291016,49.4900016784668,49.5099983215332,13809,0.0,0.0
2025-01-13 10:40:00-05:00,49.5,49.5,49.42499923706055,49.45000076293945,7589,0.0,0.0
2025-01-13 10:41:00-05:00,49.45000076293945,49.45000076293945,49.41999816894531,49.435001373291016,7027,0.0,0.0
2025-01-13 10:42:00-05:00,49.43000030517578,49.459999084472656,49.380001068115234,49.459999084472656,15100,0.0,0.0
2025-01-13 10:43:00-05:00,49.47999954223633,49.5099983215332,49.45000076293945,49.47800064086914,11299,0.0,0.0
2025-01-13 10:44:00-05:00,49.47999954223633,49.52000045776367,49.47999954223633,49.494998931884766,20614,0.0,0.0
2025-01-13 10:45:00-05:00,49.5,49.564998626708984,49.5,49.529998779296875,52779,0.0,0.0
2025-01-13 10:46:00-05:00,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,15107,0.0,0.0
2025-01-13 10:47:00-05:00,49.45000076293945,49.459999084472656,49.40999984741211,49.42369842529297,3523,0.0,0.0
2025-01-13 10:48:00-05:00,49.40999984741211,49.4900016784668,49.349998474121094,49.4900016784668,16475,0.0,0.0
2025-01-13 10:49:00-05:00,49.470001220703125,49.4900016784668,49.45000076293945,49.470001220703125,4901,0.0,0.0
2025-01-13 10:50:00-05:00,49.469398498535156,49.469398498535156,49.45000076293945,49.459999084472656,3749,0.0,0.0
2025-01-13 10:52:00-05:00,49.459999084472656,49.4900016784668,49.459999084472656,49.4900016784668,18010,0.0,0.0
2025-01-13 10:53:00-05:00,49.474998474121094,49.474998474121094,49.400001525878906,49.439998626708984,18221,0.0,0.0
2025-01-13 10:54:00-05:00,49.4474983215332,49.459999084472656,49.41999816894531,49.439998626708984,7944,0.0,0.0
2025-01-13 10:55:00-05:00,49.43000030517578,49.44499969482422,49.41999816894531,49.42499923706055,5828,0.0,0.0
2025-01-13 10:56:00-05:00,49.41999816894531,49.41999816894531,49.369998931884766,49.40999984741211,6406,0.0,0.0
2025-01-13 10:57:00-05:00,49.40999984741211,49.41999816894531,49.369998931884766,49.369998931884766,7165,0.0,0.0
2025-01-13 10:58:00-05:00,49.36000061035156,49.36000061035156,49.279998779296875,49.279998779296875,12516,0.0,0.0
2025-01-13 10:59:00-05:00,49.29499816894531,49.34000015258789,49.25,49.25,8948,0.0,0.0
2025-01-13 11:00:00-05:00,49.244998931884766,49.255001068115234,49.15999984741211,49.16999816894531,22157,0.0,0.0
2025-01-13 11:01:00-05:00,49.16999816894531,49.29750061035156,49.13999938964844,49.27000045776367,21465,0.0,0.0
2025-01-13 11:02:00-05:00,49.27000045776367,49.34000015258789,49.27000045776367,49.33000183105469,10798,0.0,0.0
2025-01-13 11:03:00-05:00,49.34000015258789,49.400001525878906,49.34000015258789,49.36000061035156,12346,0.0,0.0
2025-01-13 11:04:00-05:00,49.36000061035156,49.40999984741211,49.349998474121094,49.40999984741211,11006,0.0,0.0
2025-01-13 11:05:00-05:00,49.402000427246094,49.41999816894531,49.369998931884766,49.400001525878906,11660,0.0,0.0
2025-01-13 11:06:00-05:00,49.38999938964844,49.404998779296875,49.349998474121094,49.38349914550781,11189,0.0,0.0
2025-01-13 11:07:00-05:00,49.369998931884766,49.3849983215332,49.36000061035156,49.380001068115234,11154,0.0,0.0
2025-01-13 11:08:00-05:00,49.38999938964844,49.38999938964844,49.34000015258789,49.349998474121094,8427,0.0,0.0
2025-01-13 11:09:00-05:00,49.349998474121094,49.415000915527344,49.349998474121094,49.40999984741211,8026,0.0,0.0
2025-01-13 11:10:00-05:00,49.38999938964844,49.45000076293945,49.38999938964844,49.439998626708984,10785,0.0,0.0
2025-01-13 11:11:00-05:00,49.439998626708984,49.459999084472656,49.439998626708984,49.44990158081055,5822,0.0,0.0
2025-01-13 11:12:00-05:00,49.439998626708984,49.45000076293945,49.39500045776367,49.40999984741211,8939,0.0,0.0
2025-01-13 11:13:00-05:00,49.400001525878906,49.404998779296875,49.369998931884766,49.380001068115234,4692,0.0,0.0
2025-01-13 11:14:00-05:00,49.380001068115234,49.380001068115234,49.35499954223633,49.369998931884766,6374,0.0,0.0
2025-01-13 11:15:00-05:00,49.380001068115234,49.44160079956055,49.380001068115234,49.435001373291016,10122,0.0,0.0
2025-01-13 11:16:00-05:00,49.439998626708984,49.44020080566406,49.38999938964844,49.39500045776367,9686,0.0,0.0
2025-01-13 11:17:00-05:00,49.38999938964844,49.38999938964844,49.334999084472656,49.34000015258789,20302,0.0,0.0
2025-01-13 11:18:00-05:00,49.33599853515625,49.341800689697266,49.31999969482422,49.31999969482422,6394,0.0,0.0
2025-01-13 11:19:00-05:00,49.32500076293945,49.33000183105469,49.290000915527344,49.29999923706055,8131,0.0,0.0
2025-01-13 11:20:00-05:00,49.29999923706055,49.35499954223633,49.290000915527344,49.29999923706055,29050,0.0,0.0
2025-01-13 11:21:00-05:00,49.29999923706055,49.31999969482422,49.279998779296875,49.29999923706055,12485,0.0,0.0
2025-01-13 11:22:00-05:00,49.29999923706055,49.33000183105469,49.29999923706055,49.33000183105469,6960,0.0,0.0
2025-01-13 11:23:00-05:00,49.34000015258789,49.36000061035156,49.34000015258789,49.36000061035156,5680,0.0,0.0
2025-01-13 11:24:00-05:00,49.3650016784668,49.38999938964844,49.29999923706055,49.314998626708984,12381,0.0,0.0
2025-01-13 11:25:00-05:00,49.31999969482422,49.33000183105469,49.29999923706055,49.29999923706055,9554,0.0,0.0
2025-01-13 11:26:00-05:00,49.30009841918945,49.310001373291016,49.2599983215332,49.28499984741211,16569,0.0,0.0
2025-01-13 11:27:00-05:00,49.2599983215332,49.290000915527344,49.25,49.2599983215332,6472,0.0,0.0
2025-01-13 11:28:00-05:00,49.25239944458008,49.2958984375,49.244998931884766,49.2958984375,7096,0.0,0.0
2025-01-13 11:29:00-05:00,49.290000915527344,49.309898376464844,49.27000045776367,49.29999923706055,10335,0.0,0.0
2025-01-13 11:30:00-05:00,49.29999923706055,49.349998474121094,49.29999923706055,49.33420181274414,5450,0.0,0.0
2025-01-13 11:31:00-05:00,49.33000183105469,49.349998474121094,49.314998626708984,49.31999969482422,10341,0.0,0.0
2025-01-13 11:32:00-05:00,49.33000183105469,49.3306999206543,49.30500030517578,49.30500030517578,4068,0.0,0.0
2025-01-13 11:33:00-05:00,49.30500030517578,49.310001373291016,49.29499816894531,49.29999923706055,8060,0.0,0.0
2025-01-13 11:34:00-05:00,49.31999969482422,49.38999938964844,49.31999969482422,49.38999938964844,3703,0.0,0.0
2025-01-13 11:35:00-05:00,49.38999938964844,49.400001525878906,49.369998931884766,49.369998931884766,10059,0.0,0.0
2025-01-13 11:36:00-05:00,49.369998931884766,49.380001068115234,49.33000183105469,49.33000183105469,8345,0.0,0.0
2025-01-13 11:37:00-05:00,49.32320022583008,49.334999084472656,49.29499816894531,49.29499816894531,7324,0.0,0.0
2025-01-13 11:38:00-05:00,49.290000915527344,49.31999969482422,49.290000915527344,49.290000915527344,8284,0.0,0.0
2025-01-13 11:39:00-05:00,49.29999923706055,49.29999923706055,49.2599983215332,49.2599983215332,9187,0.0,0.0
2025-01-13 11:40:00-05:00,49.279998779296875,49.33000183105469,49.279998779296875,49.31999969482422,6564,0.0,0.0
2025-01-13 11:41:00-05:00,49.31999969482422,49.3744010925293,49.314998626708984,49.369998931884766,6143,0.0,0.0
2025-01-13 11:42:00-05:00,49.36000061035156,49.38999938964844,49.34000015258789,49.34000015258789,7257,0.0,0.0
2025-01-13 11:43:00-05:00,49.34000015258789,49.349998474121094,49.310001373291016,49.31999969482422,6916,0.0,0.0
2025-01-13 11:44:00-05:00,49.310001373291016,49.31999969482422,49.279998779296875,49.29499816894531,12476,0.0,0.0
2025-01-13 11:45:00-05:00,49.290000915527344,49.31999969482422,49.279998779296875,49.279998779296875,6693,0.0,0.0
2025-01-13 11:46:00-05:00,49.290000915527344,49.290000915527344,49.2400016784668,49.247798919677734,5959,0.0,0.0
2025-01-13 11:47:00-05:00,49.244998931884766,49.279998779296875,49.2400016784668,49.279998779296875,6132,0.0,0.0
2025-01-13 11:48:00-05:00,49.28139877319336,49.34000015258789,49.279998779296875,49.34000015258789,9067,0.0,0.0
2025-01-13 11:49:00-05:00,49.334999084472656,49.349998474121094,49.310001373291016,49.310001373291016,6579,0.0,0.0
