Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 08:11:00-05:00,2.4298,2.43,2.42,2.43,0,0.0,0.0
2025-01-13 08:12:00-05:00,2.43,2.43,2.42,2.4209,0,0.0,0.0
2025-01-13 08:13:00-05:00,2.4209,2.43,2.41,2.42,0,0.0,0.0
2025-01-13 08:14:00-05:00,2.41,2.4198,2.41,2.4191,0,0.0,0.0
2025-01-13 08:15:00-05:00,2.4191,2.42,2.41,2.4198,0,0.0,0.0
2025-01-13 08:16:00-05:00,2.42,2.42,2.4,2.4,0,0.0,0.0
2025-01-13 08:17:00-05:00,2.4009,2.41,2.4,2.4091,0,0.0,0.0
2025-01-13 08:18:00-05:00,2.4,2.41,2.4,2.4091,0,0.0,0.0
2025-01-13 08:19:00-05:00,2.4099,2.41,2.4,2.4,0,0.0,0.0
2025-01-13 08:20:00-05:00,2.4002,2.41,2.4001,2.4091,0,0.0,0.0
2025-01-13 08:21:00-05:00,2.4,2.41,2.4,2.4003,0,0.0,0.0
2025-01-13 08:22:00-05:00,2.41,2.41,2.4,2.41,0,0.0,0.0
2025-01-13 08:23:00-05:00,2.4009,2.42,2.4009,2.42,0,0.0,0.0
2025-01-13 08:24:00-05:00,2.4191,2.42,2.4191,2.4191,0,0.0,0.0
2025-01-13 08:25:00-05:00,2.4191,2.4193,2.4,2.4193,0,0.0,0.0
2025-01-13 08:26:00-05:00,2.4196,2.42,2.4,2.41,0,0.0,0.0
2025-01-13 08:27:00-05:00,2.41,2.41,2.4002,2.4099,0,0.0,0.0
2025-01-13 08:28:00-05:00,2.42,2.42,2.41,2.4191,0,0.0,0.0
2025-01-13 08:29:00-05:00,2.4198,2.43,2.41,2.4297,0,0.0,0.0
2025-01-13 08:30:00-05:00,2.4299,2.44,2.4201,2.4391,0,0.0,0.0
2025-01-13 08:31:00-05:00,2.4391,2.44,2.4232,2.4391,0,0.0,0.0
2025-01-13 08:32:00-05:00,2.4391,2.44,2.4309,2.4391,0,0.0,0.0
2025-01-13 08:33:00-05:00,2.4301,2.44,2.43,2.44,0,0.0,0.0
2025-01-13 08:34:00-05:00,2.4391,2.44,2.43,2.4391,0,0.0,0.0
2025-01-13 08:35:00-05:00,2.43,2.44,2.43,2.4391,0,0.0,0.0
2025-01-13 08:36:00-05:00,2.4397,2.44,2.4302,2.4399,0,0.0,0.0
2025-01-13 08:37:00-05:00,2.4391,2.44,2.43,2.4309,0,0.0,0.0
2025-01-13 08:38:00-05:00,2.44,2.44,2.4302,2.4391,0,0.0,0.0
2025-01-13 08:39:00-05:00,2.44,2.44,2.42,2.4391,0,0.0,0.0
2025-01-13 08:40:00-05:00,2.4391,2.44,2.42,2.4391,0,0.0,0.0
2025-01-13 08:41:00-05:00,2.44,2.44,2.43,2.44,0,0.0,0.0
2025-01-13 08:42:00-05:00,2.43,2.44,2.41,2.42,0,0.0,0.0
2025-01-13 08:43:00-05:00,2.4191,2.42,2.4009,2.4009,0,0.0,0.0
2025-01-13 08:44:00-05:00,2.4003,2.42,2.4003,2.4174,0,0.0,0.0
2025-01-13 08:45:00-05:00,2.4393,2.4393,2.4102,2.4102,0,0.0,0.0
2025-01-13 08:46:00-05:00,2.4109,2.439,2.4102,2.4326,0,0.0,0.0
2025-01-13 08:47:00-05:00,2.4326,2.44,2.4301,2.4391,0,0.0,0.0
2025-01-13 08:48:00-05:00,2.43,2.44,2.43,2.44,0,0.0,0.0
2025-01-13 08:49:00-05:00,2.4398,2.4399,2.43,2.4399,0,0.0,0.0
2025-01-13 08:50:00-05:00,2.4309,2.44,2.43,2.43,0,0.0,0.0
2025-01-13 08:51:00-05:00,2.44,2.44,2.43,2.4391,0,0.0,0.0
2025-01-13 08:52:00-05:00,2.4301,2.4399,2.43,2.43,0,0.0,0.0
2025-01-13 08:53:00-05:00,2.4309,2.4391,2.43,2.4303,0,0.0,0.0
2025-01-13 08:54:00-05:00,2.4391,2.4391,2.43,2.43,0,0.0,0.0
2025-01-13 08:55:00-05:00,2.43,2.44,2.43,2.4391,0,0.0,0.0
2025-01-13 08:56:00-05:00,2.44,2.44,2.4391,2.4391,0,0.0,0.0
2025-01-13 08:57:00-05:00,2.43,2.44,2.43,2.4398,0,0.0,0.0
2025-01-13 08:58:00-05:00,2.4391,2.44,2.4309,2.4391,0,0.0,0.0
2025-01-13 08:59:00-05:00,2.44,2.45,2.43,2.4491,0,0.0,0.0
2025-01-13 09:00:00-05:00,2.4491,2.45,2.4301,2.45,0,0.0,0.0
2025-01-13 09:01:00-05:00,2.45,2.45,2.42,2.4491,0,0.0,0.0
2025-01-13 09:02:00-05:00,2.4303,2.44,2.4202,2.4391,0,0.0,0.0
2025-01-13 09:03:00-05:00,2.4391,2.44,2.42,2.42,0,0.0,0.0
2025-01-13 09:04:00-05:00,2.42,2.43,2.42,2.43,0,0.0,0.0
2025-01-13 09:05:00-05:00,2.42,2.43,2.42,2.4291,0,0.0,0.0
2025-01-13 09:06:00-05:00,2.4201,2.43,2.38,2.3809,0,0.0,0.0
2025-01-13 09:07:00-05:00,2.3809,2.4196,2.38,2.4196,0,0.0,0.0
2025-01-13 09:08:00-05:00,2.4009,2.42,2.4,2.4005,0,0.0,0.0
2025-01-13 09:09:00-05:00,2.4,2.42,2.4,2.42,0,0.0,0.0
2025-01-13 09:10:00-05:00,2.42,2.42,2.4,2.4191,0,0.0,0.0
2025-01-13 09:11:00-05:00,2.4191,2.42,2.4,2.4009,0,0.0,0.0
2025-01-13 09:12:00-05:00,2.4009,2.42,2.4009,2.42,0,0.0,0.0
2025-01-13 09:13:00-05:00,2.42,2.42,2.4,2.41,0,0.0,0.0
2025-01-13 09:14:00-05:00,2.4192,2.42,2.4091,2.41,0,0.0,0.0
2025-01-13 09:15:00-05:00,2.42,2.42,2.4004,2.4091,0,0.0,0.0
2025-01-13 09:16:00-05:00,2.41,2.42,2.4,2.4191,0,0.0,0.0
2025-01-13 09:17:00-05:00,2.4191,2.4191,2.4006,2.4109,0,0.0,0.0
2025-01-13 09:18:00-05:00,2.4,2.4,2.39,2.4,0,0.0,0.0
2025-01-13 09:19:00-05:00,2.3909,2.4,2.3903,2.3903,0,0.0,0.0
2025-01-13 09:20:00-05:00,2.3903,2.4,2.39,2.4,0,0.0,0.0
2025-01-13 09:21:00-05:00,2.4,2.4,2.38,2.39,0,0.0,0.0
2025-01-13 09:22:00-05:00,2.39,2.4,2.38,2.3891,0,0.0,0.0
2025-01-13 09:23:00-05:00,2.3891,2.4,2.38,2.4,0,0.0,0.0
2025-01-13 09:24:00-05:00,2.3991,2.41,2.39,2.4,0,0.0,0.0
2025-01-13 09:25:00-05:00,2.39,2.4,2.37,2.39,0,0.0,0.0
2025-01-13 09:26:00-05:00,2.3891,2.3894,2.37,2.37,0,0.0,0.0
2025-01-13 09:27:00-05:00,2.38,2.38,2.34,2.3492,0,0.0,0.0
2025-01-13 09:28:00-05:00,2.34,2.35,2.32,2.35,0,0.0,0.0
2025-01-13 09:29:00-05:00,2.35,2.35,2.32,2.3392,0,0.0,0.0
2025-01-13 09:30:00-05:00,2.3350000381469727,2.359999895095825,2.259999990463257,2.3524999618530273,2939070,0.0,0.0
2025-01-13 09:31:00-05:00,2.3399999141693115,2.430000066757202,2.3399999141693115,2.400099992752075,279021,0.0,0.0
2025-01-13 09:32:00-05:00,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.2750000953674316,229023,0.0,0.0
2025-01-13 09:33:00-05:00,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.315000057220459,164853,0.0,0.0
2025-01-13 09:34:00-05:00,2.309999942779541,2.3101000785827637,2.180000066757202,2.2274999618530273,602288,0.0,0.0
2025-01-13 09:35:00-05:00,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2701001167297363,341320,0.0,0.0
2025-01-13 09:36:00-05:00,2.2750000953674316,2.2799999713897705,2.255000114440918,2.259999990463257,145031,0.0,0.0
2025-01-13 09:37:00-05:00,2.266900062561035,2.2699999809265137,2.2100000381469727,2.2149999141693115,180083,0.0,0.0
2025-01-13 09:38:00-05:00,2.2121999263763428,2.2200000286102295,2.1700000762939453,2.190000057220459,366795,0.0,0.0
2025-01-13 09:39:00-05:00,2.194999933242798,2.240000009536743,2.194999933242798,2.2200000286102295,210445,0.0,0.0
2025-01-13 09:40:00-05:00,2.2165000438690186,2.228800058364868,2.2100000381469727,2.2197000980377197,96879,0.0,0.0
2025-01-13 09:41:00-05:00,2.2149999141693115,2.259999990463257,2.2111001014709473,2.2492001056671143,169671,0.0,0.0
2025-01-13 09:42:00-05:00,2.248800039291382,2.249300003051758,2.200000047683716,2.2197999954223633,125474,0.0,0.0
2025-01-13 09:43:00-05:00,2.2151999473571777,2.259399890899658,2.2100000381469727,2.259399890899658,98788,0.0,0.0
2025-01-13 09:44:00-05:00,2.25,2.2799999713897705,2.25,2.2725000381469727,169145,0.0,0.0
2025-01-13 09:45:00-05:00,2.2699999809265137,2.2699999809265137,2.220099925994873,2.231300115585327,68086,0.0,0.0
2025-01-13 09:46:00-05:00,2.2200000286102295,2.22979998588562,2.200000047683716,2.200900077819824,55647,0.0,0.0
2025-01-13 09:47:00-05:00,2.200000047683716,2.2100000381469727,2.109999895095825,2.1489999294281006,545518,0.0,0.0
2025-01-13 09:48:00-05:00,2.1449999809265137,2.1700000762939453,2.130000114440918,2.160099983215332,261108,0.0,0.0
2025-01-13 09:49:00-05:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1407999992370605,47313,0.0,0.0
2025-01-13 09:50:00-05:00,2.11080002784729,2.139899969100952,2.109999895095825,2.109999895095825,464888,0.0,0.0
2025-01-13 09:51:00-05:00,2.11899995803833,2.130000114440918,2.0799999237060547,2.0999999046325684,343252,0.0,0.0
2025-01-13 09:52:00-05:00,2.09089994430542,2.1198999881744385,2.0799999237060547,2.0899999141693115,195809,0.0,0.0
2025-01-13 09:53:00-05:00,2.0850000381469727,2.1177000999450684,2.0799999237060547,2.0950000286102295,314333,0.0,0.0
2025-01-13 09:54:00-05:00,2.092400074005127,2.109999895095825,2.069999933242798,2.109999895095825,188001,0.0,0.0
2025-01-13 09:55:00-05:00,2.1050000190734863,2.140000104904175,2.0999999046325684,2.140000104904175,347445,0.0,0.0
2025-01-13 09:56:00-05:00,2.1387999057769775,2.1600000858306885,2.119999885559082,2.1591999530792236,210684,0.0,0.0
2025-01-13 09:57:00-05:00,2.1500000953674316,2.1500000953674316,2.109999895095825,2.115000009536743,228514,0.0,0.0
2025-01-13 09:58:00-05:00,2.11080002784729,2.119999885559082,2.0999999046325684,2.1110999584198,135306,0.0,0.0
2025-01-13 09:59:00-05:00,2.115000009536743,2.119999885559082,2.0899999141693115,2.0950000286102295,218858,0.0,0.0
2025-01-13 10:00:00-05:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.100100040435791,127488,0.0,0.0
2025-01-13 10:01:00-05:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.119999885559082,183732,0.0,0.0
2025-01-13 10:02:00-05:00,2.119999885559082,2.1700000762939453,2.109999895095825,2.1651999950408936,253123,0.0,0.0
2025-01-13 10:03:00-05:00,2.1500000953674316,2.190000057220459,2.140000104904175,2.1791999340057373,160241,0.0,0.0
2025-01-13 10:04:00-05:00,2.178100109100342,2.200000047683716,2.1600000858306885,2.172100067138672,115466,0.0,0.0
2025-01-13 10:05:00-05:00,2.180000066757202,2.20989990234375,2.1500000953674316,2.184999942779541,137603,0.0,0.0
2025-01-13 10:06:00-05:00,2.174999952316284,2.180000066757202,2.1500000953674316,2.1649999618530273,125405,0.0,0.0
2025-01-13 10:07:00-05:00,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,111297,0.0,0.0
2025-01-13 10:08:00-05:00,2.180000066757202,2.2100000381469727,2.180000066757202,2.2049999237060547,80042,0.0,0.0
2025-01-13 10:09:00-05:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.1907999515533447,156096,0.0,0.0
2025-01-13 10:10:00-05:00,2.194999933242798,2.200000047683716,2.1600000858306885,2.160099983215332,98409,0.0,0.0
2025-01-13 10:11:00-05:00,2.1649999618530273,2.200000047683716,2.1600000858306885,2.191999912261963,75685,0.0,0.0
2025-01-13 10:12:00-05:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.1798999309539795,39405,0.0,0.0
2025-01-13 10:13:00-05:00,2.170799970626831,2.180000066757202,2.1549999713897705,2.158799886703491,50182,0.0,0.0
2025-01-13 10:14:00-05:00,2.1593000888824463,2.180000066757202,2.1500000953674316,2.1600000858306885,65923,0.0,0.0
2025-01-13 10:15:00-05:00,2.1600000858306885,2.1600000858306885,2.130000114440918,2.13070011138916,76772,0.0,0.0
2025-01-13 10:16:00-05:00,2.140000104904175,2.1600000858306885,2.140000104904175,2.1549999713897705,96256,0.0,0.0
2025-01-13 10:17:00-05:00,2.1512999534606934,2.188800096511841,2.1500000953674316,2.1798999309539795,70833,0.0,0.0
2025-01-13 10:18:00-05:00,2.1700000762939453,2.190000057220459,2.1600000858306885,2.17930006980896,51766,0.0,0.0
2025-01-13 10:19:00-05:00,2.1745998859405518,2.200000047683716,2.172600030899048,2.200000047683716,50482,0.0,0.0
2025-01-13 10:20:00-05:00,2.194999933242798,2.2100000381469727,2.190000057220459,2.200000047683716,106728,0.0,0.0
2025-01-13 10:21:00-05:00,2.2049999237060547,2.2049999237060547,2.1700000762939453,2.180000066757202,77315,0.0,0.0
2025-01-13 10:22:00-05:00,2.180000066757202,2.180000066757202,2.1407999992370605,2.1500000953674316,72573,0.0,0.0
2025-01-13 10:23:00-05:00,2.1582000255584717,2.180000066757202,2.1500000953674316,2.1649999618530273,122776,0.0,0.0
2025-01-13 10:24:00-05:00,2.1600000858306885,2.1600000858306885,2.130000114440918,2.149199962615967,110024,0.0,0.0
2025-01-13 10:25:00-05:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1412999629974365,39764,0.0,0.0
2025-01-13 10:26:00-05:00,2.140700101852417,2.1684999465942383,2.1308000087738037,2.1549999713897705,87520,0.0,0.0
2025-01-13 10:27:00-05:00,2.150399923324585,2.1549999713897705,2.130000114440918,2.1507999897003174,66715,0.0,0.0
2025-01-13 10:28:00-05:00,2.1510000228881836,2.1510000228881836,2.140000104904175,2.150099992752075,82461,0.0,0.0
2025-01-13 10:29:00-05:00,2.1549999713897705,2.170099973678589,2.1500000953674316,2.1700000762939453,150415,0.0,0.0
2025-01-13 10:30:00-05:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1649999618530273,47325,0.0,0.0
2025-01-13 10:31:00-05:00,2.1700000762939453,2.190000057220459,2.130000114440918,2.160799980163574,257677,0.0,0.0
2025-01-13 10:32:00-05:00,2.1649999618530273,2.190000057220459,2.1600000858306885,2.190000057220459,34849,0.0,0.0
2025-01-13 10:33:00-05:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.184999942779541,22853,0.0,0.0
2025-01-13 10:34:00-05:00,2.180000066757202,2.189199924468994,2.1600000858306885,2.180000066757202,54004,0.0,0.0
2025-01-13 10:35:00-05:00,2.180000066757202,2.2049999237060547,2.171999931335449,2.199899911880493,129628,0.0,0.0
2025-01-13 10:36:00-05:00,2.194999933242798,2.2149999141693115,2.180000066757202,2.200000047683716,57905,0.0,0.0
2025-01-13 10:37:00-05:00,2.194999933242798,2.200000047683716,2.1900999546051025,2.194999933242798,42076,0.0,0.0
2025-01-13 10:38:00-05:00,2.200000047683716,2.2100000381469727,2.1900999546051025,2.2100000381469727,51558,0.0,0.0
2025-01-13 10:39:00-05:00,2.2191998958587646,2.2300000190734863,2.200000047683716,2.220099925994873,76752,0.0,0.0
2025-01-13 10:40:00-05:00,2.222399950027466,2.2300000190734863,2.2100000381469727,2.2190001010894775,62918,0.0,0.0
2025-01-13 10:41:00-05:00,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2200000286102295,32271,0.0,0.0
2025-01-13 10:42:00-05:00,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2181999683380127,59578,0.0,0.0
2025-01-13 10:43:00-05:00,2.210099935531616,2.2300000190734863,2.2100000381469727,2.2207999229431152,35204,0.0,0.0
2025-01-13 10:44:00-05:00,2.2249999046325684,2.25,2.2209999561309814,2.244999885559082,55713,0.0,0.0
2025-01-13 10:45:00-05:00,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,64386,0.0,0.0
2025-01-13 10:46:00-05:00,2.234999895095825,2.2385001182556152,2.2202000617980957,2.2300000190734863,51052,0.0,0.0
2025-01-13 10:47:00-05:00,2.234999895095825,2.240000009536743,2.23009991645813,2.234999895095825,30427,0.0,0.0
2025-01-13 10:48:00-05:00,2.2392001152038574,2.2392001152038574,2.2100000381469727,2.2149999141693115,24700,0.0,0.0
2025-01-13 10:49:00-05:00,2.2149999141693115,2.2499001026153564,2.2149999141693115,2.240799903869629,32665,0.0,0.0
2025-01-13 10:50:00-05:00,2.244999885559082,2.2497000694274902,2.2200000286102295,2.2300000190734863,104249,0.0,0.0
2025-01-13 10:51:00-05:00,2.23009991645813,2.23009991645813,2.2200000286102295,2.2300000190734863,8729,0.0,0.0
2025-01-13 10:52:00-05:00,2.2288999557495117,2.2288999557495117,2.1800999641418457,2.184999942779541,117047,0.0,0.0
2025-01-13 10:53:00-05:00,2.188499927520752,2.200000047683716,2.180000066757202,2.194999933242798,34711,0.0,0.0
2025-01-13 10:54:00-05:00,2.200000047683716,2.200000047683716,2.190000057220459,2.194999933242798,25181,0.0,0.0
