Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 06:19:00-05:00,13.99,14.0,13.99,14.0,0,0.0,0.0
2025-01-13 06:21:00-05:00,14.0,14.0,14.0,14.0,0,0.0,0.0
2025-01-13 06:24:00-05:00,14.02,14.03,14.02,14.02,0,0.0,0.0
2025-01-13 06:25:00-05:00,13.89,13.89,13.89,13.89,0,0.0,0.0
2025-01-13 06:44:00-05:00,13.99,14.0,13.99,14.0,0,0.0,0.0
2025-01-13 07:00:00-05:00,13.96,13.98,13.92,13.92,0,0.0,0.0
2025-01-13 07:01:00-05:00,14.0,14.01,14.0,14.01,0,0.0,0.0
2025-01-13 07:02:00-05:00,14.27,14.27,14.27,14.27,0,0.0,0.0
2025-01-13 07:03:00-05:00,14.27,14.27,14.26,14.26,0,0.0,0.0
2025-01-13 07:08:00-05:00,14.15,14.15,14.15,14.15,0,0.0,0.0
2025-01-13 07:25:00-05:00,14.26,14.26,14.26,14.26,0,0.0,0.0
2025-01-13 07:26:00-05:00,14.28,14.4,14.28,14.4,0,0.0,0.0
2025-01-13 07:27:00-05:00,14.46,14.46,14.46,14.46,0,0.0,0.0
2025-01-13 07:33:00-05:00,14.39,14.39,14.39,14.39,0,0.0,0.0
2025-01-13 07:34:00-05:00,14.37,14.37,14.36,14.36,0,0.0,0.0
2025-01-13 07:36:00-05:00,14.36,14.36,14.36,14.36,0,0.0,0.0
2025-01-13 07:38:00-05:00,14.36,14.36,14.36,14.36,0,0.0,0.0
2025-01-13 07:40:00-05:00,14.43,14.43,14.43,14.43,0,0.0,0.0
2025-01-13 07:42:00-05:00,14.46,14.46,14.46,14.46,0,0.0,0.0
2025-01-13 07:43:00-05:00,14.6,14.65,14.6,14.65,0,0.0,0.0
2025-01-13 07:45:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 07:46:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 07:47:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 07:49:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 07:52:00-05:00,14.64,14.64,14.64,14.64,0,0.0,0.0
2025-01-13 07:57:00-05:00,14.65,14.65,14.65,14.65,0,0.0,0.0
2025-01-13 07:59:00-05:00,14.55,14.55,14.55,14.55,0,0.0,0.0
2025-01-13 08:00:00-05:00,14.28,15.0,13.92,14.08,0,0.0,0.0
2025-01-13 08:01:00-05:00,14.03,14.8932,13.8949,14.53,0,0.0,0.0
2025-01-13 08:02:00-05:00,14.5122,14.7,14.476,14.7,0,0.0,0.0
2025-01-13 08:04:00-05:00,14.75,14.75,14.75,14.75,0,0.0,0.0
2025-01-13 08:05:00-05:00,14.5606,14.5606,14.5606,14.5606,0,0.0,0.0
2025-01-13 08:07:00-05:00,14.56,14.56,14.56,14.56,0,0.0,0.0
2025-01-13 08:08:00-05:00,14.5653,14.5653,14.56,14.56,0,0.0,0.0
2025-01-13 08:09:00-05:00,14.5653,14.5653,14.5653,14.5653,0,0.0,0.0
2025-01-13 08:10:00-05:00,14.56,14.56,14.56,14.56,0,0.0,0.0
2025-01-13 08:12:00-05:00,14.5853,14.5953,14.5853,14.5953,0,0.0,0.0
2025-01-13 08:13:00-05:00,14.59,14.59,14.59,14.59,0,0.0,0.0
2025-01-13 08:14:00-05:00,14.59,14.6,14.59,14.59,0,0.0,0.0
2025-01-13 08:16:00-05:00,14.5801,14.5853,14.5801,14.5853,0,0.0,0.0
2025-01-13 08:17:00-05:00,14.6,14.66,14.6,14.66,0,0.0,0.0
2025-01-13 08:18:00-05:00,14.69,14.69,14.59,14.5911,0,0.0,0.0
2025-01-13 08:19:00-05:00,14.7,14.7,14.7,14.7,0,0.0,0.0
2025-01-13 08:20:00-05:00,14.6553,14.6553,14.6553,14.6553,0,0.0,0.0
2025-01-13 08:21:00-05:00,14.65,14.6997,14.65,14.6997,0,0.0,0.0
2025-01-13 08:22:00-05:00,14.6988,14.6988,14.6986,14.6986,0,0.0,0.0
2025-01-13 08:23:00-05:00,14.6553,14.6553,14.6553,14.6553,0,0.0,0.0
2025-01-13 08:25:00-05:00,14.66,14.75,14.66,14.75,0,0.0,0.0
2025-01-13 08:26:00-05:00,14.7,14.7,14.7,14.7,0,0.0,0.0
2025-01-13 08:27:00-05:00,14.7493,14.7493,14.7493,14.7493,0,0.0,0.0
2025-01-13 08:28:00-05:00,14.7447,14.7447,14.7447,14.7447,0,0.0,0.0
2025-01-13 08:29:00-05:00,14.7447,14.7447,14.6525,14.6553,0,0.0,0.0
2025-01-13 08:30:00-05:00,14.65,14.65,14.65,14.65,0,0.0,0.0
2025-01-13 08:32:00-05:00,14.67,14.67,14.67,14.67,0,0.0,0.0
2025-01-13 08:33:00-05:00,14.6553,14.72,14.6553,14.7053,0,0.0,0.0
2025-01-13 08:34:00-05:00,14.72,14.72,14.7,14.7,0,0.0,0.0
2025-01-13 08:35:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 08:36:00-05:00,14.7046,14.72,14.7046,14.72,0,0.0,0.0
2025-01-13 08:37:00-05:00,14.725,14.725,14.7,14.72,0,0.0,0.0
2025-01-13 08:38:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 08:39:00-05:00,14.7447,14.7447,14.7447,14.7447,0,0.0,0.0
2025-01-13 08:40:00-05:00,14.7447,14.7478,14.6653,14.72,0,0.0,0.0
2025-01-13 08:41:00-05:00,14.72,14.7447,14.72,14.72,0,0.0,0.0
2025-01-13 08:42:00-05:00,14.72,14.72,14.72,14.72,0,0.0,0.0
2025-01-13 08:43:00-05:00,14.72,14.75,14.72,14.75,0,0.0,0.0
2025-01-13 08:44:00-05:00,14.7488,14.7488,14.7011,14.7011,0,0.0,0.0
2025-01-13 08:45:00-05:00,14.7014,14.71,14.7014,14.71,0,0.0,0.0
2025-01-13 08:46:00-05:00,14.7053,14.7053,14.7053,14.7053,0,0.0,0.0
2025-01-13 08:47:00-05:00,14.6515,14.6515,14.6515,14.6515,0,0.0,0.0
2025-01-13 08:48:00-05:00,14.71,14.71,14.6515,14.6552,0,0.0,0.0
2025-01-13 08:49:00-05:00,14.66,14.66,14.66,14.66,0,0.0,0.0
2025-01-13 08:50:00-05:00,14.5901,14.5901,14.5901,14.5901,0,0.0,0.0
2025-01-13 08:51:00-05:00,14.59,14.59,14.59,14.59,0,0.0,0.0
2025-01-13 08:52:00-05:00,14.51,14.51,14.51,14.51,0,0.0,0.0
2025-01-13 08:53:00-05:00,14.5,14.5,14.45,14.45,0,0.0,0.0
2025-01-13 08:55:00-05:00,14.2895,14.38,14.2895,14.38,0,0.0,0.0
2025-01-13 08:57:00-05:00,14.49,14.5,14.45,14.45,0,0.0,0.0
2025-01-13 08:58:00-05:00,14.65,14.65,14.5904,14.62,0,0.0,0.0
2025-01-13 08:59:00-05:00,14.5,14.62,14.49,14.56,0,0.0,0.0
2025-01-13 09:00:00-05:00,14.56,14.62,14.56,14.62,0,0.0,0.0
2025-01-13 09:01:00-05:00,14.49,14.5,14.49,14.49,0,0.0,0.0
2025-01-13 09:02:00-05:00,14.49,14.59,14.45,14.54,0,0.0,0.0
2025-01-13 09:03:00-05:00,14.53,14.63,14.53,14.63,0,0.0,0.0
2025-01-13 09:05:00-05:00,14.545,14.55,14.545,14.55,0,0.0,0.0
2025-01-13 09:07:00-05:00,14.47,14.47,14.46,14.46,0,0.0,0.0
2025-01-13 09:08:00-05:00,14.4553,14.4553,14.4553,14.4553,0,0.0,0.0
2025-01-13 09:09:00-05:00,14.46,14.46,14.46,14.46,0,0.0,0.0
2025-01-13 09:10:00-05:00,14.3836,14.46,14.3836,14.3897,0,0.0,0.0
2025-01-13 09:11:00-05:00,14.4,14.4,14.39,14.39,0,0.0,0.0
2025-01-13 09:13:00-05:00,14.3952,14.45,14.3952,14.45,0,0.0,0.0
2025-01-13 09:14:00-05:00,14.39,14.45,14.39,14.45,0,0.0,0.0
2025-01-13 09:15:00-05:00,14.45,14.45,14.391,14.391,0,0.0,0.0
2025-01-13 09:16:00-05:00,14.3952,14.45,14.3915,14.45,0,0.0,0.0
2025-01-13 09:17:00-05:00,14.45,14.45,14.41,14.4152,0,0.0,0.0
2025-01-13 09:18:00-05:00,14.41,15.315,14.41,15.315,0,0.0,0.0
2025-01-13 09:19:00-05:00,14.4601,14.4648,14.4601,14.4648,0,0.0,0.0
2025-01-13 09:21:00-05:00,14.5148,14.5148,14.5148,14.5148,0,0.0,0.0
2025-01-13 09:22:00-05:00,14.52,14.52,14.51,14.51,0,0.0,0.0
2025-01-13 09:23:00-05:00,14.51,14.51,14.5048,14.5048,0,0.0,0.0
2025-01-13 09:24:00-05:00,14.41,14.55,14.41,14.41,0,0.0,0.0
2025-01-13 09:25:00-05:00,14.41,14.41,14.4,14.4,0,0.0,0.0
2025-01-13 09:26:00-05:00,14.39,14.4,14.39,14.4,0,0.0,0.0
2025-01-13 09:27:00-05:00,14.4,14.4,14.4,14.4,0,0.0,0.0
2025-01-13 09:28:00-05:00,14.55,14.55,14.4372,14.4372,0,0.0,0.0
2025-01-13 09:29:00-05:00,14.55,14.55,14.55,14.55,0,0.0,0.0
2025-01-13 09:30:00-05:00,14.59000015258789,14.649999618530273,14.069999694824219,14.109999656677246,294042,0.0,0.0
2025-01-13 09:31:00-05:00,14.112500190734863,14.372200012207031,14.050000190734863,14.3100004196167,28222,0.0,0.0
2025-01-13 09:32:00-05:00,14.329999923706055,14.479900360107422,14.164999961853027,14.164999961853027,23995,0.0,0.0
2025-01-13 09:33:00-05:00,14.100000381469727,14.220000267028809,14.010000228881836,14.155099868774414,26585,0.0,0.0
2025-01-13 09:34:00-05:00,14.164999961853027,14.164999961853027,14.010000228881836,14.020000457763672,15269,0.0,0.0
2025-01-13 09:35:00-05:00,14.0600004196167,14.109999656677246,13.899999618530273,14.035499572753906,46972,0.0,0.0
2025-01-13 09:36:00-05:00,14.039999961853027,14.149999618530273,14.035099983215332,14.079999923706055,20307,0.0,0.0
2025-01-13 09:37:00-05:00,14.055000305175781,14.1318998336792,14.029999732971191,14.069999694824219,13504,0.0,0.0
2025-01-13 09:38:00-05:00,14.073599815368652,14.199999809265137,14.056099891662598,14.13010025024414,14229,0.0,0.0
2025-01-13 09:39:00-05:00,14.140000343322754,14.15999984741211,14.130000114440918,14.15999984741211,6488,0.0,0.0
2025-01-13 09:40:00-05:00,14.180000305175781,14.233499526977539,14.069999694824219,14.183600425720215,22391,0.0,0.0
2025-01-13 09:41:00-05:00,14.231599807739258,14.231599807739258,14.070099830627441,14.159500122070312,10365,0.0,0.0
2025-01-13 09:42:00-05:00,14.15999984741211,14.270000457763672,14.15999984741211,14.270000457763672,20049,0.0,0.0
2025-01-13 09:43:00-05:00,14.260000228881836,14.489999771118164,14.260000228881836,14.489999771118164,28438,0.0,0.0
2025-01-13 09:44:00-05:00,14.470000267028809,14.48840045928955,14.35200023651123,14.48840045928955,32530,0.0,0.0
2025-01-13 09:45:00-05:00,14.462800025939941,14.462800025939941,14.300200462341309,14.3100004196167,16948,0.0,0.0
2025-01-13 09:46:00-05:00,14.319999694824219,14.319999694824219,14.20009994506836,14.217700004577637,18727,0.0,0.0
2025-01-13 09:47:00-05:00,14.210000038146973,14.270000457763672,14.1850004196167,14.235199928283691,17793,0.0,0.0
2025-01-13 09:48:00-05:00,14.300000190734863,14.385000228881836,14.260000228881836,14.380000114440918,7415,0.0,0.0
2025-01-13 09:49:00-05:00,14.319999694824219,14.358400344848633,14.3100004196167,14.358400344848633,2040,0.0,0.0
2025-01-13 09:50:00-05:00,14.289999961853027,14.300000190734863,14.210000038146973,14.210000038146973,17217,0.0,0.0
2025-01-13 09:51:00-05:00,14.220000267028809,14.399999618530273,14.220000267028809,14.354999542236328,27153,0.0,0.0
2025-01-13 09:52:00-05:00,14.345000267028809,14.430000305175781,14.3100004196167,14.329999923706055,22928,0.0,0.0
2025-01-13 09:53:00-05:00,14.3100004196167,14.413800239562988,14.279999732971191,14.413800239562988,22267,0.0,0.0
2025-01-13 09:54:00-05:00,14.420000076293945,14.5,14.357500076293945,14.357500076293945,21040,0.0,0.0
2025-01-13 09:55:00-05:00,14.380000114440918,14.429900169372559,14.350099563598633,14.429900169372559,9140,0.0,0.0
2025-01-13 09:56:00-05:00,14.400099754333496,14.5600004196167,14.390000343322754,14.449999809265137,69222,0.0,0.0
2025-01-13 09:57:00-05:00,14.42549991607666,14.51990032196045,14.390000343322754,14.5,23691,0.0,0.0
2025-01-13 09:58:00-05:00,14.449999809265137,14.460000038146973,14.3100004196167,14.350000381469727,8663,0.0,0.0
2025-01-13 09:59:00-05:00,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,6297,0.0,0.0
2025-01-13 10:00:00-05:00,14.359999656677246,14.385000228881836,14.319999694824219,14.350000381469727,11249,0.0,0.0
2025-01-13 10:01:00-05:00,14.364999771118164,14.4350004196167,14.34000015258789,14.359999656677246,2838,0.0,0.0
2025-01-13 10:02:00-05:00,14.36520004272461,14.560199737548828,14.364100456237793,14.53499984741211,15757,0.0,0.0
2025-01-13 10:03:00-05:00,14.53499984741211,14.597800254821777,14.5,14.568699836730957,25222,0.0,0.0
2025-01-13 10:04:00-05:00,14.59000015258789,14.779999732971191,14.57979965209961,14.779999732971191,33870,0.0,0.0
2025-01-13 10:05:00-05:00,14.800000190734863,14.859999656677246,14.75,14.800000190734863,32558,0.0,0.0
2025-01-13 10:06:00-05:00,14.800000190734863,14.8100004196167,14.75,14.78499984741211,16175,0.0,0.0
2025-01-13 10:07:00-05:00,14.789999961853027,14.899999618530273,14.789999961853027,14.8149995803833,33801,0.0,0.0
2025-01-13 10:08:00-05:00,14.800000190734863,14.800000190734863,14.710000038146973,14.760000228881836,17444,0.0,0.0
2025-01-13 10:09:00-05:00,14.720000267028809,14.739999771118164,14.6899995803833,14.699999809265137,12281,0.0,0.0
2025-01-13 10:10:00-05:00,14.680000305175781,14.680000305175781,14.520000457763672,14.520000457763672,9077,0.0,0.0
2025-01-13 10:11:00-05:00,14.539999961853027,14.649999618530273,14.539999961853027,14.579999923706055,15281,0.0,0.0
2025-01-13 10:12:00-05:00,14.600000381469727,14.600000381469727,14.520600318908691,14.539999961853027,10002,0.0,0.0
2025-01-13 10:13:00-05:00,14.539999961853027,14.539999961853027,14.489999771118164,14.5,18951,0.0,0.0
2025-01-13 10:14:00-05:00,14.5,14.579999923706055,14.5,14.556400299072266,16146,0.0,0.0
2025-01-13 10:15:00-05:00,14.550000190734863,14.579999923706055,14.5,14.5,9904,0.0,0.0
2025-01-13 10:16:00-05:00,14.510000228881836,14.567999839782715,14.489999771118164,14.546299934387207,7153,0.0,0.0
2025-01-13 10:17:00-05:00,14.534799575805664,14.56309986114502,14.529999732971191,14.553999900817871,3081,0.0,0.0
2025-01-13 10:18:00-05:00,14.547900199890137,14.579999923706055,14.541799545288086,14.541799545288086,3273,0.0,0.0
2025-01-13 10:19:00-05:00,14.539999961853027,14.539999961853027,14.440600395202637,14.489999771118164,10482,0.0,0.0
2025-01-13 10:20:00-05:00,14.484999656677246,14.500499725341797,14.319999694824219,14.319999694824219,28785,0.0,0.0
2025-01-13 10:21:00-05:00,14.319999694824219,14.359999656677246,14.319999694824219,14.350000381469727,4542,0.0,0.0
2025-01-13 10:22:00-05:00,14.279999732971191,14.305000305175781,14.109999656677246,14.142800331115723,25031,0.0,0.0
2025-01-13 10:23:00-05:00,14.140000343322754,14.15999984741211,14.0600004196167,14.072099685668945,18407,0.0,0.0
2025-01-13 10:24:00-05:00,14.092900276184082,14.092900276184082,13.970000267028809,14.045000076293945,43388,0.0,0.0
2025-01-13 10:25:00-05:00,14.043499946594238,14.065199851989746,14.0,14.020000457763672,22983,0.0,0.0
2025-01-13 10:26:00-05:00,14.020000457763672,14.029999732971191,13.806099891662598,13.859999656677246,45756,0.0,0.0
2025-01-13 10:27:00-05:00,13.859999656677246,13.920000076293945,13.850000381469727,13.85099983215332,27237,0.0,0.0
2025-01-13 10:28:00-05:00,13.869999885559082,13.979999542236328,13.850000381469727,13.944999694824219,13993,0.0,0.0
2025-01-13 10:29:00-05:00,13.924699783325195,13.930000305175781,13.819999694824219,13.899999618530273,9263,0.0,0.0
2025-01-13 10:30:00-05:00,13.920000076293945,13.930000305175781,13.850099563598633,13.900099754333496,3967,0.0,0.0
2025-01-13 10:31:00-05:00,13.937800407409668,13.95989990234375,13.930000305175781,13.930000305175781,3872,0.0,0.0
2025-01-13 10:32:00-05:00,13.899999618530273,13.9399995803833,13.899999618530273,13.9399995803833,10042,0.0,0.0
2025-01-13 10:33:00-05:00,13.932000160217285,13.9399995803833,13.800000190734863,13.859999656677246,30577,0.0,0.0
2025-01-13 10:34:00-05:00,13.859999656677246,13.869999885559082,13.800000190734863,13.8100004196167,11562,0.0,0.0
2025-01-13 10:35:00-05:00,13.817000389099121,13.890000343322754,13.817000389099121,13.890000343322754,11065,0.0,0.0
2025-01-13 10:36:00-05:00,13.90999984741211,14.07800006866455,13.90149974822998,14.050000190734863,22366,0.0,0.0
2025-01-13 10:37:00-05:00,14.069999694824219,14.149999618530273,14.0,14.079999923706055,18659,0.0,0.0
2025-01-13 10:38:00-05:00,14.105299949645996,14.105299949645996,14.050000190734863,14.069999694824219,11319,0.0,0.0
2025-01-13 10:39:00-05:00,14.050399780273438,14.100000381469727,14.050399780273438,14.079999923706055,19040,0.0,0.0
2025-01-13 10:40:00-05:00,14.069999694824219,14.149999618530273,14.069999694824219,14.140000343322754,9686,0.0,0.0
2025-01-13 10:41:00-05:00,14.130000114440918,14.199999809265137,14.104700088500977,14.199999809265137,14301,0.0,0.0
2025-01-13 10:42:00-05:00,14.199999809265137,14.229999542236328,14.199999809265137,14.218000411987305,3945,0.0,0.0
2025-01-13 10:43:00-05:00,14.210000038146973,14.350000381469727,14.1899995803833,14.300000190734863,20318,0.0,0.0
2025-01-13 10:44:00-05:00,14.319999694824219,14.34529972076416,14.260000228881836,14.289999961853027,12914,0.0,0.0
2025-01-13 10:45:00-05:00,14.289999961853027,14.3100004196167,14.270000457763672,14.295000076293945,8372,0.0,0.0
2025-01-13 10:46:00-05:00,14.295000076293945,14.399999618530273,14.295000076293945,14.399999618530273,11293,0.0,0.0
2025-01-13 10:47:00-05:00,14.40999984741211,14.4399995803833,14.380000114440918,14.399999618530273,15533,0.0,0.0
2025-01-13 10:48:00-05:00,14.420000076293945,14.489899635314941,14.420000076293945,14.460000038146973,11148,0.0,0.0
2025-01-13 10:49:00-05:00,14.460000038146973,14.475000381469727,14.4399995803833,14.475000381469727,9638,0.0,0.0
2025-01-13 10:50:00-05:00,14.479999542236328,14.479999542236328,14.399999618530273,14.420000076293945,27966,0.0,0.0
2025-01-13 10:51:00-05:00,14.420000076293945,14.433099746704102,14.390000343322754,14.425399780273438,9184,0.0,0.0
2025-01-13 10:52:00-05:00,14.40999984741211,14.40999984741211,14.350000381469727,14.350000381469727,3624,0.0,0.0
2025-01-13 10:53:00-05:00,14.34000015258789,14.420000076293945,14.319999694824219,14.364999771118164,7346,0.0,0.0
2025-01-13 10:54:00-05:00,14.350000381469727,14.380000114440918,14.329999923706055,14.380000114440918,5617,0.0,0.0
2025-01-13 10:55:00-05:00,14.350000381469727,14.430000305175781,14.350000381469727,14.420000076293945,5342,0.0,0.0
2025-01-13 10:56:00-05:00,14.415200233459473,14.415200233459473,14.149999618530273,14.199999809265137,45618,0.0,0.0
2025-01-13 10:57:00-05:00,14.21500015258789,14.268799781799316,14.21500015258789,14.231200218200684,53939,0.0,0.0
2025-01-13 10:58:00-05:00,14.229999542236328,14.229999542236328,14.180000305175781,14.229999542236328,10559,0.0,0.0
2025-01-13 10:59:00-05:00,14.229999542236328,14.229999542236328,14.1899995803833,14.19480037689209,2339,0.0,0.0
2025-01-13 11:00:00-05:00,14.20359992980957,14.229999542236328,14.20359992980957,14.229999542236328,1998,0.0,0.0
2025-01-13 11:01:00-05:00,14.259900093078613,14.259900093078613,14.199999809265137,14.210000038146973,6842,0.0,0.0
2025-01-13 11:02:00-05:00,14.225199699401855,14.260000228881836,14.170000076293945,14.260000228881836,9154,0.0,0.0
2025-01-13 11:03:00-05:00,14.270000457763672,14.279999732971191,14.270000457763672,14.270000457763672,5577,0.0,0.0
2025-01-13 11:04:00-05:00,14.268500328063965,14.268500328063965,14.221199989318848,14.229999542236328,3206,0.0,0.0
2025-01-13 11:07:00-05:00,14.240799903869629,14.240799903869629,14.234999656677246,14.234999656677246,13733,0.0,0.0
2025-01-13 11:08:00-05:00,14.234999656677246,14.260000228881836,14.22089958190918,14.260000228881836,3886,0.0,0.0
2025-01-13 11:09:00-05:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,777,0.0,0.0
2025-01-13 11:10:00-05:00,14.260000228881836,14.260000228881836,14.1899995803833,14.199999809265137,7912,0.0,0.0
2025-01-13 11:11:00-05:00,14.1899995803833,14.1899995803833,14.150199890136719,14.180000305175781,6227,0.0,0.0
2025-01-13 11:12:00-05:00,14.170000076293945,14.170000076293945,14.067999839782715,14.067999839782715,8221,0.0,0.0
2025-01-13 11:13:00-05:00,14.069999694824219,14.099300384521484,14.039999961853027,14.099300384521484,11564,0.0,0.0
2025-01-13 11:14:00-05:00,14.07800006866455,14.079999923706055,14.0600004196167,14.0600004196167,3813,0.0,0.0
2025-01-13 11:15:00-05:00,14.050000190734863,14.0600004196167,14.015000343322754,14.020000457763672,8591,0.0,0.0
2025-01-13 11:16:00-05:00,14.020000457763672,14.0649995803833,14.020000457763672,14.029999732971191,5968,0.0,0.0
2025-01-13 11:17:00-05:00,14.020000457763672,14.045000076293945,14.00100040435791,14.015000343322754,10562,0.0,0.0
2025-01-13 11:18:00-05:00,14.00220012664795,14.089599609375,14.00220012664795,14.069999694824219,12657,0.0,0.0
2025-01-13 11:19:00-05:00,14.069999694824219,14.069999694824219,14.050100326538086,14.050100326538086,3064,0.0,0.0
2025-01-13 11:20:00-05:00,14.069999694824219,14.129400253295898,14.061800003051758,14.11620044708252,6142,0.0,0.0
2025-01-13 11:21:00-05:00,14.135000228881836,14.15470027923584,14.130000114440918,14.15470027923584,2762,0.0,0.0
2025-01-13 11:22:00-05:00,14.15999984741211,14.170000076293945,14.149999618530273,14.170000076293945,916,0.0,0.0
2025-01-13 11:23:00-05:00,14.149999618530273,14.25,14.149999618530273,14.229999542236328,21947,0.0,0.0
2025-01-13 11:24:00-05:00,14.20359992980957,14.210000038146973,14.182000160217285,14.199999809265137,4875,0.0,0.0
2025-01-13 11:25:00-05:00,14.210000038146973,14.220000267028809,14.180000305175781,14.220000267028809,5517,0.0,0.0
2025-01-13 11:26:00-05:00,14.229999542236328,14.274999618530273,14.1899995803833,14.2052001953125,10808,0.0,0.0
2025-01-13 11:27:00-05:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,3903,0.0,0.0
2025-01-13 11:28:00-05:00,14.180000305175781,14.260000228881836,14.180000305175781,14.239999771118164,2313,0.0,0.0
2025-01-13 11:29:00-05:00,14.199999809265137,14.199999809265137,14.170000076293945,14.170000076293945,2045,0.0,0.0
2025-01-13 11:30:00-05:00,14.170000076293945,14.170000076293945,14.069999694824219,14.069999694824219,11356,0.0,0.0
2025-01-13 11:31:00-05:00,14.069999694824219,14.114999771118164,14.069999694824219,14.104999542236328,7778,0.0,0.0
2025-01-13 11:32:00-05:00,14.130000114440918,14.130000114440918,14.071999549865723,14.11299991607666,3848,0.0,0.0
2025-01-13 11:33:00-05:00,14.087800025939941,14.130000114440918,14.087800025939941,14.109999656677246,5527,0.0,0.0
2025-01-13 11:34:00-05:00,14.097999572753906,14.109999656677246,14.09000015258789,14.09000015258789,3514,0.0,0.0
2025-01-13 11:35:00-05:00,14.1003999710083,14.149999618530273,14.069999694824219,14.149999618530273,5744,0.0,0.0
2025-01-13 11:36:00-05:00,14.180000305175781,14.180000305175781,14.164999961853027,14.164999961853027,1007,0.0,0.0
2025-01-13 11:37:00-05:00,14.130000114440918,14.149999618530273,14.130000114440918,14.149999618530273,836,0.0,0.0
