Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:49:00-05:00,64.67,64.68,64.65,64.68,0,0.0,0.0
2025-01-13 04:50:00-05:00,64.66,64.68,64.66,64.66,0,0.0,0.0
2025-01-13 04:51:00-05:00,64.69,64.69,64.66,64.66,0,0.0,0.0
2025-01-13 04:52:00-05:00,64.65,64.65,64.62,64.62,0,0.0,0.0
2025-01-13 04:53:00-05:00,64.61,64.61,64.52,64.53,0,0.0,0.0
2025-01-13 04:54:00-05:00,64.5,64.53,64.5,64.5,0,0.0,0.0
2025-01-13 04:55:00-05:00,64.5,64.55,64.49,64.51,0,0.0,0.0
2025-01-13 04:56:00-05:00,64.5,64.55,64.5,64.55,0,0.0,0.0
2025-01-13 04:57:00-05:00,64.58,64.59,64.5,64.52,0,0.0,0.0
2025-01-13 04:58:00-05:00,64.54,64.57,64.5,64.57,0,0.0,0.0
2025-01-13 04:59:00-05:00,64.55,64.6,64.55,64.6,0,0.0,0.0
2025-01-13 05:00:00-05:00,64.59,64.59,64.56,64.59,0,0.0,0.0
2025-01-13 05:01:00-05:00,64.55,64.55,64.5,64.5,0,0.0,0.0
2025-01-13 05:02:00-05:00,64.52,64.62,64.52,64.6,0,0.0,0.0
2025-01-13 05:03:00-05:00,64.59,64.65,64.59,64.64,0,0.0,0.0
2025-01-13 05:04:00-05:00,64.63,64.64,64.6,64.6,0,0.0,0.0
2025-01-13 05:05:00-05:00,64.6,64.6,64.6,64.6,0,0.0,0.0
2025-01-13 05:06:00-05:00,64.56,64.56,64.51,64.53,0,0.0,0.0
2025-01-13 05:07:00-05:00,64.49,64.52,64.45,64.45,0,0.0,0.0
2025-01-13 05:08:00-05:00,64.44,64.5,64.42,64.5,0,0.0,0.0
2025-01-13 05:09:00-05:00,64.5,64.5,64.46,64.46,0,0.0,0.0
2025-01-13 05:10:00-05:00,64.46,64.54,64.45,64.54,0,0.0,0.0
2025-01-13 05:11:00-05:00,64.49,64.55,64.48,64.54,0,0.0,0.0
2025-01-13 05:12:00-05:00,64.54,64.59,64.54,64.56,0,0.0,0.0
2025-01-13 05:13:00-05:00,64.55,64.62,64.55,64.6,0,0.0,0.0
2025-01-13 05:14:00-05:00,64.6,64.64,64.59,64.62,0,0.0,0.0
2025-01-13 05:15:00-05:00,64.6,64.6,64.56,64.56,0,0.0,0.0
2025-01-13 05:16:00-05:00,64.55,64.55,64.52,64.52,0,0.0,0.0
2025-01-13 05:17:00-05:00,64.52,64.57,64.51,64.53,0,0.0,0.0
2025-01-13 05:18:00-05:00,64.51,64.51,64.43,64.43,0,0.0,0.0
2025-01-13 05:19:00-05:00,64.43,64.48,64.43,64.48,0,0.0,0.0
2025-01-13 05:20:00-05:00,64.46,64.49,64.46,64.46,0,0.0,0.0
2025-01-13 05:21:00-05:00,64.46,64.58,64.46,64.56,0,0.0,0.0
2025-01-13 05:22:00-05:00,64.61,64.7,64.61,64.61,0,0.0,0.0
2025-01-13 05:23:00-05:00,64.61,64.65,64.61,64.65,0,0.0,0.0
2025-01-13 05:24:00-05:00,64.64,64.64,64.57,64.57,0,0.0,0.0
2025-01-13 05:25:00-05:00,64.58,64.63,64.58,64.63,0,0.0,0.0
2025-01-13 05:26:00-05:00,64.57,64.6,64.54,64.54,0,0.0,0.0
2025-01-13 05:27:00-05:00,64.56,64.58,64.54,64.58,0,0.0,0.0
2025-01-13 05:28:00-05:00,64.55,64.66,64.55,64.58,0,0.0,0.0
2025-01-13 05:29:00-05:00,64.6,64.6,64.56,64.56,0,0.0,0.0
2025-01-13 05:30:00-05:00,64.59,64.71,64.58,64.67,0,0.0,0.0
2025-01-13 05:31:00-05:00,64.66,64.7,64.64,64.7,0,0.0,0.0
2025-01-13 05:32:00-05:00,64.68,64.68,64.67,64.67,0,0.0,0.0
2025-01-13 05:33:00-05:00,64.75,64.9,64.72,64.9,0,0.0,0.0
2025-01-13 05:34:00-05:00,64.82,64.89,64.8,64.89,0,0.0,0.0
2025-01-13 05:35:00-05:00,64.83,64.83,64.8,64.8,0,0.0,0.0
2025-01-13 05:36:00-05:00,64.79,64.79,64.79,64.79,0,0.0,0.0
2025-01-13 05:37:00-05:00,64.8,64.82,64.8,64.81,0,0.0,0.0
2025-01-13 05:38:00-05:00,64.81,64.87,64.81,64.87,0,0.0,0.0
2025-01-13 05:39:00-05:00,64.9,64.94,64.83,64.94,0,0.0,0.0
2025-01-13 05:40:00-05:00,64.94,64.94,64.88,64.89,0,0.0,0.0
2025-01-13 05:41:00-05:00,64.89,64.89,64.82,64.88,0,0.0,0.0
2025-01-13 05:42:00-05:00,64.88,64.91,64.88,64.89,0,0.0,0.0
2025-01-13 05:43:00-05:00,64.88,64.88,64.81,64.82,0,0.0,0.0
2025-01-13 05:44:00-05:00,64.84,64.88,64.84,64.88,0,0.0,0.0
2025-01-13 05:46:00-05:00,64.87,64.87,64.81,64.86,0,0.0,0.0
2025-01-13 05:47:00-05:00,64.87,64.9,64.87,64.9,0,0.0,0.0
2025-01-13 05:48:00-05:00,64.88,64.88,64.88,64.88,0,0.0,0.0
2025-01-13 05:49:00-05:00,64.8,64.83,64.76,64.76,0,0.0,0.0
2025-01-13 05:50:00-05:00,64.76,64.78,64.68,64.74,0,0.0,0.0
2025-01-13 05:51:00-05:00,64.78,64.78,64.76,64.78,0,0.0,0.0
2025-01-13 05:52:00-05:00,64.78,64.78,64.76,64.76,0,0.0,0.0
2025-01-13 05:53:00-05:00,64.74,64.74,64.72,64.73,0,0.0,0.0
2025-01-13 05:54:00-05:00,64.72,64.74,64.68,64.74,0,0.0,0.0
2025-01-13 05:55:00-05:00,64.74,64.74,64.71,64.71,0,0.0,0.0
2025-01-13 05:56:00-05:00,64.7,64.73,64.7,64.73,0,0.0,0.0
2025-01-13 05:57:00-05:00,64.71,64.71,64.65,64.68,0,0.0,0.0
2025-01-13 05:58:00-05:00,64.69,64.77,64.69,64.77,0,0.0,0.0
2025-01-13 06:00:00-05:00,64.79,64.85,64.78,64.8,0,0.0,0.0
2025-01-13 06:03:00-05:00,64.78,64.8,64.78,64.8,0,0.0,0.0
2025-01-13 06:04:00-05:00,64.82,64.86,64.82,64.84,0,0.0,0.0
2025-01-13 06:06:00-05:00,64.77,64.79,64.77,64.79,0,0.0,0.0
2025-01-13 06:07:00-05:00,64.77,64.77,64.77,64.77,0,0.0,0.0
2025-01-13 06:08:00-05:00,64.74,64.74,64.72,64.72,0,0.0,0.0
2025-01-13 06:09:00-05:00,64.7,64.72,64.7,64.71,0,0.0,0.0
2025-01-13 06:10:00-05:00,64.7,64.71,64.7,64.71,0,0.0,0.0
2025-01-13 06:11:00-05:00,64.69,64.71,64.68,64.68,0,0.0,0.0
2025-01-13 06:12:00-05:00,64.65,64.67,64.65,64.67,0,0.0,0.0
2025-01-13 06:13:00-05:00,64.63,64.63,64.54,64.6,0,0.0,0.0
2025-01-13 06:14:00-05:00,64.61,64.62,64.58,64.58,0,0.0,0.0
2025-01-13 06:15:00-05:00,64.62,64.72,64.62,64.72,0,0.0,0.0
2025-01-13 06:16:00-05:00,64.71,64.77,64.69,64.77,0,0.0,0.0
2025-01-13 06:17:00-05:00,64.77,64.78,64.76,64.76,0,0.0,0.0
2025-01-13 06:19:00-05:00,64.73,64.76,64.72,64.75,0,0.0,0.0
2025-01-13 06:20:00-05:00,64.75,64.75,64.73,64.75,0,0.0,0.0
2025-01-13 06:21:00-05:00,64.75,64.8,64.75,64.8,0,0.0,0.0
2025-01-13 06:22:00-05:00,64.77,64.8,64.77,64.8,0,0.0,0.0
2025-01-13 06:23:00-05:00,64.76,64.78,64.75,64.75,0,0.0,0.0
2025-01-13 06:24:00-05:00,64.78,64.78,64.75,64.75,0,0.0,0.0
2025-01-13 06:25:00-05:00,64.7,64.74,64.69,64.73,0,0.0,0.0
2025-01-13 06:26:00-05:00,64.67,64.67,64.66,64.67,0,0.0,0.0
2025-01-13 06:27:00-05:00,64.67,64.67,64.67,64.67,0,0.0,0.0
2025-01-13 06:28:00-05:00,64.66,64.7,64.66,64.7,0,0.0,0.0
2025-01-13 06:29:00-05:00,64.7,64.76,64.68,64.74,0,0.0,0.0
2025-01-13 06:30:00-05:00,64.68,64.68,64.68,64.68,0,0.0,0.0
2025-01-13 06:31:00-05:00,64.66,64.69,64.66,64.69,0,0.0,0.0
2025-01-13 06:32:00-05:00,64.68,64.68,64.66,64.66,0,0.0,0.0
2025-01-13 06:34:00-05:00,64.67,64.73,64.67,64.73,0,0.0,0.0
2025-01-13 06:35:00-05:00,64.7,64.74,64.7,64.72,0,0.0,0.0
2025-01-13 06:36:00-05:00,64.69,64.75,64.69,64.75,0,0.0,0.0
2025-01-13 06:37:00-05:00,64.76,64.82,64.76,64.8,0,0.0,0.0
2025-01-13 06:38:00-05:00,64.79,64.84,64.79,64.84,0,0.0,0.0
2025-01-13 06:39:00-05:00,64.8,64.8,64.77,64.77,0,0.0,0.0
2025-01-13 06:40:00-05:00,64.76,64.79,64.75,64.79,0,0.0,0.0
2025-01-13 06:41:00-05:00,64.76,64.76,64.73,64.73,0,0.0,0.0
2025-01-13 06:42:00-05:00,64.76,64.76,64.73,64.74,0,0.0,0.0
2025-01-13 06:43:00-05:00,64.71,64.71,64.67,64.67,0,0.0,0.0
2025-01-13 06:44:00-05:00,64.72,64.72,64.71,64.71,0,0.0,0.0
2025-01-13 06:45:00-05:00,64.72,64.72,64.7,64.72,0,0.0,0.0
2025-01-13 06:46:00-05:00,64.73,64.74,64.73,64.74,0,0.0,0.0
2025-01-13 06:47:00-05:00,64.72,64.72,64.7,64.7,0,0.0,0.0
2025-01-13 06:49:00-05:00,64.75,64.75,64.74,64.74,0,0.0,0.0
2025-01-13 06:50:00-05:00,64.72,64.72,64.7,64.7,0,0.0,0.0
2025-01-13 06:51:00-05:00,64.69,64.69,64.68,64.68,0,0.0,0.0
2025-01-13 06:52:00-05:00,64.68,64.68,64.66,64.66,0,0.0,0.0
2025-01-13 06:53:00-05:00,64.68,64.73,64.68,64.73,0,0.0,0.0
2025-01-13 06:54:00-05:00,64.73,64.81,64.71,64.81,0,0.0,0.0
2025-01-13 06:55:00-05:00,64.85,64.88,64.85,64.85,0,0.0,0.0
2025-01-13 06:56:00-05:00,64.85,64.85,64.79,64.79,0,0.0,0.0
2025-01-13 06:57:00-05:00,64.79,64.79,64.78,64.79,0,0.0,0.0
2025-01-13 06:58:00-05:00,64.8,64.8,64.8,64.8,0,0.0,0.0
2025-01-13 06:59:00-05:00,64.77,64.77,64.75,64.75,0,0.0,0.0
2025-01-13 07:00:00-05:00,64.77,65.09,64.71,64.97,0,0.0,0.0
2025-01-13 07:01:00-05:00,64.93,64.99,64.93,64.95,0,0.0,0.0
2025-01-13 07:02:00-05:00,64.95,64.95,64.8,64.82,0,0.0,0.0
2025-01-13 07:03:00-05:00,64.82,64.82,64.75,64.75,0,0.0,0.0
2025-01-13 07:04:00-05:00,64.68,64.68,64.62,64.62,0,0.0,0.0
2025-01-13 07:05:00-05:00,64.68,64.68,64.59,64.62,0,0.0,0.0
2025-01-13 07:06:00-05:00,64.62,64.62,64.53,64.56,0,0.0,0.0
2025-01-13 07:07:00-05:00,64.56,64.57,64.52,64.53,0,0.0,0.0
2025-01-13 07:08:00-05:00,64.54,64.54,64.41,64.42,0,0.0,0.0
2025-01-13 07:09:00-05:00,64.411,64.411,64.33,64.35,0,0.0,0.0
2025-01-13 07:10:00-05:00,64.331,64.51,64.31,64.5,0,0.0,0.0
2025-01-13 07:11:00-05:00,64.44,64.58,64.43,64.58,0,0.0,0.0
2025-01-13 07:12:00-05:00,64.6,64.71,64.6,64.7,0,0.0,0.0
2025-01-13 07:13:00-05:00,64.72,64.72,64.56,64.58,0,0.0,0.0
2025-01-13 07:14:00-05:00,64.55,64.55,64.5,64.5,0,0.0,0.0
2025-01-13 07:15:00-05:00,64.5,64.5,64.49,64.49,0,0.0,0.0
2025-01-13 07:16:00-05:00,64.6,64.6,64.5,64.5,0,0.0,0.0
2025-01-13 07:17:00-05:00,64.45,64.52,64.45,64.5,0,0.0,0.0
2025-01-13 07:18:00-05:00,64.49,64.54,64.48,64.48,0,0.0,0.0
2025-01-13 07:19:00-05:00,64.49,64.65,64.45,64.63,0,0.0,0.0
2025-01-13 07:20:00-05:00,64.64,64.76,64.64,64.76,0,0.0,0.0
2025-01-13 07:21:00-05:00,64.67,64.69,64.57,64.69,0,0.0,0.0
2025-01-13 07:22:00-05:00,64.68,64.7,64.63,64.7,0,0.0,0.0
2025-01-13 07:23:00-05:00,64.69,64.69,64.58,64.58,0,0.0,0.0
2025-01-13 07:24:00-05:00,64.64,64.86,64.62,64.86,0,0.0,0.0
2025-01-13 07:25:00-05:00,64.89,65.02,64.89,65.02,0,0.0,0.0
2025-01-13 07:26:00-05:00,64.98,65.01,64.81,64.85,0,0.0,0.0
2025-01-13 07:27:00-05:00,64.77,64.81,64.7,64.7,0,0.0,0.0
2025-01-13 07:28:00-05:00,64.71,64.72,64.6,64.66,0,0.0,0.0
2025-01-13 07:29:00-05:00,64.67,64.67,64.58,64.58,0,0.0,0.0
2025-01-13 07:30:00-05:00,64.6,64.63,64.6,64.61,0,0.0,0.0
2025-01-13 07:31:00-05:00,64.63,64.66,64.6,64.66,0,0.0,0.0
2025-01-13 07:32:00-05:00,64.68,64.71,64.59,64.59,0,0.0,0.0
2025-01-13 07:33:00-05:00,64.68,64.72,64.61,64.63,0,0.0,0.0
2025-01-13 07:34:00-05:00,64.7,64.81,64.69,64.81,0,0.0,0.0
2025-01-13 07:35:00-05:00,64.8,64.9,64.8,64.89,0,0.0,0.0
2025-01-13 07:36:00-05:00,64.88,64.88,64.86,64.86,0,0.0,0.0
2025-01-13 07:37:00-05:00,64.87,64.94,64.87,64.94,0,0.0,0.0
2025-01-13 07:38:00-05:00,64.9,64.91,64.84,64.88,0,0.0,0.0
2025-01-13 07:39:00-05:00,64.9,65.02,64.9,65.0,0,0.0,0.0
2025-01-13 07:40:00-05:00,65.0,65.08,64.98,65.08,0,0.0,0.0
2025-01-13 07:41:00-05:00,65.08,65.08,64.99,65.04,0,0.0,0.0
2025-01-13 07:42:00-05:00,65.04,65.08,65.01,65.01,0,0.0,0.0
2025-01-13 07:43:00-05:00,65.04,65.06,64.98,64.98,0,0.0,0.0
2025-01-13 07:44:00-05:00,65.01,65.01,65.0,65.0,0,0.0,0.0
2025-01-13 07:45:00-05:00,65.0,65.01,64.98,65.01,0,0.0,0.0
2025-01-13 07:46:00-05:00,64.99,64.99,64.911,64.98,0,0.0,0.0
2025-01-13 07:47:00-05:00,64.95,64.99,64.93,64.93,0,0.0,0.0
2025-01-13 07:48:00-05:00,64.93,64.93,64.82,64.87,0,0.0,0.0
2025-01-13 07:49:00-05:00,64.84,64.86,64.76,64.79,0,0.0,0.0
2025-01-13 07:50:00-05:00,64.79,64.93,64.76,64.92,0,0.0,0.0
2025-01-13 07:51:00-05:00,64.98,65.02,64.93,65.02,0,0.0,0.0
2025-01-13 07:52:00-05:00,65.01,65.05,64.94,65.04,0,0.0,0.0
2025-01-13 07:53:00-05:00,65.0,65.01,64.95,64.95,0,0.0,0.0
2025-01-13 07:54:00-05:00,64.94,64.94,64.8,64.81,0,0.0,0.0
2025-01-13 07:55:00-05:00,64.81,64.84,64.8,64.8,0,0.0,0.0
2025-01-13 07:56:00-05:00,64.81,64.87,64.81,64.87,0,0.0,0.0
2025-01-13 07:57:00-05:00,64.87,64.88,64.86,64.86,0,0.0,0.0
2025-01-13 07:58:00-05:00,64.86,64.86,64.77,64.77,0,0.0,0.0
2025-01-13 07:59:00-05:00,64.76,64.76,64.63,64.65,0,0.0,0.0
2025-01-13 08:00:00-05:00,64.95,67.2488,64.31,64.7652,0,0.0,0.0
2025-01-13 08:01:00-05:00,64.7652,65.5,64.32,64.6048,0,0.0,0.0
2025-01-13 08:02:00-05:00,65.09,65.1,64.6,64.67,0,0.0,0.0
2025-01-13 08:03:00-05:00,64.67,64.67,64.6,64.62,0,0.0,0.0
2025-01-13 08:04:00-05:00,64.63,64.67,64.55,64.64,0,0.0,0.0
2025-01-13 08:05:00-05:00,64.62,64.67,64.59,64.64,0,0.0,0.0
2025-01-13 08:06:00-05:00,64.6532,64.67,64.58,64.58,0,0.0,0.0
2025-01-13 08:07:00-05:00,64.6,64.6,64.52,64.57,0,0.0,0.0
2025-01-13 08:08:00-05:00,64.6,64.6,64.52,64.58,0,0.0,0.0
2025-01-13 08:09:00-05:00,64.59,64.6,64.5,64.5383,0,0.0,0.0
2025-01-13 08:10:00-05:00,64.59,64.61,64.53,64.57,0,0.0,0.0
2025-01-13 08:11:00-05:00,64.61,64.61,64.45,64.5,0,0.0,0.0
2025-01-13 08:12:00-05:00,64.6,64.62,64.53,64.58,0,0.0,0.0
2025-01-13 08:13:00-05:00,64.6028,64.83,64.58,64.75,0,0.0,0.0
2025-01-13 08:14:00-05:00,64.76,64.83,64.71,64.75,0,0.0,0.0
2025-01-13 08:15:00-05:00,64.7499,64.75,64.6,64.7417,0,0.0,0.0
2025-01-13 08:16:00-05:00,64.72,64.744,64.63,64.71,0,0.0,0.0
2025-01-13 08:17:00-05:00,64.71,64.8199,64.65,64.8199,0,0.0,0.0
2025-01-13 08:18:00-05:00,64.79,64.91,64.7556,64.91,0,0.0,0.0
2025-01-13 08:19:00-05:00,64.9,64.96,64.79,64.87,0,0.0,0.0
2025-01-13 08:20:00-05:00,64.8002,64.92,64.8002,64.87,0,0.0,0.0
2025-01-13 08:21:00-05:00,64.86,64.9,64.86,64.8799,0,0.0,0.0
2025-01-13 08:22:00-05:00,64.86,64.9,64.8,64.81,0,0.0,0.0
2025-01-13 08:23:00-05:00,64.81,64.87,64.72,64.81,0,0.0,0.0
2025-01-13 08:24:00-05:00,64.85,64.87,64.78,64.81,0,0.0,0.0
2025-01-13 08:25:00-05:00,64.84,64.85,64.75,64.82,0,0.0,0.0
2025-01-13 08:26:00-05:00,64.7506,64.85,64.75,64.8,0,0.0,0.0
2025-01-13 08:27:00-05:00,64.84,64.85,64.8,64.81,0,0.0,0.0
2025-01-13 08:28:00-05:00,64.81,64.85,64.8,64.8,0,0.0,0.0
2025-01-13 08:29:00-05:00,64.8,64.84,64.75,64.7518,0,0.0,0.0
2025-01-13 08:30:00-05:00,64.75,64.78,64.7,64.7101,0,0.0,0.0
2025-01-13 08:31:00-05:00,64.72,64.73,64.54,64.665,0,0.0,0.0
2025-01-13 08:32:00-05:00,64.6448,64.85,64.64,64.76,0,0.0,0.0
2025-01-13 08:33:00-05:00,64.84,64.85,64.72,64.77,0,0.0,0.0
2025-01-13 08:34:00-05:00,64.79,64.8169,64.74,64.7509,0,0.0,0.0
2025-01-13 08:35:00-05:00,64.76,64.774,64.64,64.69,0,0.0,0.0
2025-01-13 08:36:00-05:00,64.67,64.7,64.67,64.6996,0,0.0,0.0
2025-01-13 08:37:00-05:00,64.6993,64.7,64.64,64.65,0,0.0,0.0
2025-01-13 08:38:00-05:00,64.64,64.7,64.64,64.68,0,0.0,0.0
2025-01-13 08:39:00-05:00,64.6776,64.68,64.64,64.6536,0,0.0,0.0
2025-01-13 08:40:00-05:00,64.63,64.8,64.6124,64.69,0,0.0,0.0
2025-01-13 08:41:00-05:00,64.75,64.8,64.69,64.7881,0,0.0,0.0
2025-01-13 08:42:00-05:00,64.8,64.95,64.71,64.7899,0,0.0,0.0
2025-01-13 08:43:00-05:00,64.7898,64.79,64.65,64.65,0,0.0,0.0
2025-01-13 08:44:00-05:00,64.6698,64.79,64.65,64.72,0,0.0,0.0
2025-01-13 08:45:00-05:00,64.72,64.78,64.66,64.7524,0,0.0,0.0
2025-01-13 08:46:00-05:00,64.75,64.8,64.68,64.75,0,0.0,0.0
2025-01-13 08:47:00-05:00,64.76,64.76,64.66,64.74,0,0.0,0.0
2025-01-13 08:48:00-05:00,64.6965,64.7,64.6,64.6,0,0.0,0.0
2025-01-13 08:49:00-05:00,64.65,64.65,64.58,64.58,0,0.0,0.0
2025-01-13 08:50:00-05:00,64.58,64.64,64.52,64.63,0,0.0,0.0
2025-01-13 08:51:00-05:00,64.6046,64.65,64.6,64.625,0,0.0,0.0
2025-01-13 08:52:00-05:00,64.62,64.64,64.47,64.51,0,0.0,0.0
2025-01-13 08:53:00-05:00,64.53,64.6,64.5,64.58,0,0.0,0.0
2025-01-13 08:54:00-05:00,64.52,64.6,64.5,64.58,0,0.0,0.0
2025-01-13 08:55:00-05:00,64.55,64.59,64.42,64.5,0,0.0,0.0
2025-01-13 08:56:00-05:00,64.5093,64.5093,64.43,64.49,0,0.0,0.0
2025-01-13 08:57:00-05:00,64.43,64.6999,64.43,64.55,0,0.0,0.0
2025-01-13 08:58:00-05:00,64.5486,64.62,64.5092,64.5806,0,0.0,0.0
2025-01-13 08:59:00-05:00,64.6,64.6,64.5,64.52,0,0.0,0.0
2025-01-13 09:00:00-05:00,64.55,64.6,64.5,64.53,0,0.0,0.0
2025-01-13 09:01:00-05:00,64.6,64.6,64.36,64.41,0,0.0,0.0
2025-01-13 09:02:00-05:00,64.47,64.5,64.37,64.43,0,0.0,0.0
2025-01-13 09:03:00-05:00,64.405,64.43,64.31,64.39,0,0.0,0.0
2025-01-13 09:04:00-05:00,64.39,64.45,64.35,64.38,0,0.0,0.0
2025-01-13 09:05:00-05:00,64.3764,64.45,64.31,64.4381,0,0.0,0.0
2025-01-13 09:06:00-05:00,64.3585,64.48,64.3531,64.44,0,0.0,0.0
2025-01-13 09:07:00-05:00,64.44,64.4599,64.34,64.36,0,0.0,0.0
2025-01-13 09:08:00-05:00,64.36,64.4,64.3148,64.38,0,0.0,0.0
2025-01-13 09:09:00-05:00,64.38,64.38,64.2797,64.28,0,0.0,0.0
2025-01-13 09:10:00-05:00,64.28,64.35,64.1704,64.21,0,0.0,0.0
2025-01-13 09:11:00-05:00,64.2,64.21,64.11,64.1103,0,0.0,0.0
2025-01-13 09:12:00-05:00,64.12,64.19,64.06,64.1498,0,0.0,0.0
2025-01-13 09:13:00-05:00,64.1476,64.24,64.1,64.17,0,0.0,0.0
2025-01-13 09:14:00-05:00,64.16,64.2,64.12,64.1499,0,0.0,0.0
2025-01-13 09:15:00-05:00,64.15,64.29,64.12,64.28,0,0.0,0.0
2025-01-13 09:16:00-05:00,64.25,64.29,64.21,64.275,0,0.0,0.0
2025-01-13 09:17:00-05:00,64.29,64.35,64.25,64.2895,0,0.0,0.0
2025-01-13 09:18:00-05:00,64.29,66.905,64.25,64.374,0,0.0,0.0
2025-01-13 09:19:00-05:00,64.38,64.43,64.33,64.4,0,0.0,0.0
2025-01-13 09:20:00-05:00,64.3803,64.41,64.32,64.37,0,0.0,0.0
2025-01-13 09:21:00-05:00,64.38,64.41,64.32,64.3236,0,0.0,0.0
2025-01-13 09:22:00-05:00,64.35,64.35,64.15,64.18,0,0.0,0.0
2025-01-13 09:23:00-05:00,64.16,64.26,64.14,64.21,0,0.0,0.0
2025-01-13 09:24:00-05:00,64.2195,64.32,64.18,64.305,0,0.0,0.0
2025-01-13 09:25:00-05:00,64.3,64.3,64.0,64.18,0,0.0,0.0
2025-01-13 09:26:00-05:00,64.09,64.11,63.97,63.97,0,0.0,0.0
2025-01-13 09:27:00-05:00,63.98,64.115,63.91,64.0,0,0.0,0.0
2025-01-13 09:28:00-05:00,64.0,64.1,63.96,64.09,0,0.0,0.0
2025-01-13 09:29:00-05:00,64.06,64.13,63.9805,64.12,0,0.0,0.0
2025-01-13 09:30:00-05:00,64.16999816894531,64.21769714355469,63.400001525878906,64.05000305175781,7264200,0.0,0.0
