Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-13 04:57:00-05:00,31.32,31.32,31.29,31.29,0,0.0,0.0
2025-01-13 04:58:00-05:00,31.32,31.32,31.31,31.31,0,0.0,0.0
2025-01-13 04:59:00-05:00,31.31,31.31,31.31,31.31,0,0.0,0.0
2025-01-13 05:00:00-05:00,31.31,31.31,31.31,31.31,0,0.0,0.0
2025-01-13 05:01:00-05:00,31.31,31.31,31.29,31.29,0,0.0,0.0
2025-01-13 05:02:00-05:00,31.26,31.35,31.25,31.31,0,0.0,0.0
2025-01-13 05:03:00-05:00,31.27,31.27,31.26,31.26,0,0.0,0.0
2025-01-13 05:05:00-05:00,31.35,31.36,31.33,31.33,0,0.0,0.0
2025-01-13 05:06:00-05:00,31.32,31.32,31.29,31.31,0,0.0,0.0
2025-01-13 05:08:00-05:00,31.42,31.42,31.42,31.42,0,0.0,0.0
2025-01-13 05:09:00-05:00,31.42,31.42,31.31,31.42,0,0.0,0.0
2025-01-13 05:10:00-05:00,31.31,31.32,31.31,31.32,0,0.0,0.0
2025-01-13 05:11:00-05:00,31.34,31.34,31.34,31.34,0,0.0,0.0
2025-01-13 05:14:00-05:00,31.36,31.42,31.36,31.42,0,0.0,0.0
2025-01-13 05:16:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 05:18:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 05:19:00-05:00,31.31,31.34,31.31,31.34,0,0.0,0.0
2025-01-13 05:22:00-05:00,31.34,31.34,31.34,31.34,0,0.0,0.0
2025-01-13 05:23:00-05:00,31.34,31.34,31.28,31.29,0,0.0,0.0
2025-01-13 05:24:00-05:00,31.31,31.31,31.28,31.28,0,0.0,0.0
2025-01-13 05:25:00-05:00,31.3,31.34,31.27,31.27,0,0.0,0.0
2025-01-13 05:26:00-05:00,31.3,31.34,31.27,31.34,0,0.0,0.0
2025-01-13 05:27:00-05:00,31.27,31.27,31.25,31.25,0,0.0,0.0
2025-01-13 05:28:00-05:00,31.27,31.27,31.27,31.27,0,0.0,0.0
2025-01-13 05:29:00-05:00,31.25,31.26,31.25,31.26,0,0.0,0.0
2025-01-13 05:30:00-05:00,31.25,31.25,31.24,31.25,0,0.0,0.0
2025-01-13 05:31:00-05:00,31.26,31.26,31.26,31.26,0,0.0,0.0
2025-01-13 05:36:00-05:00,31.25,31.25,31.24,31.24,0,0.0,0.0
2025-01-13 05:37:00-05:00,31.21,31.21,31.2,31.2,0,0.0,0.0
2025-01-13 05:38:00-05:00,31.23,31.23,31.23,31.23,0,0.0,0.0
2025-01-13 05:39:00-05:00,31.25,31.25,31.25,31.25,0,0.0,0.0
2025-01-13 05:40:00-05:00,31.21,31.24,31.2,31.2,0,0.0,0.0
2025-01-13 05:41:00-05:00,31.2,31.24,31.2,31.24,0,0.0,0.0
2025-01-13 05:42:00-05:00,31.17,31.18,31.15,31.15,0,0.0,0.0
2025-01-13 05:43:00-05:00,31.18,31.18,31.18,31.18,0,0.0,0.0
2025-01-13 05:44:00-05:00,31.11,31.11,31.03,31.04,0,0.0,0.0
2025-01-13 05:45:00-05:00,31.07,31.07,31.07,31.07,0,0.0,0.0
2025-01-13 05:46:00-05:00,31.08,31.2,31.08,31.2,0,0.0,0.0
2025-01-13 05:48:00-05:00,31.11,31.11,31.11,31.11,0,0.0,0.0
2025-01-13 05:49:00-05:00,31.2,31.2,31.16,31.16,0,0.0,0.0
2025-01-13 05:50:00-05:00,31.16,31.16,31.15,31.15,0,0.0,0.0
2025-01-13 05:51:00-05:00,31.15,31.2,31.15,31.2,0,0.0,0.0
2025-01-13 05:52:00-05:00,31.2,31.2,31.2,31.2,0,0.0,0.0
2025-01-13 05:53:00-05:00,31.2,31.23,31.18,31.2,0,0.0,0.0
2025-01-13 05:54:00-05:00,31.18,31.2,31.18,31.2,0,0.0,0.0
2025-01-13 05:55:00-05:00,31.2,31.2,31.14,31.15,0,0.0,0.0
2025-01-13 05:56:00-05:00,31.15,31.15,31.15,31.15,0,0.0,0.0
2025-01-13 05:57:00-05:00,31.14,31.14,31.14,31.14,0,0.0,0.0
2025-01-13 05:58:00-05:00,31.15,31.19,31.15,31.19,0,0.0,0.0
2025-01-13 05:59:00-05:00,31.16,31.2,31.16,31.2,0,0.0,0.0
2025-01-13 06:00:00-05:00,31.24,31.24,31.24,31.24,0,0.0,0.0
2025-01-13 06:01:00-05:00,31.2,31.2,31.16,31.16,0,0.0,0.0
2025-01-13 06:03:00-05:00,31.23,31.23,31.01,31.19,0,0.0,0.0
2025-01-13 06:06:00-05:00,31.07,31.19,31.07,31.19,0,0.0,0.0
2025-01-13 06:08:00-05:00,31.19,31.19,31.19,31.19,0,0.0,0.0
2025-01-13 06:09:00-05:00,31.13,31.13,31.13,31.13,0,0.0,0.0
2025-01-13 06:10:00-05:00,31.19,31.21,31.19,31.21,0,0.0,0.0
2025-01-13 06:11:00-05:00,31.14,31.15,31.09,31.09,0,0.0,0.0
2025-01-13 06:12:00-05:00,31.19,31.19,31.19,31.19,0,0.0,0.0
2025-01-13 06:13:00-05:00,31.13,31.14,31.13,31.13,0,0.0,0.0
2025-01-13 06:14:00-05:00,31.13,31.13,31.13,31.13,0,0.0,0.0
2025-01-13 06:15:00-05:00,31.07,31.09,31.07,31.09,0,0.0,0.0
2025-01-13 06:16:00-05:00,31.07,31.07,31.07,31.07,0,0.0,0.0
2025-01-13 06:17:00-05:00,31.18,31.18,31.14,31.14,0,0.0,0.0
2025-01-13 06:18:00-05:00,31.14,31.14,31.06,31.06,0,0.0,0.0
2025-01-13 06:19:00-05:00,31.06,31.06,31.06,31.06,0,0.0,0.0
2025-01-13 06:20:00-05:00,31.14,31.14,31.14,31.14,0,0.0,0.0
2025-01-13 06:23:00-05:00,31.08,31.15,31.08,31.14,0,0.0,0.0
2025-01-13 06:25:00-05:00,31.17,31.17,31.15,31.15,0,0.0,0.0
2025-01-13 06:26:00-05:00,31.15,31.2,31.15,31.2,0,0.0,0.0
2025-01-13 06:27:00-05:00,31.15,31.15,31.15,31.15,0,0.0,0.0
2025-01-13 06:28:00-05:00,31.15,31.15,31.15,31.15,0,0.0,0.0
2025-01-13 06:29:00-05:00,31.14,31.14,31.14,31.14,0,0.0,0.0
2025-01-13 06:30:00-05:00,31.15,31.15,31.15,31.15,0,0.0,0.0
2025-01-13 06:31:00-05:00,31.23,31.23,31.15,31.17,0,0.0,0.0
2025-01-13 06:33:00-05:00,31.17,31.17,31.17,31.17,0,0.0,0.0
2025-01-13 06:34:00-05:00,31.16,31.16,31.07,31.07,0,0.0,0.0
2025-01-13 06:36:00-05:00,31.17,31.21,31.15,31.21,0,0.0,0.0
2025-01-13 06:37:00-05:00,31.2,31.24,31.2,31.24,0,0.0,0.0
2025-01-13 06:38:00-05:00,31.24,31.24,31.24,31.24,0,0.0,0.0
2025-01-13 06:39:00-05:00,31.2,31.21,31.2,31.2,0,0.0,0.0
2025-01-13 06:41:00-05:00,31.2,31.2,31.19,31.19,0,0.0,0.0
2025-01-13 06:42:00-05:00,31.2,31.2,31.19,31.2,0,0.0,0.0
2025-01-13 06:45:00-05:00,31.2,31.24,31.17,31.24,0,0.0,0.0
2025-01-13 06:48:00-05:00,31.18,31.18,31.17,31.17,0,0.0,0.0
2025-01-13 06:49:00-05:00,31.2,31.25,31.2,31.25,0,0.0,0.0
2025-01-13 06:50:00-05:00,31.2,31.2,31.2,31.2,0,0.0,0.0
2025-01-13 06:51:00-05:00,31.17,31.17,31.17,31.17,0,0.0,0.0
2025-01-13 06:52:00-05:00,31.2,31.2,31.2,31.2,0,0.0,0.0
2025-01-13 06:53:00-05:00,31.25,31.26,31.25,31.26,0,0.0,0.0
2025-01-13 06:54:00-05:00,31.25,31.25,31.21,31.21,0,0.0,0.0
2025-01-13 06:55:00-05:00,31.21,31.22,31.21,31.22,0,0.0,0.0
2025-01-13 06:56:00-05:00,31.25,31.3,31.22,31.22,0,0.0,0.0
2025-01-13 06:57:00-05:00,31.22,31.25,31.22,31.25,0,0.0,0.0
2025-01-13 06:58:00-05:00,31.25,31.25,31.25,31.25,0,0.0,0.0
2025-01-13 06:59:00-05:00,31.26,31.28,31.26,31.28,0,0.0,0.0
2025-01-13 07:00:00-05:00,31.3,31.37,31.21,31.37,0,0.0,0.0
2025-01-13 07:01:00-05:00,31.42,31.42,31.32,31.4,0,0.0,0.0
2025-01-13 07:02:00-05:00,31.34,31.42,31.34,31.42,0,0.0,0.0
2025-01-13 07:03:00-05:00,31.4,31.42,31.27,31.27,0,0.0,0.0
2025-01-13 07:04:00-05:00,31.33,31.33,31.15,31.2,0,0.0,0.0
2025-01-13 07:05:00-05:00,31.22,31.22,31.22,31.22,0,0.0,0.0
2025-01-13 07:06:00-05:00,31.22,31.29,31.21,31.29,0,0.0,0.0
2025-01-13 07:07:00-05:00,31.23,31.23,31.23,31.23,0,0.0,0.0
2025-01-13 07:08:00-05:00,31.23,31.25,31.2,31.2,0,0.0,0.0
2025-01-13 07:09:00-05:00,31.17,31.17,31.11,31.11,0,0.0,0.0
2025-01-13 07:10:00-05:00,31.11,31.2,31.11,31.18,0,0.0,0.0
2025-01-13 07:11:00-05:00,31.12,31.3,31.12,31.2,0,0.0,0.0
2025-01-13 07:12:00-05:00,31.19,31.26,31.19,31.26,0,0.0,0.0
2025-01-13 07:13:00-05:00,31.23,31.24,31.21,31.21,0,0.0,0.0
2025-01-13 07:14:00-05:00,31.23,31.28,31.23,31.28,0,0.0,0.0
2025-01-13 07:16:00-05:00,31.28,31.28,31.28,31.28,0,0.0,0.0
2025-01-13 07:18:00-05:00,31.27,31.28,31.27,31.28,0,0.0,0.0
2025-01-13 07:20:00-05:00,31.21,31.21,31.21,31.21,0,0.0,0.0
2025-01-13 07:21:00-05:00,31.28,31.28,31.28,31.28,0,0.0,0.0
2025-01-13 07:22:00-05:00,31.23,31.23,31.23,31.23,0,0.0,0.0
2025-01-13 07:23:00-05:00,31.27,31.28,31.24,31.24,0,0.0,0.0
2025-01-13 07:24:00-05:00,31.28,31.3,31.28,31.3,0,0.0,0.0
2025-01-13 07:25:00-05:00,31.3,31.3,31.28,31.3,0,0.0,0.0
2025-01-13 07:26:00-05:00,31.3,31.42,31.3,31.42,0,0.0,0.0
2025-01-13 07:27:00-05:00,31.42,31.42,31.42,31.42,0,0.0,0.0
2025-01-13 07:28:00-05:00,31.37,31.47,31.37,31.45,0,0.0,0.0
2025-01-13 07:29:00-05:00,31.47,31.49,31.47,31.49,0,0.0,0.0
2025-01-13 07:30:00-05:00,31.49,31.49,31.46,31.46,0,0.0,0.0
2025-01-13 07:32:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 07:34:00-05:00,31.24,31.47,31.24,31.45,0,0.0,0.0
2025-01-13 07:35:00-05:00,31.26,31.26,31.26,31.26,0,0.0,0.0
2025-01-13 07:36:00-05:00,31.41,31.41,31.28,31.28,0,0.0,0.0
2025-01-13 07:37:00-05:00,31.41,31.43,31.41,31.43,0,0.0,0.0
2025-01-13 07:38:00-05:00,31.43,31.55,31.43,31.51,0,0.0,0.0
2025-01-13 07:39:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:41:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:42:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:43:00-05:00,31.44,31.44,31.44,31.44,0,0.0,0.0
2025-01-13 07:44:00-05:00,31.5,31.51,31.5,31.5,0,0.0,0.0
2025-01-13 07:45:00-05:00,31.51,31.6,31.5,31.5,0,0.0,0.0
2025-01-13 07:46:00-05:00,31.44,31.44,31.43,31.43,0,0.0,0.0
2025-01-13 07:48:00-05:00,31.43,31.43,31.43,31.43,0,0.0,0.0
2025-01-13 07:49:00-05:00,31.5,31.5,31.5,31.5,0,0.0,0.0
2025-01-13 07:51:00-05:00,31.38,31.38,31.38,31.38,0,0.0,0.0
2025-01-13 07:53:00-05:00,31.43,31.5,31.43,31.5,0,0.0,0.0
2025-01-13 07:54:00-05:00,31.5,31.5,31.4,31.4,0,0.0,0.0
2025-01-13 07:55:00-05:00,31.5,31.54,31.37,31.5,0,0.0,0.0
2025-01-13 07:57:00-05:00,31.5,31.5,31.37,31.37,0,0.0,0.0
2025-01-13 07:58:00-05:00,31.37,31.37,31.36,31.36,0,0.0,0.0
2025-01-13 07:59:00-05:00,31.37,31.37,31.37,31.37,0,0.0,0.0
2025-01-13 08:00:00-05:00,31.21,32.03,31.07,31.22,0,0.0,0.0
2025-01-13 08:01:00-05:00,31.23,32.05,31.0813,31.32,0,0.0,0.0
2025-01-13 08:02:00-05:00,31.28,31.28,31.28,31.28,0,0.0,0.0
2025-01-13 08:03:00-05:00,31.32,31.32,31.31,31.31,0,0.0,0.0
2025-01-13 08:04:00-05:00,31.21,31.43,31.21,31.43,0,0.0,0.0
2025-01-13 08:05:00-05:00,31.32,31.49,31.29,31.29,0,0.0,0.0
2025-01-13 08:06:00-05:00,31.29,31.5,31.29,31.5,0,0.0,0.0
2025-01-13 08:07:00-05:00,31.22,31.26,31.22,31.26,0,0.0,0.0
2025-01-13 08:08:00-05:00,31.22,31.22,31.21,31.21,0,0.0,0.0
2025-01-13 08:09:00-05:00,31.25,31.48,31.25,31.27,0,0.0,0.0
2025-01-13 08:10:00-05:00,31.28,31.55,31.28,31.55,0,0.0,0.0
2025-01-13 08:11:00-05:00,31.22,31.22,31.22,31.22,0,0.0,0.0
2025-01-13 08:13:00-05:00,31.26,31.27,31.18,31.2,0,0.0,0.0
2025-01-13 08:14:00-05:00,31.295,31.295,31.2,31.285,0,0.0,0.0
2025-01-13 08:15:00-05:00,31.18,31.305,31.18,31.305,0,0.0,0.0
2025-01-13 08:16:00-05:00,31.21,31.36,31.21,31.29,0,0.0,0.0
2025-01-13 08:17:00-05:00,31.29,31.375,31.29,31.29,0,0.0,0.0
2025-01-13 08:18:00-05:00,31.25,31.25,31.17,31.2,0,0.0,0.0
2025-01-13 08:19:00-05:00,31.21,31.39,31.17,31.39,0,0.0,0.0
2025-01-13 08:20:00-05:00,31.1905,31.39,31.17,31.39,0,0.0,0.0
2025-01-13 08:21:00-05:00,31.4,31.4,31.4,31.4,0,0.0,0.0
2025-01-13 08:22:00-05:00,31.41,31.41,31.19,31.3,0,0.0,0.0
2025-01-13 08:23:00-05:00,31.44,31.44,31.2,31.4,0,0.0,0.0
2025-01-13 08:24:00-05:00,31.37,31.38,31.37,31.38,0,0.0,0.0
2025-01-13 08:25:00-05:00,31.38,31.38,31.11,31.11,0,0.0,0.0
2025-01-13 08:26:00-05:00,31.11,31.11,31.11,31.11,0,0.0,0.0
2025-01-13 08:27:00-05:00,31.4,31.4,31.2,31.2,0,0.0,0.0
2025-01-13 08:28:00-05:00,31.17,31.3,31.17,31.3,0,0.0,0.0
2025-01-13 08:29:00-05:00,31.1248,31.3,31.1248,31.3,0,0.0,0.0
2025-01-13 08:30:00-05:00,31.3091,31.3091,31.3091,31.3091,0,0.0,0.0
2025-01-13 08:31:00-05:00,31.215,31.3,31.1247,31.3,0,0.0,0.0
2025-01-13 08:32:00-05:00,31.25,31.3053,31.19,31.3053,0,0.0,0.0
2025-01-13 08:33:00-05:00,31.31,31.4,31.31,31.31,0,0.0,0.0
2025-01-13 08:34:00-05:00,31.41,31.41,31.41,31.41,0,0.0,0.0
2025-01-13 08:35:00-05:00,31.4,31.4,31.23,31.4,0,0.0,0.0
2025-01-13 08:36:00-05:00,31.31,31.31,31.17,31.19,0,0.0,0.0
2025-01-13 08:37:00-05:00,31.35,31.35,31.31,31.31,0,0.0,0.0
2025-01-13 08:38:00-05:00,31.31,31.37,31.31,31.37,0,0.0,0.0
2025-01-13 08:39:00-05:00,31.31,31.31,31.2,31.239,0,0.0,0.0
2025-01-13 08:40:00-05:00,31.31,31.37,31.2,31.31,0,0.0,0.0
2025-01-13 08:42:00-05:00,31.24,31.36,31.24,31.32,0,0.0,0.0
2025-01-13 08:43:00-05:00,31.4,31.4,31.3,31.3,0,0.0,0.0
2025-01-13 08:44:00-05:00,31.285,31.4,31.285,31.4,0,0.0,0.0
2025-01-13 08:45:00-05:00,31.29,31.39,31.2,31.29,0,0.0,0.0
2025-01-13 08:46:00-05:00,31.29,31.29,31.285,31.285,0,0.0,0.0
2025-01-13 08:47:00-05:00,31.29,31.29,31.29,31.29,0,0.0,0.0
2025-01-13 08:48:00-05:00,31.29,31.29,31.17,31.29,0,0.0,0.0
2025-01-13 08:49:00-05:00,31.4,31.4,31.22,31.23,0,0.0,0.0
2025-01-13 08:50:00-05:00,31.29,31.29,31.2,31.285,0,0.0,0.0
2025-01-13 08:51:00-05:00,31.285,31.29,31.2,31.29,0,0.0,0.0
2025-01-13 08:52:00-05:00,31.29,31.29,31.17,31.17,0,0.0,0.0
2025-01-13 08:53:00-05:00,31.2,31.4,31.2,31.26,0,0.0,0.0
2025-01-13 08:55:00-05:00,31.29,31.29,31.29,31.29,0,0.0,0.0
2025-01-13 08:56:00-05:00,31.4,31.4,31.26,31.29,0,0.0,0.0
2025-01-13 08:57:00-05:00,31.29,31.325,31.25,31.29,0,0.0,0.0
2025-01-13 08:58:00-05:00,31.255,31.29,31.255,31.29,0,0.0,0.0
2025-01-13 08:59:00-05:00,31.25,31.35,31.25,31.29,0,0.0,0.0
2025-01-13 09:00:00-05:00,31.4,31.4,31.25,31.25,0,0.0,0.0
2025-01-13 09:01:00-05:00,31.23,31.23,31.23,31.23,0,0.0,0.0
2025-01-13 09:02:00-05:00,31.23,31.23,31.23,31.23,0,0.0,0.0
2025-01-13 09:03:00-05:00,31.28,31.28,31.2,31.2,0,0.0,0.0
2025-01-13 09:04:00-05:00,31.23,31.23,31.16,31.23,0,0.0,0.0
2025-01-13 09:05:00-05:00,31.23,31.255,31.23,31.255,0,0.0,0.0
2025-01-13 09:06:00-05:00,31.2,31.27,31.2,31.2,0,0.0,0.0
2025-01-13 09:07:00-05:00,31.38,31.38,31.2,31.2,0,0.0,0.0
2025-01-13 09:08:00-05:00,31.23,31.23,31.12,31.1514,0,0.0,0.0
2025-01-13 09:09:00-05:00,31.22,31.3735,31.16,31.3735,0,0.0,0.0
2025-01-13 09:10:00-05:00,31.16,31.23,31.16,31.19,0,0.0,0.0
2025-01-13 09:11:00-05:00,31.23,31.23,31.175,31.2,0,0.0,0.0
2025-01-13 09:12:00-05:00,31.12,31.18,31.12,31.18,0,0.0,0.0
2025-01-13 09:13:00-05:00,31.18,31.18,31.15,31.15,0,0.0,0.0
2025-01-13 09:14:00-05:00,31.14,31.14,31.13,31.14,0,0.0,0.0
2025-01-13 09:30:00-05:00,31.200000762939453,31.3799991607666,30.729999542236328,30.950000762939453,334931,0.0,0.0
2025-01-13 09:31:00-05:00,30.93000030517578,31.149999618530273,30.709999084472656,30.80500030517578,50547,0.0,0.0
2025-01-13 09:32:00-05:00,30.80500030517578,31.049999237060547,30.762500762939453,30.782800674438477,30510,0.0,0.0
2025-01-13 09:33:00-05:00,30.829999923706055,31.109899520874023,30.709999084472656,30.90999984741211,39317,0.0,0.0
2025-01-13 09:34:00-05:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,284,0.0,0.0
2025-01-13 09:35:00-05:00,31.165000915527344,31.165000915527344,30.719999313354492,30.75,109523,0.0,0.0
2025-01-13 09:36:00-05:00,30.790000915527344,30.850000381469727,30.610000610351562,30.650299072265625,70395,0.0,0.0
2025-01-13 09:37:00-05:00,30.65999984741211,30.81999969482422,30.530000686645508,30.700000762939453,70196,0.0,0.0
2025-01-13 09:38:00-05:00,30.609899520874023,30.614999771118164,30.3799991607666,30.399999618530273,76956,0.0,0.0
2025-01-13 09:39:00-05:00,30.424999237060547,30.56999969482422,30.399999618530273,30.51460075378418,72572,0.0,0.0
2025-01-13 09:40:00-05:00,30.459999084472656,30.530000686645508,30.3799991607666,30.43000030517578,25105,0.0,0.0
2025-01-13 09:41:00-05:00,30.450000762939453,30.600000381469727,30.40999984741211,30.530000686645508,24316,0.0,0.0
2025-01-13 09:42:00-05:00,30.59939956665039,30.68000030517578,30.570100784301758,30.66830062866211,9470,0.0,0.0
2025-01-13 09:43:00-05:00,30.655000686645508,30.91900062561035,30.6299991607666,30.91900062561035,20643,0.0,0.0
2025-01-13 09:44:00-05:00,30.899999618530273,31.059999465942383,30.770000457763672,30.979999542236328,74961,0.0,0.0
2025-01-13 09:45:00-05:00,31.0,31.049999237060547,30.920000076293945,31.015199661254883,21619,0.0,0.0
2025-01-13 09:46:00-05:00,31.049999237060547,31.129899978637695,30.93000030517578,31.0,21543,0.0,0.0
2025-01-13 09:47:00-05:00,30.950000762939453,31.049999237060547,30.950000762939453,31.020000457763672,7313,0.0,0.0
2025-01-13 09:48:00-05:00,31.010000228881836,31.149999618530273,31.0,31.024999618530273,26557,0.0,0.0
2025-01-13 09:49:00-05:00,31.024999618530273,31.360000610351562,31.024999618530273,31.299999237060547,10393,0.0,0.0
2025-01-13 09:50:00-05:00,31.295000076293945,31.31730079650879,31.079999923706055,31.25,20607,0.0,0.0
2025-01-13 09:51:00-05:00,31.100000381469727,31.291000366210938,31.100000381469727,31.165000915527344,26789,0.0,0.0
2025-01-13 09:52:00-05:00,31.18000030517578,31.209999084472656,31.110000610351562,31.209999084472656,5201,0.0,0.0
2025-01-13 09:53:00-05:00,31.170000076293945,31.229999542236328,31.03499984741211,31.110000610351562,31073,0.0,0.0
2025-01-13 09:54:00-05:00,31.170000076293945,31.299999237060547,31.170000076293945,31.229999542236328,12126,0.0,0.0
2025-01-13 09:55:00-05:00,31.25909996032715,31.290000915527344,31.139999389648438,31.139999389648438,9423,0.0,0.0
2025-01-13 09:56:00-05:00,31.139999389648438,31.239999771118164,31.100000381469727,31.239999771118164,8976,0.0,0.0
2025-01-13 09:57:00-05:00,31.200000762939453,31.239900588989258,31.110000610351562,31.184999465942383,6471,0.0,0.0
2025-01-13 09:58:00-05:00,31.190000534057617,31.219999313354492,31.013700485229492,31.013700485229492,14245,0.0,0.0
2025-01-13 09:59:00-05:00,31.040000915527344,31.18000030517578,30.969999313354492,31.18000030517578,19080,0.0,0.0
2025-01-13 10:00:00-05:00,31.135000228881836,31.135000228881836,31.02720069885254,31.079999923706055,17932,0.0,0.0
2025-01-13 10:01:00-05:00,31.079999923706055,31.114999771118164,31.040000915527344,31.110000610351562,15488,0.0,0.0
2025-01-13 10:02:00-05:00,31.043699264526367,31.170000076293945,31.043699264526367,31.170000076293945,10539,0.0,0.0
2025-01-13 10:03:00-05:00,31.200000762939453,31.200000762939453,31.1299991607666,31.139999389648438,11551,0.0,0.0
2025-01-13 10:04:00-05:00,31.145000457763672,31.200000762939453,31.040000915527344,31.079999923706055,7969,0.0,0.0
2025-01-13 10:05:00-05:00,31.065000534057617,31.1200008392334,31.040800094604492,31.1200008392334,10452,0.0,0.0
2025-01-13 10:06:00-05:00,31.1200008392334,31.290000915527344,31.110000610351562,31.290000915527344,11150,0.0,0.0
2025-01-13 10:07:00-05:00,31.274999618530273,31.479900360107422,31.274999618530273,31.309999465942383,22365,0.0,0.0
2025-01-13 10:08:00-05:00,31.260000228881836,31.31999969482422,31.200000762939453,31.28499984741211,7603,0.0,0.0
